"drug"	"soc"	"static"
"BETAISTINA CLORIDRATO"	"Cardiac disorders"	1
"VACCINO DIFTERITE/PERTOSSE/TETANO"	"Skin and subcutaneous tissue disorders"	1
"VACCINO DIFTERITE/PERTOSSE/TETANO"	"General disorders and administration site conditions"	1
"DACLATASVIR DICLORIDRATO"	"General disorders and administration site conditions"	1
"DACLATASVIR DICLORIDRATO"	"Nervous system disorders"	1
"DACLATASVIR DICLORIDRATO"	"Psychiatric disorders"	2
"DACLATASVIR DICLORIDRATO"	"Cardiac disorders"	1
"DACLATASVIR DICLORIDRATO"	"Investigations"	2
"DACLATASVIR DICLORIDRATO"	"Hepatobiliary disorders"	1
"DACLATASVIR DICLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DACLATASVIR DICLORIDRATO"	"Blood and lymphatic system disorders"	1
"DACLATASVIR DICLORIDRATO"	"Infections and infestations"	2
"SOMATROPINA"	"Musculoskeletal and connective tissue disorders"	2
"SOMATROPINA"	"General disorders and administration site conditions"	4
"SOMATROPINA"	"Nervous system disorders"	4
"SOMATROPINA"	"Psychiatric disorders"	1
"SOMATROPINA"	"Investigations"	2
"SOMATROPINA"	"Metabolism and nutrition disorders"	1
"SOMATROPINA"	"Product issues"	1
"SOMATROPINA"	"Injury, poisoning and procedural complications"	1
"SOMATROPINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"PAZOPANIB CLORIDRATO"	"Gastrointestinal disorders"	4
"PAZOPANIB CLORIDRATO"	"General disorders and administration site conditions"	1
"PAZOPANIB CLORIDRATO"	"Vascular disorders"	1
"PAZOPANIB CLORIDRATO"	"Cardiac disorders"	1
"PAZOPANIB CLORIDRATO"	"Investigations"	3
"PAZOPANIB CLORIDRATO"	"Hepatobiliary disorders"	4
"PAZOPANIB CLORIDRATO"	"Blood and lymphatic system disorders"	1
"PAZOPANIB CLORIDRATO"	"Endocrine disorders"	1
"DEFEROXAMINA MESILATO"	"Eye disorders"	1
"DEFEROXAMINA MESILATO"	"Investigations"	1
"DEFEROXAMINA MESILATO"	"Injury, poisoning and procedural complications"	1
"DEFEROXAMINA MESILATO"	"Pregnancy, puerperium and perinatal conditions"	1
"DEFEROXAMINA MESILATO"	"Surgical and medical procedures"	1
"ESTAZOLAM"	"Nervous system disorders"	1
"ESTAZOLAM"	"Psychiatric disorders"	1
"ATOVAQUONE"	"Investigations"	1
"ATOVAQUONE"	"Blood and lymphatic system disorders"	1
"DOXOFILLINA"	"Gastrointestinal disorders"	1
"DOXOFILLINA"	"Cardiac disorders"	1
"INSULINA"	"Musculoskeletal and connective tissue disorders"	1
"INSULINA"	"Gastrointestinal disorders"	2
"INSULINA"	"Respiratory, thoracic and mediastinal disorders"	1
"INSULINA"	"Skin and subcutaneous tissue disorders"	1
"INSULINA"	"General disorders and administration site conditions"	3
"INSULINA"	"Nervous system disorders"	6
"INSULINA"	"Psychiatric disorders"	2
"INSULINA"	"Cardiac disorders"	1
"INSULINA"	"Investigations"	1
"INSULINA"	"Metabolism and nutrition disorders"	4
"INSULINA"	"Injury, poisoning and procedural complications"	3
"INSULINA"	"Blood and lymphatic system disorders"	1
"INSULINA"	"Infections and infestations"	1
"INSULINA"	"Pregnancy, puerperium and perinatal conditions"	1
"LEVOCABASTINA CLORIDRATO"	"Eye disorders"	1
"LEVODROPROPIZINA"	"Respiratory, thoracic and mediastinal disorders"	1
"LEVODROPROPIZINA"	"Skin and subcutaneous tissue disorders"	8
"LEVODROPROPIZINA"	"General disorders and administration site conditions"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Gastrointestinal disorders"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Nervous system disorders"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"LEVOACETILCARNITINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"PIRFENIDONE"	"Gastrointestinal disorders"	5
"PIRFENIDONE"	"Skin and subcutaneous tissue disorders"	3
"PIRFENIDONE"	"General disorders and administration site conditions"	1
"PIRFENIDONE"	"Investigations"	6
"PIRFENIDONE"	"Ear and labyrinth disorders"	1
"PIRFENIDONE"	"Metabolism and nutrition disorders"	1
"PIRFENIDONE"	"Hepatobiliary disorders"	1
"DESAMETASONE 21-FOSFATO DISODICO"	"Gastrointestinal disorders"	1
"DESAMETASONE 21-FOSFATO DISODICO"	"Skin and subcutaneous tissue disorders"	1
"DESAMETASONE 21-FOSFATO DISODICO"	"Infections and infestations"	1
"TIETILPERAZINA DIMALEATO"	"Musculoskeletal and connective tissue disorders"	1
"TIETILPERAZINA DIMALEATO"	"Gastrointestinal disorders"	1
"TIETILPERAZINA DIMALEATO"	"Eye disorders"	1
"TIETILPERAZINA DIMALEATO"	"Nervous system disorders"	3
"SCOPOLAMINA"	"Eye disorders"	2
"SCOPOLAMINA"	"Psychiatric disorders"	1
"RALTEGRAVIR"	"Musculoskeletal and connective tissue disorders"	1
"RALTEGRAVIR"	"Gastrointestinal disorders"	1
"RALTEGRAVIR"	"General disorders and administration site conditions"	1
"RALTEGRAVIR"	"Renal and urinary disorders"	1
"RALTEGRAVIR"	"Investigations"	2
"RALTEGRAVIR"	"Hepatobiliary disorders"	1
"RALTEGRAVIR"	"Infections and infestations"	1
"SELEGILINA"	"Nervous system disorders"	1
"SELEGILINA"	"Psychiatric disorders"	1
"CILOSTAZOLO"	"Skin and subcutaneous tissue disorders"	1
"VACCINO VARICELLA VIVO"	"Respiratory, thoracic and mediastinal disorders"	1
"VACCINO VARICELLA VIVO"	"Skin and subcutaneous tissue disorders"	11
"VACCINO VARICELLA VIVO"	"General disorders and administration site conditions"	8
"VACCINO VARICELLA VIVO"	"Nervous system disorders"	3
"VACCINO VARICELLA VIVO"	"Vascular disorders"	1
"VACCINO VARICELLA VIVO"	"Psychiatric disorders"	1
"VACCINO VARICELLA VIVO"	"Infections and infestations"	6
"BCG - BACILLO DI CALMETTE E GUERIN"	"Renal and urinary disorders"	1
"BCG - BACILLO DI CALMETTE E GUERIN"	"Infections and infestations"	1
"GLICEROLO"	"Gastrointestinal disorders"	1
"VACCINO TETANICO ADSORBITO"	"Musculoskeletal and connective tissue disorders"	1
"VACCINO TETANICO ADSORBITO"	"Gastrointestinal disorders"	1
"VACCINO TETANICO ADSORBITO"	"Skin and subcutaneous tissue disorders"	2
"VACCINO TETANICO ADSORBITO"	"General disorders and administration site conditions"	10
"VACCINO TETANICO ADSORBITO"	"Nervous system disorders"	1
"NITRAZEPAM"	"General disorders and administration site conditions"	1
"NITRAZEPAM"	"Nervous system disorders"	1
"MIDAZOLAM"	"Gastrointestinal disorders"	1
"MIDAZOLAM"	"Skin and subcutaneous tissue disorders"	1
"MIDAZOLAM"	"General disorders and administration site conditions"	2
"MIDAZOLAM"	"Nervous system disorders"	4
"MIDAZOLAM"	"Vascular disorders"	1
"MIDAZOLAM"	"Immune system disorders"	1
"MIDAZOLAM"	"Psychiatric disorders"	1
"MIDAZOLAM"	"Cardiac disorders"	2
"MIDAZOLAM"	"Investigations"	1
"AMOXICILLINA SODICA"	"Skin and subcutaneous tissue disorders"	2
"AMOXICILLINA SODICA"	"Immune system disorders"	1
"LOMEFLOXACINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"METILPREDNISOLONE ACETATO"	"Gastrointestinal disorders"	1
"METILPREDNISOLONE ACETATO"	"Skin and subcutaneous tissue disorders"	1
"METILPREDNISOLONE ACETATO"	"General disorders and administration site conditions"	1
"METILPREDNISOLONE ACETATO"	"Immune system disorders"	1
"ELETRIPTAN BROMIDRATO"	"Nervous system disorders"	2
"ELETRIPTAN BROMIDRATO"	"Psychiatric disorders"	1
"TRABECTEDINA"	"Gastrointestinal disorders"	3
"TRABECTEDINA"	"Investigations"	1
"TRABECTEDINA"	"Hepatobiliary disorders"	3
"TRABECTEDINA"	"Blood and lymphatic system disorders"	8
"ASENAPINA MALEATO"	"Gastrointestinal disorders"	1
"ASENAPINA MALEATO"	"Nervous system disorders"	3
"ASENAPINA MALEATO"	"Psychiatric disorders"	3
"ASENAPINA MALEATO"	"Investigations"	1
"ASENAPINA MALEATO"	"Injury, poisoning and procedural complications"	2
"PRILOCAINA CLORIDRATO"	"General disorders and administration site conditions"	1
"BACAMPICILLINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	3
"BACAMPICILLINA CLORIDRATO"	"Immune system disorders"	1
"LOMUSTINA"	"Nervous system disorders"	1
"LOMUSTINA"	"Hepatobiliary disorders"	1
"LOMUSTINA"	"Blood and lymphatic system disorders"	3
"OSSIDROSSIDO SUCROFERRICO"	"Gastrointestinal disorders"	1
"MACROGOL 3350/SODIO SOLFATO/SODIO CLORURO/POTASSIO CLORURO/ACIDO ASCORBICO/SODIO ASCORBATO"	"Gastrointestinal disorders"	1
"BROMOCRIPTINA MESILATO"	"Gastrointestinal disorders"	1
"BROMOCRIPTINA MESILATO"	"Nervous system disorders"	1
"BROMOCRIPTINA MESILATO"	"Ear and labyrinth disorders"	1
"LANREOTIDE ACETATO"	"Gastrointestinal disorders"	1
"LANREOTIDE ACETATO"	"General disorders and administration site conditions"	1
"LANREOTIDE ACETATO"	"Injury, poisoning and procedural complications"	1
"METILAMINOLEVULINATO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"METILAMINOLEVULINATO CLORIDRATO"	"General disorders and administration site conditions"	1
"METILAMINOLEVULINATO CLORIDRATO"	"Nervous system disorders"	1
"METILAMINOLEVULINATO CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"SOTALOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"SOTALOLO"	"Skin and subcutaneous tissue disorders"	2
"SOTALOLO"	"General disorders and administration site conditions"	1
"SOTALOLO"	"Nervous system disorders"	3
"SOTALOLO"	"Vascular disorders"	1
"SOTALOLO"	"Cardiac disorders"	1
"SOTALOLO"	"Investigations"	1
"SOTALOLO"	"Ear and labyrinth disorders"	1
"SOTALOLO"	"Metabolism and nutrition disorders"	1
"SOTALOLO"	"Injury, poisoning and procedural complications"	1
"FOSFOMICINA SALE DI TROMETAMOLO"	"Gastrointestinal disorders"	11
"FOSFOMICINA SALE DI TROMETAMOLO"	"Skin and subcutaneous tissue disorders"	4
"FOSFOMICINA SALE DI TROMETAMOLO"	"Nervous system disorders"	1
"FOSFOMICINA SALE DI TROMETAMOLO"	"Infections and infestations"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Gastrointestinal disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Skin and subcutaneous tissue disorders"	6
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Vascular disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Immune system disorders"	3
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Cardiac disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Renal and urinary disorders"	1
"VACCINO INFLUENZA ADIUVATO CON MF59C.1"	"Musculoskeletal and connective tissue disorders"	2
"VACCINO INFLUENZA ADIUVATO CON MF59C.1"	"Respiratory, thoracic and mediastinal disorders"	2
"VACCINO INFLUENZA ADIUVATO CON MF59C.1"	"Skin and subcutaneous tissue disorders"	2
"VACCINO INFLUENZA ADIUVATO CON MF59C.1"	"General disorders and administration site conditions"	2
"VACCINO INFLUENZA ADIUVATO CON MF59C.1"	"Nervous system disorders"	1
"VACCINO INFLUENZA ADIUVATO CON MF59C.1"	"Cardiac disorders"	1
"VACCINO INFLUENZA ADIUVATO CON MF59C.1"	"Infections and infestations"	1
"APREPITANT"	"Gastrointestinal disorders"	4
"APREPITANT"	"Respiratory, thoracic and mediastinal disorders"	2
"APREPITANT"	"Skin and subcutaneous tissue disorders"	3
"APREPITANT"	"General disorders and administration site conditions"	2
"APREPITANT"	"Blood and lymphatic system disorders"	1
"TRASTUZUMAB EMTANSINE"	"General disorders and administration site conditions"	3
"TRASTUZUMAB EMTANSINE"	"Hepatobiliary disorders"	1
"TRASTUZUMAB EMTANSINE"	"Blood and lymphatic system disorders"	3
"CIMETROPIO BROMURO"	"Gastrointestinal disorders"	1
"CIMETROPIO BROMURO"	"Skin and subcutaneous tissue disorders"	1
"CIMETROPIO BROMURO"	"General disorders and administration site conditions"	1
"PEGASPARGASI"	"Gastrointestinal disorders"	1
"PEGASPARGASI"	"Immune system disorders"	1
"PEGASPARGASI"	"Metabolism and nutrition disorders"	1
"PSEUDOEFEDRINA/TRIPROLIDINA"	"Skin and subcutaneous tissue disorders"	1
"ILOPROST"	"Injury, poisoning and procedural complications"	1
"ILOPROST"	"Pregnancy, puerperium and perinatal conditions"	1
"ROPINIROLO CLORIDRATO"	"Gastrointestinal disorders"	1
"ROPINIROLO CLORIDRATO"	"General disorders and administration site conditions"	1
"ROPINIROLO CLORIDRATO"	"Nervous system disorders"	3
"ROPINIROLO CLORIDRATO"	"Psychiatric disorders"	11
"ROPINIROLO CLORIDRATO"	"Renal and urinary disorders"	1
"PROMETAZINA"	"Skin and subcutaneous tissue disorders"	1
"COLESTIRAMINA CLORIDRATO"	"Gastrointestinal disorders"	1
"COLESTIRAMINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"COLESTIRAMINA CLORIDRATO"	"Psychiatric disorders"	1
"NILOTINIB"	"Eye disorders"	1
"NILOTINIB"	"General disorders and administration site conditions"	1
"NILOTINIB"	"Vascular disorders"	1
"NILOTINIB"	"Immune system disorders"	1
"NILOTINIB"	"Hepatobiliary disorders"	1
"NILOTINIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"MISOPROSTOLO"	"Gastrointestinal disorders"	1
"MISOPROSTOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"MISOPROSTOLO"	"Injury, poisoning and procedural complications"	1
"DIMETICONE ATTIVATO"	"Skin and subcutaneous tissue disorders"	1
"DIMETICONE ATTIVATO"	"General disorders and administration site conditions"	1
"IMATINIB"	"Eye disorders"	1
"IMATINIB"	"General disorders and administration site conditions"	1
"IMATINIB"	"Nervous system disorders"	1
"IMATINIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DOMPERIDONE MALEATO"	"Gastrointestinal disorders"	1
"DOMPERIDONE MALEATO"	"General disorders and administration site conditions"	1
"BENDAMUSTINA"	"Blood and lymphatic system disorders"	1
"FERRIPROTINATO"	"Gastrointestinal disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Gastrointestinal disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Skin and subcutaneous tissue disorders"	1
"FERUMOXSIL"	"Skin and subcutaneous tissue disorders"	1
"TERBINAFINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	3
"IDARUBICINA CLORIDRATO"	"Gastrointestinal disorders"	1
"IDARUBICINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"IDARUBICINA CLORIDRATO"	"General disorders and administration site conditions"	1
"IDARUBICINA CLORIDRATO"	"Cardiac disorders"	1
"IDARUBICINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"IDARUBICINA CLORIDRATO"	"Infections and infestations"	2
"FESOTERODINA FUMARATO"	"Renal and urinary disorders"	1
"CICLOBENZAPRINA CLORIDRATO"	"Gastrointestinal disorders"	1
"CICLOBENZAPRINA CLORIDRATO"	"General disorders and administration site conditions"	1
"CICLOBENZAPRINA CLORIDRATO"	"Vascular disorders"	1
"ZIPRASIDONE CLORIDRATO"	"Nervous system disorders"	1
"BILASTINA"	"Gastrointestinal disorders"	1
"BILASTINA"	"Skin and subcutaneous tissue disorders"	1
"BILASTINA"	"Ear and labyrinth disorders"	1
"LEVOACETILCARNITINA"	"Musculoskeletal and connective tissue disorders"	1
"LEVOACETILCARNITINA"	"Gastrointestinal disorders"	1
"LEVOACETILCARNITINA"	"Skin and subcutaneous tissue disorders"	1
"LEVOACETILCARNITINA"	"Nervous system disorders"	1
"LEVOACETILCARNITINA"	"Ear and labyrinth disorders"	1
"VISMODEGIB"	"Musculoskeletal and connective tissue disorders"	1
"VISMODEGIB"	"Nervous system disorders"	1
"VISMODEGIB"	"Investigations"	1
"VISMODEGIB"	"Hepatobiliary disorders"	1
"DELAPRIL/INDAPAMIDE"	"Gastrointestinal disorders"	1
"DELAPRIL/INDAPAMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"DELAPRIL/INDAPAMIDE"	"Skin and subcutaneous tissue disorders"	1
"DELAPRIL/INDAPAMIDE"	"General disorders and administration site conditions"	1
"DELAPRIL/INDAPAMIDE"	"Renal and urinary disorders"	1
"DELAPRIL/INDAPAMIDE"	"Metabolism and nutrition disorders"	3
"CISATRACURIO BESILATO"	"Skin and subcutaneous tissue disorders"	1
"CISATRACURIO BESILATO"	"General disorders and administration site conditions"	1
"CISATRACURIO BESILATO"	"Immune system disorders"	1
"CISATRACURIO BESILATO"	"Injury, poisoning and procedural complications"	1
"ACIDO CLODRONICO SALE DISODICO"	"Musculoskeletal and connective tissue disorders"	2
"ACIDO CLODRONICO SALE DISODICO"	"Skin and subcutaneous tissue disorders"	1
"VARDENAFIL CLORIDRATO"	"Eye disorders"	1
"VARDENAFIL CLORIDRATO"	"Nervous system disorders"	1
"VARDENAFIL CLORIDRATO"	"Cardiac disorders"	1
"VARDENAFIL CLORIDRATO"	"Ear and labyrinth disorders"	1
"PIROXICAM"	"Gastrointestinal disorders"	11
"PIROXICAM"	"Skin and subcutaneous tissue disorders"	9
"PIROXICAM"	"General disorders and administration site conditions"	1
"PIROXICAM"	"Immune system disorders"	1
"NEVIRAPINA"	"Gastrointestinal disorders"	1
"NEVIRAPINA"	"Skin and subcutaneous tissue disorders"	3
"NEVIRAPINA"	"Investigations"	1
"NEVIRAPINA"	"Hepatobiliary disorders"	1
"NEVIRAPINA"	"Congenital, familial and genetic disorders"	1
"NEVIRAPINA"	"Infections and infestations"	1
"CALCIO MEFOLINATO"	"Gastrointestinal disorders"	3
"CALCIO MEFOLINATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CALCIO MEFOLINATO"	"Skin and subcutaneous tissue disorders"	1
"CALCIO MEFOLINATO"	"General disorders and administration site conditions"	1
"CALCIO MEFOLINATO"	"Nervous system disorders"	1
"CALCIO MEFOLINATO"	"Blood and lymphatic system disorders"	1
"ROSIGLITAZONE MALEATO"	"Eye disorders"	1
"NINTEDANIB"	"Gastrointestinal disorders"	2
"NINTEDANIB"	"Respiratory, thoracic and mediastinal disorders"	1
"NINTEDANIB"	"Investigations"	1
"GADOTERIDOLO"	"Gastrointestinal disorders"	1
"GADOTERIDOLO"	"Skin and subcutaneous tissue disorders"	3
"GADOTERIDOLO"	"Eye disorders"	1
"GADOTERIDOLO"	"Immune system disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Musculoskeletal and connective tissue disorders"	7
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Gastrointestinal disorders"	4
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Skin and subcutaneous tissue disorders"	2
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Eye disorders"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Investigations"	1
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO"	"Ear and labyrinth disorders"	1
"DAPAGLIFLOZIN"	"Metabolism and nutrition disorders"	1
"DARATUMUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"CLOTIAPINA"	"Skin and subcutaneous tissue disorders"	1
"CLOTIAPINA"	"General disorders and administration site conditions"	1
"CLOTIAPINA"	"Nervous system disorders"	7
"CLOTIAPINA"	"Psychiatric disorders"	5
"CLOTIAPINA"	"Cardiac disorders"	1
"CLOTIAPINA"	"Injury, poisoning and procedural complications"	1
"VACCINO DIFTERITE/PERTOSSE ADSORBITO/TETANO"	"General disorders and administration site conditions"	1
"TIROFIBAN CLORIDRATO MONOIDRATO"	"Cardiac disorders"	1
"TIROFIBAN CLORIDRATO MONOIDRATO"	"Blood and lymphatic system disorders"	1
"EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Musculoskeletal and connective tissue disorders"	5
"EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Gastrointestinal disorders"	1
"EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Skin and subcutaneous tissue disorders"	4
"EMTRICITABINA/TENOFOVIR DISOPROXIL"	"General disorders and administration site conditions"	1
"EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Nervous system disorders"	1
"EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Psychiatric disorders"	1
"EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Renal and urinary disorders"	3
"EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Investigations"	1
"EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Metabolism and nutrition disorders"	1
"EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Hepatobiliary disorders"	8
"EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Infections and infestations"	1
"DARUNAVIR ETANOLATO/COBICISTAT"	"Gastrointestinal disorders"	1
"DARUNAVIR ETANOLATO/COBICISTAT"	"Psychiatric disorders"	1
"ZUCLOPENTIXOLO"	"Nervous system disorders"	1
"ACIDO CLODRONICO"	"Musculoskeletal and connective tissue disorders"	4
"TEOFILLINA"	"Respiratory, thoracic and mediastinal disorders"	1
"TEOFILLINA"	"Skin and subcutaneous tissue disorders"	1
"TEOFILLINA"	"Cardiac disorders"	1
"OXOLAMINA/PROPIFENAZONE"	"Gastrointestinal disorders"	1
"OXOLAMINA/PROPIFENAZONE"	"Skin and subcutaneous tissue disorders"	1
"SECUKINUMAB"	"Musculoskeletal and connective tissue disorders"	1
"SECUKINUMAB"	"Gastrointestinal disorders"	1
"SECUKINUMAB"	"Skin and subcutaneous tissue disorders"	1
"SECUKINUMAB"	"Infections and infestations"	1
"SECUKINUMAB"	"Reproductive system and breast disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Gastrointestinal disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Respiratory, thoracic and mediastinal disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Skin and subcutaneous tissue disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Eye disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Vascular disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Renal and urinary disorders"	5
"DABIGATRAN ETEXILATO MESILATO"	"Investigations"	1
"DABIGATRAN ETEXILATO MESILATO"	"Hepatobiliary disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Injury, poisoning and procedural complications"	1
"DABIGATRAN ETEXILATO MESILATO"	"Blood and lymphatic system disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Reproductive system and breast disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Surgical and medical procedures"	1
"TIOGUANINA"	"Blood and lymphatic system disorders"	1
"FERRO/ZINCO/MANGANESE/RAME/CROMO/SELENIO/MOLIBDENO/FLUORO/IODIO"	"General disorders and administration site conditions"	1
"CASPOFUNGIN"	"Respiratory, thoracic and mediastinal disorders"	1
"CASPOFUNGIN"	"General disorders and administration site conditions"	1
"FLUORO"	"General disorders and administration site conditions"	1
"ANAGRELIDE CLORIDRATO"	"Cardiac disorders"	1
"ANAGRELIDE CLORIDRATO"	"Investigations"	1
"ANAGRELIDE CLORIDRATO"	"Metabolism and nutrition disorders"	1
