"drug"	"soc"	"static"
"REMIFENTANIL"	"Respiratory, thoracic and mediastinal disorders"	1
"REMIFENTANIL CLORIDRATO"	"Cardiac disorders"	1
"REMIFENTANIL CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"REMIFENTANIL CLORIDRATO"	"Vascular disorders"	2
"REPAGLINIDE"	"Blood and lymphatic system disorders"	1
"REPAGLINIDE"	"Cardiac disorders"	1
"REPAGLINIDE"	"Gastrointestinal disorders"	11
"REPAGLINIDE"	"General disorders and administration site conditions"	1
"REPAGLINIDE"	"Injury, poisoning and procedural complications"	6
"REPAGLINIDE"	"Investigations"	3
"REPAGLINIDE"	"Metabolism and nutrition disorders"	30
"REPAGLINIDE"	"Nervous system disorders"	5
"REPAGLINIDE"	"Psychiatric disorders"	5
"REPAGLINIDE"	"Renal and urinary disorders"	9
"REPAGLINIDE"	"Skin and subcutaneous tissue disorders"	2
"REPAGLINIDE"	"Vascular disorders"	1
"REPENTINA"	"Gastrointestinal disorders"	2
"REPENTINA"	"Reproductive system and breast disorders"	1
"RETINOLO PALMITATO/ERGOCALCIFEROLO/TOCOFEROLO ALFA/FITOMENADIONE"	"General disorders and administration site conditions"	1
"RIBAVIRINA"	"Blood and lymphatic system disorders"	36
"RIBAVIRINA"	"Endocrine disorders"	4
"RIBAVIRINA"	"Eye disorders"	3
"RIBAVIRINA"	"Gastrointestinal disorders"	2
"RIBAVIRINA"	"General disorders and administration site conditions"	8
"RIBAVIRINA"	"Hepatobiliary disorders"	10
"RIBAVIRINA"	"Infections and infestations"	12
"RIBAVIRINA"	"Investigations"	3
"RIBAVIRINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"RIBAVIRINA"	"Psychiatric disorders"	7
"RIBAVIRINA"	"Respiratory, thoracic and mediastinal disorders"	1
"RIBAVIRINA"	"Skin and subcutaneous tissue disorders"	5
"RIBOSOMAL/KLEBSPROTINA"	"Psychiatric disorders"	1
"RIBOSOMAL/KLEBSPROTINA"	"Skin and subcutaneous tissue disorders"	1
"RIFABUTINA"	"Gastrointestinal disorders"	1
"RIFABUTINA"	"General disorders and administration site conditions"	1
"RIFAMPICINA"	"Blood and lymphatic system disorders"	2
"RIFAMPICINA"	"Eye disorders"	1
"RIFAMPICINA"	"Gastrointestinal disorders"	4
"RIFAMPICINA"	"Hepatobiliary disorders"	6
"RIFAMPICINA"	"Infections and infestations"	1
"RIFAMPICINA"	"Injury, poisoning and procedural complications"	1
"RIFAMPICINA"	"Investigations"	6
"RIFAMPICINA"	"Metabolism and nutrition disorders"	1
"RIFAMPICINA"	"Musculoskeletal and connective tissue disorders"	1
"RIFAMPICINA"	"Nervous system disorders"	3
"RIFAMPICINA"	"Psychiatric disorders"	1
"RIFAMPICINA"	"Respiratory, thoracic and mediastinal disorders"	1
"RIFAMPICINA"	"Skin and subcutaneous tissue disorders"	20
"RIFAMPICINA/ISONIAZIDE"	"Gastrointestinal disorders"	6
"RIFAMPICINA/ISONIAZIDE"	"Investigations"	2
"RIFAMPICINA/ISONIAZIDE"	"Musculoskeletal and connective tissue disorders"	2
"RIFAMPICINA/ISONIAZIDE"	"Skin and subcutaneous tissue disorders"	2
"RIFAMPICINA/ISONIAZIDE/PIRAZINAMIDE/ETAMBUTOLO CLORIDRATO"	"Gastrointestinal disorders"	5
"RIFAMPICINA/ISONIAZIDE/PIRAZINAMIDE/ETAMBUTOLO CLORIDRATO"	"Hepatobiliary disorders"	1
"RIFAMPICINA/ISONIAZIDE/PIRAZINAMIDE/ETAMBUTOLO CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"RIFAMPICINA/ISONIAZIDE/PIRAZINAMIDE/ETAMBUTOLO CLORIDRATO"	"Nervous system disorders"	1
"RIFAMPICINA/ISONIAZIDE/PIRAZINAMIDE/ETAMBUTOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	4
"RIFAXIMINA"	"Gastrointestinal disorders"	26
"RIFAXIMINA"	"Hepatobiliary disorders"	1
"RIFAXIMINA"	"Injury, poisoning and procedural complications"	3
"RIFAXIMINA"	"Investigations"	2
"RIFAXIMINA"	"Metabolism and nutrition disorders"	2
"RIFAXIMINA"	"Musculoskeletal and connective tissue disorders"	1
"RIFAXIMINA"	"Nervous system disorders"	2
"RIFAXIMINA"	"Pregnancy, puerperium and perinatal conditions"	1
"RIFAXIMINA"	"Psychiatric disorders"	7
"RIFAXIMINA"	"Respiratory, thoracic and mediastinal disorders"	2
"RIFAXIMINA"	"Skin and subcutaneous tissue disorders"	9
"RIFAXIMINA"	"Vascular disorders"	2
"RILPIVIRINA CLORIDRATO"	"Gastrointestinal disorders"	1
"RILUZOLO"	"Gastrointestinal disorders"	1
"RISPERIDONE"	"Cardiac disorders"	6
"RISPERIDONE"	"Endocrine disorders"	10
"RISPERIDONE"	"Gastrointestinal disorders"	3
"RISPERIDONE"	"General disorders and administration site conditions"	2
"RISPERIDONE"	"Hepatobiliary disorders"	1
"RISPERIDONE"	"Injury, poisoning and procedural complications"	9
"RISPERIDONE"	"Investigations"	9
"RISPERIDONE"	"Metabolism and nutrition disorders"	6
"RISPERIDONE"	"Musculoskeletal and connective tissue disorders"	1
"RISPERIDONE"	"Nervous system disorders"	21
"RISPERIDONE"	"Product issues"	1
"RISPERIDONE"	"Psychiatric disorders"	34
"RISPERIDONE"	"Reproductive system and breast disorders"	4
"RISPERIDONE"	"Respiratory, thoracic and mediastinal disorders"	1
"RISPERIDONE"	"Skin and subcutaneous tissue disorders"	1
"RITONAVIR"	"Blood and lymphatic system disorders"	1
"RITONAVIR"	"Gastrointestinal disorders"	4
"RITONAVIR"	"General disorders and administration site conditions"	1
"RITONAVIR"	"Hepatobiliary disorders"	13
"RITONAVIR"	"Infections and infestations"	3
"RITONAVIR"	"Investigations"	5
"RITONAVIR"	"Metabolism and nutrition disorders"	2
"RITONAVIR"	"Musculoskeletal and connective tissue disorders"	4
"RITONAVIR"	"Nervous system disorders"	2
"RITONAVIR"	"Psychiatric disorders"	2
"RITONAVIR"	"Renal and urinary disorders"	10
"RITONAVIR"	"Skin and subcutaneous tissue disorders"	6
"RITUXIMAB"	"Blood and lymphatic system disorders"	25
"RITUXIMAB"	"Cardiac disorders"	4
"RITUXIMAB"	"Eye disorders"	2
"RITUXIMAB"	"Gastrointestinal disorders"	1
"RITUXIMAB"	"General disorders and administration site conditions"	9
"RITUXIMAB"	"Hepatobiliary disorders"	6
"RITUXIMAB"	"Immune system disorders"	7
"RITUXIMAB"	"Infections and infestations"	29
"RITUXIMAB"	"Injury, poisoning and procedural complications"	4
"RITUXIMAB"	"Investigations"	1
"RITUXIMAB"	"Musculoskeletal and connective tissue disorders"	3
"RITUXIMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	8
"RITUXIMAB"	"Nervous system disorders"	3
"RITUXIMAB"	"Respiratory, thoracic and mediastinal disorders"	28
"RITUXIMAB"	"Skin and subcutaneous tissue disorders"	8
"RITUXIMAB"	"Vascular disorders"	6
"RIVAROXABAN"	"Blood and lymphatic system disorders"	4
"RIVAROXABAN"	"Cardiac disorders"	1
"RIVAROXABAN"	"Ear and labyrinth disorders"	3
"RIVAROXABAN"	"Eye disorders"	2
"RIVAROXABAN"	"Gastrointestinal disorders"	13
"RIVAROXABAN"	"Hepatobiliary disorders"	1
"RIVAROXABAN"	"Injury, poisoning and procedural complications"	1
"RIVAROXABAN"	"Investigations"	2
"RIVAROXABAN"	"Nervous system disorders"	7
"RIVAROXABAN"	"Renal and urinary disorders"	13
"RIVAROXABAN"	"Reproductive system and breast disorders"	1
"RIVAROXABAN"	"Respiratory, thoracic and mediastinal disorders"	10
"RIVAROXABAN"	"Skin and subcutaneous tissue disorders"	1
"RIVAROXABAN"	"Vascular disorders"	6
"RIVASTIGMINA"	"Cardiac disorders"	1
"RIVASTIGMINA"	"Gastrointestinal disorders"	5
"RIVASTIGMINA"	"General disorders and administration site conditions"	9
"RIVASTIGMINA"	"Injury, poisoning and procedural complications"	2
"RIVASTIGMINA"	"Nervous system disorders"	7
"RIVASTIGMINA"	"Product issues"	7
"RIVASTIGMINA"	"Psychiatric disorders"	10
"RIVASTIGMINA"	"Skin and subcutaneous tissue disorders"	19
"RIVASTIGMINA"	"Vascular disorders"	1
"RIVASTIGMINA IDROGENO TARTRATO"	"Gastrointestinal disorders"	4
"RIVASTIGMINA IDROGENO TARTRATO"	"Nervous system disorders"	1
"RIVASTIGMINA IDROGENO TARTRATO"	"Psychiatric disorders"	1
"RIZATRIPTAN BENZOATO"	"Gastrointestinal disorders"	1
"RIZATRIPTAN BENZOATO"	"General disorders and administration site conditions"	3
"RIZATRIPTAN BENZOATO"	"Nervous system disorders"	1
"RIZATRIPTAN BENZOATO"	"Psychiatric disorders"	1
"ROCURONIO BROMURO"	"Cardiac disorders"	2
"ROCURONIO BROMURO"	"General disorders and administration site conditions"	6
"ROCURONIO BROMURO"	"Injury, poisoning and procedural complications"	1
"ROCURONIO BROMURO"	"Nervous system disorders"	1
"ROCURONIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	1
"ROCURONIO BROMURO"	"Skin and subcutaneous tissue disorders"	4
"ROCURONIO BROMURO"	"Vascular disorders"	1
"ROFLUMILAST"	"Gastrointestinal disorders"	4
"ROFLUMILAST"	"Psychiatric disorders"	1
"ROMIPLOSTIM"	"Vascular disorders"	1
"ROPINIROLO"	"General disorders and administration site conditions"	2
"ROPINIROLO"	"Nervous system disorders"	2
"ROPINIROLO"	"Psychiatric disorders"	4
"ROPINIROLO CLORIDRATO"	"Cardiac disorders"	1
"ROPINIROLO CLORIDRATO"	"Gastrointestinal disorders"	2
"ROPINIROLO CLORIDRATO"	"General disorders and administration site conditions"	2
"ROPINIROLO CLORIDRATO"	"Metabolism and nutrition disorders"	1
"ROPINIROLO CLORIDRATO"	"Nervous system disorders"	5
"ROPINIROLO CLORIDRATO"	"Psychiatric disorders"	13
"ROPIVACAINA"	"Nervous system disorders"	3
"ROPIVACAINA CLORIDRATO"	"General disorders and administration site conditions"	1
"ROSUVASTATINA"	"Metabolism and nutrition disorders"	1
"ROSUVASTATINA"	"Renal and urinary disorders"	1
"ROSUVASTATINA SALE DI CALCIO"	"Cardiac disorders"	3
"ROSUVASTATINA SALE DI CALCIO"	"Ear and labyrinth disorders"	2
"ROSUVASTATINA SALE DI CALCIO"	"Endocrine disorders"	1
"ROSUVASTATINA SALE DI CALCIO"	"Eye disorders"	1
"ROSUVASTATINA SALE DI CALCIO"	"Gastrointestinal disorders"	13
"ROSUVASTATINA SALE DI CALCIO"	"Hepatobiliary disorders"	1
"ROSUVASTATINA SALE DI CALCIO"	"Investigations"	19
"ROSUVASTATINA SALE DI CALCIO"	"Metabolism and nutrition disorders"	10
"ROSUVASTATINA SALE DI CALCIO"	"Musculoskeletal and connective tissue disorders"	32
"ROSUVASTATINA SALE DI CALCIO"	"Nervous system disorders"	2
"ROSUVASTATINA SALE DI CALCIO"	"Psychiatric disorders"	1
"ROSUVASTATINA SALE DI CALCIO"	"Renal and urinary disorders"	6
"ROSUVASTATINA SALE DI CALCIO"	"Reproductive system and breast disorders"	2
"ROSUVASTATINA SALE DI CALCIO"	"Respiratory, thoracic and mediastinal disorders"	4
"ROSUVASTATINA SALE DI CALCIO"	"Skin and subcutaneous tissue disorders"	6
"ROSUVASTATINA SALE DI CALCIO"	"Vascular disorders"	3
"ROTIGOTINA"	"General disorders and administration site conditions"	4
"ROTIGOTINA"	"Investigations"	1
"ROTIGOTINA"	"Metabolism and nutrition disorders"	1
"ROTIGOTINA"	"Musculoskeletal and connective tissue disorders"	2
"ROTIGOTINA"	"Nervous system disorders"	11
"ROTIGOTINA"	"Product issues"	1
"ROTIGOTINA"	"Psychiatric disorders"	10
"ROTIGOTINA"	"Skin and subcutaneous tissue disorders"	2
"RUFLOXACINA CLORIDRATO"	"Psychiatric disorders"	1
"RUPATADINA FUMARATO"	"General disorders and administration site conditions"	1
"RUPATADINA FUMARATO"	"Musculoskeletal and connective tissue disorders"	1
"RUPATADINA FUMARATO"	"Skin and subcutaneous tissue disorders"	3
"RUXOLITINIB"	"Blood and lymphatic system disorders"	4
"RUXOLITINIB"	"General disorders and administration site conditions"	1
"RUXOLITINIB"	"Investigations"	1
"RUXOLITINIB FOSFATO"	"Blood and lymphatic system disorders"	7
"RUXOLITINIB FOSFATO"	"Infections and infestations"	1
"RUXOLITINIB FOSFATO"	"Investigations"	2
"SACCAROMICETI BOULARDII"	"Gastrointestinal disorders"	1
"SACCAROMICETI BOULARDII"	"Skin and subcutaneous tissue disorders"	1
"SACUBITRIL/VALSARTAN COMPLESSO DI SALE SODICO"	"Investigations"	1
"SACUBITRIL/VALSARTAN COMPLESSO DI SALE SODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"SACUBITRIL/VALSARTAN COMPLESSO DI SALE SODICO"	"Skin and subcutaneous tissue disorders"	1
"SAFINAMIDE METANSOLFONATO"	"Gastrointestinal disorders"	1
"SAFINAMIDE METANSOLFONATO"	"Nervous system disorders"	4
"SAFINAMIDE METANSOLFONATO"	"Psychiatric disorders"	2
"SALBUTAMOLO"	"Blood and lymphatic system disorders"	1
"SALBUTAMOLO"	"Cardiac disorders"	1
"SALBUTAMOLO"	"Gastrointestinal disorders"	2
"SALBUTAMOLO"	"General disorders and administration site conditions"	1
"SALBUTAMOLO"	"Infections and infestations"	1
"SALBUTAMOLO"	"Metabolism and nutrition disorders"	1
"SALBUTAMOLO"	"Nervous system disorders"	1
"SALBUTAMOLO"	"Psychiatric disorders"	2
"SALBUTAMOLO"	"Respiratory, thoracic and mediastinal disorders"	6
"SALBUTAMOLO"	"Skin and subcutaneous tissue disorders"	11
"SALBUTAMOLO SOLFATO"	"Cardiac disorders"	15
"SALBUTAMOLO SOLFATO"	"Eye disorders"	3
"SALBUTAMOLO SOLFATO"	"Gastrointestinal disorders"	4
"SALBUTAMOLO SOLFATO"	"General disorders and administration site conditions"	3
"SALBUTAMOLO SOLFATO"	"Immune system disorders"	3
"SALBUTAMOLO SOLFATO"	"Injury, poisoning and procedural complications"	3
"SALBUTAMOLO SOLFATO"	"Musculoskeletal and connective tissue disorders"	1
"SALBUTAMOLO SOLFATO"	"Nervous system disorders"	3
"SALBUTAMOLO SOLFATO"	"Psychiatric disorders"	2
"SALBUTAMOLO SOLFATO"	"Respiratory, thoracic and mediastinal disorders"	13
"SALBUTAMOLO SOLFATO"	"Skin and subcutaneous tissue disorders"	17
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Gastrointestinal disorders"	2
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	1
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Skin and subcutaneous tissue disorders"	6
"SALMETEROLO XINAFOATO"	"Gastrointestinal disorders"	1
"SALMETEROLO XINAFOATO"	"Nervous system disorders"	1
"SALMETEROLO XINAFOATO"	"Respiratory, thoracic and mediastinal disorders"	1
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Blood and lymphatic system disorders"	5
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Cardiac disorders"	4
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Gastrointestinal disorders"	6
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"General disorders and administration site conditions"	2
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Immune system disorders"	2
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Infections and infestations"	2
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Injury, poisoning and procedural complications"	2
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Metabolism and nutrition disorders"	10
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Musculoskeletal and connective tissue disorders"	1
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Nervous system disorders"	2
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Psychiatric disorders"	6
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Renal and urinary disorders"	2
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Respiratory, thoracic and mediastinal disorders"	23
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Skin and subcutaneous tissue disorders"	5
"SAPROPTERINA"	"Psychiatric disorders"	1
"SAXAGLIPTIN"	"Gastrointestinal disorders"	2
"SAXAGLIPTIN"	"General disorders and administration site conditions"	1
"SAXAGLIPTIN CLORIDRATO"	"Gastrointestinal disorders"	5
"SAXAGLIPTIN CLORIDRATO"	"Investigations"	1
"SCOPOLAMINA BUTILBROMURO"	"Eye disorders"	4
"SCOPOLAMINA BUTILBROMURO"	"Gastrointestinal disorders"	9
"SCOPOLAMINA BUTILBROMURO"	"General disorders and administration site conditions"	2
"SCOPOLAMINA BUTILBROMURO"	"Investigations"	1
"SCOPOLAMINA BUTILBROMURO"	"Nervous system disorders"	1
"SCOPOLAMINA BUTILBROMURO"	"Psychiatric disorders"	2
"SCOPOLAMINA BUTILBROMURO"	"Respiratory, thoracic and mediastinal disorders"	2
"SCOPOLAMINA BUTILBROMURO"	"Skin and subcutaneous tissue disorders"	25
"SCOPOLAMINA BUTILBROMURO"	"Vascular disorders"	1
"SECUKINUMAB"	"Infections and infestations"	2
"SECUKINUMAB"	"Musculoskeletal and connective tissue disorders"	2
"SECUKINUMAB"	"Skin and subcutaneous tissue disorders"	4
"SELEGILINA"	"Nervous system disorders"	2
"SELEGILINA"	"Psychiatric disorders"	1
"SELEGILINA CLORIDRATO"	"Gastrointestinal disorders"	1
"SELEGILINA CLORIDRATO"	"General disorders and administration site conditions"	1
"SELEGILINA CLORIDRATO"	"Nervous system disorders"	2
"SELEGILINA CLORIDRATO"	"Psychiatric disorders"	6
"SELEGILINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"SENNA FOGLIA (GLUCOSIDI PURI)"	"Gastrointestinal disorders"	4
"SENNA FOGLIA (GLUCOSIDI PURI)"	"Psychiatric disorders"	1
"SENNA FOGLIA (GLUCOSIDI PURI)"	"Skin and subcutaneous tissue disorders"	2
"SERTRALINA"	"Blood and lymphatic system disorders"	1
"SERTRALINA"	"Cardiac disorders"	2
"SERTRALINA"	"Gastrointestinal disorders"	3
"SERTRALINA"	"General disorders and administration site conditions"	1
"SERTRALINA"	"Injury, poisoning and procedural complications"	4
"SERTRALINA"	"Investigations"	1
"SERTRALINA"	"Metabolism and nutrition disorders"	2
"SERTRALINA"	"Musculoskeletal and connective tissue disorders"	3
"SERTRALINA"	"Nervous system disorders"	9
"SERTRALINA"	"Psychiatric disorders"	20
"SERTRALINA"	"Renal and urinary disorders"	1
"SERTRALINA"	"Respiratory, thoracic and mediastinal disorders"	1
"SERTRALINA"	"Vascular disorders"	1
"SERTRALINA CLORIDRATO"	"Cardiac disorders"	2
"SERTRALINA CLORIDRATO"	"Ear and labyrinth disorders"	3
"SERTRALINA CLORIDRATO"	"Gastrointestinal disorders"	5
"SERTRALINA CLORIDRATO"	"Injury, poisoning and procedural complications"	9
"SERTRALINA CLORIDRATO"	"Investigations"	4
"SERTRALINA CLORIDRATO"	"Metabolism and nutrition disorders"	5
"SERTRALINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	2
"SERTRALINA CLORIDRATO"	"Nervous system disorders"	20
"SERTRALINA CLORIDRATO"	"Product issues"	1
"SERTRALINA CLORIDRATO"	"Psychiatric disorders"	32
"SERTRALINA CLORIDRATO"	"Renal and urinary disorders"	1
"SERTRALINA CLORIDRATO"	"Reproductive system and breast disorders"	1
"SERTRALINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	4
"SERTRALINA CLORIDRATO"	"Vascular disorders"	2
"SEVELAMER"	"Gastrointestinal disorders"	2
"SEVELAMER"	"Investigations"	1
"SEVELAMER CARBONATO"	"Gastrointestinal disorders"	5
"SEVELAMER CARBONATO"	"General disorders and administration site conditions"	1
"SEVELAMER CLORIDRATO"	"Gastrointestinal disorders"	1
"SEVOFLURANO"	"Cardiac disorders"	1
"SEVOFLURANO"	"General disorders and administration site conditions"	2
"SEVOFLURANO"	"Nervous system disorders"	2
"SEVOFLURANO"	"Respiratory, thoracic and mediastinal disorders"	1
"SILDENAFIL"	"Eye disorders"	1
"SILDENAFIL"	"General disorders and administration site conditions"	1
"SILDENAFIL"	"Injury, poisoning and procedural complications"	1
"SILDENAFIL"	"Nervous system disorders"	3
"SILDENAFIL"	"Psychiatric disorders"	1
"SILDENAFIL"	"Vascular disorders"	1
"SILDENAFIL CITRATO"	"Gastrointestinal disorders"	2
"SILDENAFIL CITRATO"	"General disorders and administration site conditions"	7
"SILDENAFIL CITRATO"	"Nervous system disorders"	1
"SILDENAFIL CITRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"SILODOSINA"	"Cardiac disorders"	1
"SILODOSINA"	"Gastrointestinal disorders"	6
"SILODOSINA"	"Investigations"	1
"SILODOSINA"	"Metabolism and nutrition disorders"	1
"SILODOSINA"	"Nervous system disorders"	3
"SILODOSINA"	"Psychiatric disorders"	1
"SILODOSINA"	"Renal and urinary disorders"	4
"SILODOSINA"	"Reproductive system and breast disorders"	7
"SILODOSINA"	"Respiratory, thoracic and mediastinal disorders"	1
"SILODOSINA"	"Skin and subcutaneous tissue disorders"	1
"SILODOSINA"	"Vascular disorders"	2
"SIMEPREVIR"	"Blood and lymphatic system disorders"	1
"SIMEPREVIR"	"General disorders and administration site conditions"	2
"SIMEPREVIR"	"Skin and subcutaneous tissue disorders"	1
"SIMEPREVIR SODICO"	"Blood and lymphatic system disorders"	2
"SIMEPREVIR SODICO"	"General disorders and administration site conditions"	1
"SIMEPREVIR SODICO"	"Hepatobiliary disorders"	3
"SIMEPREVIR SODICO"	"Skin and subcutaneous tissue disorders"	4
"SIMVASTATINA"	"Cardiac disorders"	1
"SIMVASTATINA"	"Ear and labyrinth disorders"	2
"SIMVASTATINA"	"Endocrine disorders"	1
"SIMVASTATINA"	"Eye disorders"	1
"SIMVASTATINA"	"Gastrointestinal disorders"	18
"SIMVASTATINA"	"Hepatobiliary disorders"	4
"SIMVASTATINA"	"Injury, poisoning and procedural complications"	5
"SIMVASTATINA"	"Investigations"	22
"SIMVASTATINA"	"Metabolism and nutrition disorders"	17
"SIMVASTATINA"	"Musculoskeletal and connective tissue disorders"	35
"SIMVASTATINA"	"Nervous system disorders"	7
"SIMVASTATINA"	"Product issues"	3
"SIMVASTATINA"	"Psychiatric disorders"	3
"SIMVASTATINA"	"Renal and urinary disorders"	9
"SIMVASTATINA"	"Reproductive system and breast disorders"	1
"SIMVASTATINA"	"Respiratory, thoracic and mediastinal disorders"	6
"SIMVASTATINA"	"Skin and subcutaneous tissue disorders"	2
"SIMVASTATINA"	"Vascular disorders"	2
"SIROLIMUS"	"Blood and lymphatic system disorders"	1
"SIROLIMUS"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SIROLIMUS"	"Skin and subcutaneous tissue disorders"	1
"SITAGLIPTIN"	"Metabolism and nutrition disorders"	2
"SITAGLIPTIN"	"Nervous system disorders"	1
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Gastrointestinal disorders"	15
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Investigations"	3
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Metabolism and nutrition disorders"	3
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Nervous system disorders"	5
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	3
"SITAGLIPTIN FOSFATO MONOIDRATO/METFORMINA CLORIDRATO"	"Gastrointestinal disorders"	19
