"drug"	"soc"	"static_m"
"SALBUTAMOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"SALBUTAMOLO"	"Skin and subcutaneous tissue disorders"	4
"SALBUTAMOLO SOLFATO"	"Cardiac disorders"	6
"SALBUTAMOLO SOLFATO"	"Eye disorders"	2
"SALBUTAMOLO SOLFATO"	"Gastrointestinal disorders"	5
"SALBUTAMOLO SOLFATO"	"General disorders and administration site conditions"	1
"SALBUTAMOLO SOLFATO"	"Immune system disorders"	1
"SALBUTAMOLO SOLFATO"	"Nervous system disorders"	2
"SALBUTAMOLO SOLFATO"	"Respiratory, thoracic and mediastinal disorders"	5
"SALBUTAMOLO SOLFATO"	"Skin and subcutaneous tissue disorders"	15
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Gastrointestinal disorders"	1
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	1
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Skin and subcutaneous tissue disorders"	2
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Blood and lymphatic system disorders"	4
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Cardiac disorders"	1
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Gastrointestinal disorders"	18
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"General disorders and administration site conditions"	6
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Infections and infestations"	1
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Metabolism and nutrition disorders"	10
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Nervous system disorders"	6
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Psychiatric disorders"	4
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Respiratory, thoracic and mediastinal disorders"	21
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Skin and subcutaneous tissue disorders"	7
"SAPROPTERINA"	"Psychiatric disorders"	1
"SAXAGLIPTIN CLORIDRATO"	"Gastrointestinal disorders"	2
"SCOPOLAMINA BUTILBROMURO"	"Eye disorders"	1
"SCOPOLAMINA BUTILBROMURO"	"Gastrointestinal disorders"	3
"SCOPOLAMINA BUTILBROMURO"	"General disorders and administration site conditions"	1
"SCOPOLAMINA BUTILBROMURO"	"Nervous system disorders"	1
"SCOPOLAMINA BUTILBROMURO"	"Psychiatric disorders"	1
"SCOPOLAMINA BUTILBROMURO"	"Respiratory, thoracic and mediastinal disorders"	1
"SCOPOLAMINA BUTILBROMURO"	"Skin and subcutaneous tissue disorders"	12
"SECUKINUMAB"	"General disorders and administration site conditions"	1
"SECUKINUMAB"	"Infections and infestations"	1
"SECUKINUMAB"	"Injury, poisoning and procedural complications"	1
"SECUKINUMAB"	"Musculoskeletal and connective tissue disorders"	1
"SECUKINUMAB"	"Reproductive system and breast disorders"	1
"SECUKINUMAB"	"Skin and subcutaneous tissue disorders"	2
"SELEGILINA"	"Nervous system disorders"	1
"SELEGILINA"	"Psychiatric disorders"	1
"SELEGILINA CLORIDRATO"	"Psychiatric disorders"	1
"SENNA FOGLIA (GLUCOSIDI PURI)"	"Gastrointestinal disorders"	1
"SENNA FOGLIA (GLUCOSIDI PURI)"	"Skin and subcutaneous tissue disorders"	1
"SERTRALINA"	"Gastrointestinal disorders"	3
"SERTRALINA"	"General disorders and administration site conditions"	2
"SERTRALINA"	"Injury, poisoning and procedural complications"	1
"SERTRALINA"	"Investigations"	1
"SERTRALINA"	"Metabolism and nutrition disorders"	1
"SERTRALINA"	"Musculoskeletal and connective tissue disorders"	1
"SERTRALINA"	"Nervous system disorders"	12
"SERTRALINA"	"Psychiatric disorders"	19
"SERTRALINA"	"Respiratory, thoracic and mediastinal disorders"	1
"SERTRALINA CLORIDRATO"	"Cardiac disorders"	3
"SERTRALINA CLORIDRATO"	"Gastrointestinal disorders"	10
"SERTRALINA CLORIDRATO"	"Injury, poisoning and procedural complications"	6
"SERTRALINA CLORIDRATO"	"Investigations"	5
"SERTRALINA CLORIDRATO"	"Metabolism and nutrition disorders"	4
"SERTRALINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	3
"SERTRALINA CLORIDRATO"	"Nervous system disorders"	20
"SERTRALINA CLORIDRATO"	"Psychiatric disorders"	15
"SERTRALINA CLORIDRATO"	"Reproductive system and breast disorders"	1
"SERTRALINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	4
"SERTRALINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"SERTRALINA CLORIDRATO"	"Vascular disorders"	1
"SEVELAMER"	"Gastrointestinal disorders"	1
"SEVELAMER"	"Investigations"	1
"SEVELAMER CARBONATO"	"Gastrointestinal disorders"	2
"SEVELAMER CARBONATO"	"General disorders and administration site conditions"	1
"SEVOFLURANO"	"Cardiac disorders"	1
"SEVOFLURANO"	"General disorders and administration site conditions"	1
"SEVOFLURANO"	"Nervous system disorders"	1
"SEVOFLURANO"	"Respiratory, thoracic and mediastinal disorders"	1
"SILDENAFIL"	"Eye disorders"	1
"SILDENAFIL"	"Injury, poisoning and procedural complications"	1
"SILDENAFIL"	"Nervous system disorders"	1
"SILDENAFIL"	"Psychiatric disorders"	1
"SILDENAFIL"	"Vascular disorders"	1
"SILDENAFIL CITRATO"	"Gastrointestinal disorders"	1
"SILDENAFIL CITRATO"	"General disorders and administration site conditions"	4
"SILDENAFIL CITRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"SILODOSINA"	"Gastrointestinal disorders"	8
"SILODOSINA"	"General disorders and administration site conditions"	1
"SILODOSINA"	"Investigations"	1
"SILODOSINA"	"Nervous system disorders"	1
"SILODOSINA"	"Psychiatric disorders"	1
"SILODOSINA"	"Reproductive system and breast disorders"	1
"SILODOSINA"	"Respiratory, thoracic and mediastinal disorders"	1
"SILODOSINA"	"Skin and subcutaneous tissue disorders"	1
"SIMEPREVIR"	"Blood and lymphatic system disorders"	1
"SIMEPREVIR"	"General disorders and administration site conditions"	1
"SIMEPREVIR"	"Skin and subcutaneous tissue disorders"	1
"SIMEPREVIR SODICO"	"Blood and lymphatic system disorders"	1
"SIMEPREVIR SODICO"	"Gastrointestinal disorders"	1
"SIMEPREVIR SODICO"	"General disorders and administration site conditions"	1
"SIMEPREVIR SODICO"	"Hepatobiliary disorders"	1
"SIMEPREVIR SODICO"	"Skin and subcutaneous tissue disorders"	1
"SIMVASTATINA"	"Cardiac disorders"	5
"SIMVASTATINA"	"Ear and labyrinth disorders"	2
"SIMVASTATINA"	"Endocrine disorders"	1
"SIMVASTATINA"	"Eye disorders"	2
"SIMVASTATINA"	"Gastrointestinal disorders"	24
"SIMVASTATINA"	"Hepatobiliary disorders"	4
"SIMVASTATINA"	"Injury, poisoning and procedural complications"	5
"SIMVASTATINA"	"Investigations"	26
"SIMVASTATINA"	"Metabolism and nutrition disorders"	17
"SIMVASTATINA"	"Musculoskeletal and connective tissue disorders"	25
"SIMVASTATINA"	"Nervous system disorders"	13
"SIMVASTATINA"	"Psychiatric disorders"	5
"SIMVASTATINA"	"Renal and urinary disorders"	13
"SIMVASTATINA"	"Reproductive system and breast disorders"	1
"SIMVASTATINA"	"Respiratory, thoracic and mediastinal disorders"	9
"SIMVASTATINA"	"Skin and subcutaneous tissue disorders"	7
"SIMVASTATINA"	"Vascular disorders"	5
"SIROLIMUS"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SITAGLIPTIN"	"Metabolism and nutrition disorders"	1
"SITAGLIPTIN"	"Nervous system disorders"	1
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Gastrointestinal disorders"	12
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Investigations"	1
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Metabolism and nutrition disorders"	1
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Nervous system disorders"	2
"SITAGLIPTIN FOSFATO MONOIDRATO/METFORMINA CLORIDRATO"	"Gastrointestinal disorders"	11
"SITAGLIPTIN FOSFATO MONOIDRATO/METFORMINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"SITAGLIPTIN FOSFATO MONOIDRATO/METFORMINA CLORIDRATO"	"Nervous system disorders"	1
"SODIO"	"Musculoskeletal and connective tissue disorders"	1
"SODIO"	"Nervous system disorders"	1
"SODIO ALGINATO/POTASSIO BICARBONATO"	"Skin and subcutaneous tissue disorders"	1
"SODIO ALGINATO/SODIO BICARBONATO"	"Gastrointestinal disorders"	13
"SODIO ALGINATO/SODIO BICARBONATO"	"Nervous system disorders"	1
"SODIO ALGINATO/SODIO BICARBONATO"	"Respiratory, thoracic and mediastinal disorders"	1
"SODIO ALGINATO/SODIO BICARBONATO"	"Skin and subcutaneous tissue disorders"	5
"SODIO BICARBONATO"	"Gastrointestinal disorders"	1
"SODIO BICARBONATO"	"General disorders and administration site conditions"	1
"SODIO BICARBONATO"	"Psychiatric disorders"	1
"SODIO CLORURO"	"Blood and lymphatic system disorders"	1
"SODIO CLORURO"	"General disorders and administration site conditions"	1
"SODIO CLORURO"	"Nervous system disorders"	1
"SODIO FERRIGLUCONATO"	"Cardiac disorders"	1
"SODIO FERRIGLUCONATO"	"Gastrointestinal disorders"	18
"SODIO FERRIGLUCONATO"	"General disorders and administration site conditions"	9
"SODIO FERRIGLUCONATO"	"Investigations"	1
"SODIO FERRIGLUCONATO"	"Musculoskeletal and connective tissue disorders"	3
"SODIO FERRIGLUCONATO"	"Nervous system disorders"	4
"SODIO FERRIGLUCONATO"	"Respiratory, thoracic and mediastinal disorders"	3
"SODIO FERRIGLUCONATO"	"Skin and subcutaneous tissue disorders"	16
"SODIO FERRIGLUCONATO"	"Vascular disorders"	2
"SODIO IBANDRONATO MONOIDRATO"	"Gastrointestinal disorders"	2
"SODIO IBANDRONATO MONOIDRATO"	"General disorders and administration site conditions"	1
"SODIO IBANDRONATO MONOIDRATO"	"Investigations"	1
"SODIO IBANDRONATO MONOIDRATO"	"Musculoskeletal and connective tissue disorders"	10
"SODIO IBANDRONATO MONOIDRATO"	"Psychiatric disorders"	1
"SODIO IBANDRONATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"SODIO NERIDRONATO"	"Investigations"	1
"SODIO NERIDRONATO"	"Musculoskeletal and connective tissue disorders"	1
"SODIO RISEDRONATO"	"Gastrointestinal disorders"	8
"SODIO RISEDRONATO"	"General disorders and administration site conditions"	2
"SODIO RISEDRONATO"	"Infections and infestations"	2
"SODIO RISEDRONATO"	"Investigations"	1
"SODIO RISEDRONATO"	"Musculoskeletal and connective tissue disorders"	6
"SODIO RISEDRONATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SODIO RISEDRONATO"	"Respiratory, thoracic and mediastinal disorders"	1
"SODIO RISEDRONATO"	"Skin and subcutaneous tissue disorders"	1
"SODIO VALPROATO"	"Blood and lymphatic system disorders"	1
"SODIO VALPROATO"	"Congenital, familial and genetic disorders"	1
"SODIO VALPROATO"	"Gastrointestinal disorders"	2
"SODIO VALPROATO"	"General disorders and administration site conditions"	5
"SODIO VALPROATO"	"Hepatobiliary disorders"	1
"SODIO VALPROATO"	"Infections and infestations"	1
"SODIO VALPROATO"	"Injury, poisoning and procedural complications"	1
"SODIO VALPROATO"	"Investigations"	1
"SODIO VALPROATO"	"Metabolism and nutrition disorders"	4
"SODIO VALPROATO"	"Nervous system disorders"	19
"SODIO VALPROATO"	"Product issues"	1
"SODIO VALPROATO"	"Psychiatric disorders"	21
"SODIO VALPROATO"	"Reproductive system and breast disorders"	1
"SODIO VALPROATO"	"Skin and subcutaneous tissue disorders"	1
"SOFOSBUVIR"	"Blood and lymphatic system disorders"	7
"SOFOSBUVIR"	"Cardiac disorders"	1
"SOFOSBUVIR"	"Gastrointestinal disorders"	1
"SOFOSBUVIR"	"General disorders and administration site conditions"	7
"SOFOSBUVIR"	"Hepatobiliary disorders"	4
"SOFOSBUVIR"	"Infections and infestations"	6
"SOFOSBUVIR"	"Investigations"	3
"SOFOSBUVIR"	"Metabolism and nutrition disorders"	1
"SOFOSBUVIR"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"SOFOSBUVIR"	"Psychiatric disorders"	7
"SOFOSBUVIR"	"Renal and urinary disorders"	1
"SOFOSBUVIR"	"Skin and subcutaneous tissue disorders"	2
"SOFOSBUVIR/VELPATASVIR"	"Gastrointestinal disorders"	1
"SOFOSBUVIR/VELPATASVIR"	"Nervous system disorders"	1
"SOFOSBUVIR/VELPATASVIR"	"Psychiatric disorders"	1
"SOFOSBUVIR/VELPATASVIR"	"Skin and subcutaneous tissue disorders"	1
"SOLIFENACINA SUCCINATO"	"Gastrointestinal disorders"	1
"SOLUZIONE PER DIALISI PERITONEALE"	"Gastrointestinal disorders"	1
"SOLUZIONE PER DIALISI PERITONEALE"	"Infections and infestations"	1
"SOMATROPINA"	"General disorders and administration site conditions"	8
"SOMATROPINA"	"Injury, poisoning and procedural complications"	1
"SOMATROPINA"	"Investigations"	2
"SOMATROPINA"	"Metabolism and nutrition disorders"	1
"SOMATROPINA"	"Musculoskeletal and connective tissue disorders"	3
"SOMATROPINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SOMATROPINA"	"Nervous system disorders"	1
"SORAFENIB"	"Blood and lymphatic system disorders"	1
"SORAFENIB"	"Gastrointestinal disorders"	1
"SORAFENIB"	"General disorders and administration site conditions"	1
"SORAFENIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SORAFENIB"	"Skin and subcutaneous tissue disorders"	1
"SORAFENIB TOSILATO"	"Blood and lymphatic system disorders"	5
"SORAFENIB TOSILATO"	"Gastrointestinal disorders"	20
"SORAFENIB TOSILATO"	"General disorders and administration site conditions"	8
"SORAFENIB TOSILATO"	"Hepatobiliary disorders"	2
"SORAFENIB TOSILATO"	"Injury, poisoning and procedural complications"	1
"SORAFENIB TOSILATO"	"Investigations"	3
"SORAFENIB TOSILATO"	"Metabolism and nutrition disorders"	1
"SORAFENIB TOSILATO"	"Musculoskeletal and connective tissue disorders"	1
"SORAFENIB TOSILATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SORAFENIB TOSILATO"	"Nervous system disorders"	1
"SORAFENIB TOSILATO"	"Skin and subcutaneous tissue disorders"	23
"SORAFENIB TOSILATO"	"Vascular disorders"	1
"SORBITOLO"	"Metabolism and nutrition disorders"	1
"SOTALOLO"	"Cardiac disorders"	1
"SOTALOLO"	"Nervous system disorders"	1
"SOTALOLO"	"Psychiatric disorders"	1
"SOTALOLO"	"Skin and subcutaneous tissue disorders"	1
"SOTALOLO CLORIDRATO"	"Cardiac disorders"	1
"SOTALOLO CLORIDRATO"	"Gastrointestinal disorders"	8
"SOTALOLO CLORIDRATO"	"General disorders and administration site conditions"	3
"SOTALOLO CLORIDRATO"	"Investigations"	3
"SOTALOLO CLORIDRATO"	"Nervous system disorders"	1
"SOTALOLO CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"SOTALOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"SPIRAMICINA"	"Skin and subcutaneous tissue disorders"	1
"SPIRONOLATTONE"	"Blood and lymphatic system disorders"	13
"SPIRONOLATTONE"	"Cardiac disorders"	2
"SPIRONOLATTONE"	"Gastrointestinal disorders"	6
"SPIRONOLATTONE"	"Injury, poisoning and procedural complications"	1
"SPIRONOLATTONE"	"Investigations"	8
"SPIRONOLATTONE"	"Metabolism and nutrition disorders"	15
"SPIRONOLATTONE"	"Nervous system disorders"	1
"SPIRONOLATTONE"	"Psychiatric disorders"	1
"SPIRONOLATTONE"	"Renal and urinary disorders"	8
"SPIRONOLATTONE"	"Reproductive system and breast disorders"	1
"SPIRONOLATTONE"	"Respiratory, thoracic and mediastinal disorders"	5
"SPIRONOLATTONE"	"Skin and subcutaneous tissue disorders"	2
"SPIRONOLATTONE"	"Vascular disorders"	6
"SPIRONOLATTONE/IDROCLOROTIAZIDE"	"Eye disorders"	1
"STAVUDINA"	"Congenital, familial and genetic disorders"	1
"STAVUDINA"	"Infections and infestations"	1
"STAVUDINA"	"Skin and subcutaneous tissue disorders"	1
"STRONZIO RANELATO"	"Gastrointestinal disorders"	2
"STRONZIO RANELATO"	"General disorders and administration site conditions"	1
"STRONZIO RANELATO"	"Skin and subcutaneous tissue disorders"	4
"SUCRALFATO"	"Gastrointestinal disorders"	2
"SUCRALFATO"	"Nervous system disorders"	1
"SUCRALFATO"	"Skin and subcutaneous tissue disorders"	1
"SULFAMETOXAZOLO"	"Infections and infestations"	1
"SULFASALAZINA"	"Gastrointestinal disorders"	3
"SULFASALAZINA"	"General disorders and administration site conditions"	3
"SULFASALAZINA"	"Infections and infestations"	2
"SULFASALAZINA"	"Investigations"	1
"SULFASALAZINA"	"Musculoskeletal and connective tissue disorders"	1
"SULFASALAZINA"	"Respiratory, thoracic and mediastinal disorders"	1
"SULFASALAZINA"	"Skin and subcutaneous tissue disorders"	4
"SULFINPIRAZONE"	"Injury, poisoning and procedural complications"	1
"SULFINPIRAZONE"	"Investigations"	1
"SULFINPIRAZONE"	"Pregnancy, puerperium and perinatal conditions"	1
"SULTIAME"	"Respiratory, thoracic and mediastinal disorders"	1
"SUMATRIPTAN"	"General disorders and administration site conditions"	1
"SUMATRIPTAN"	"Nervous system disorders"	1
"SUMATRIPTAN"	"Psychiatric disorders"	1
"SUMATRIPTAN SUCCINATO"	"General disorders and administration site conditions"	1
"SUMATRIPTAN SUCCINATO"	"Nervous system disorders"	1
"SUNITINIB"	"Blood and lymphatic system disorders"	1
"SUNITINIB"	"Gastrointestinal disorders"	1
"SUNITINIB MALEATO"	"Blood and lymphatic system disorders"	18
"SUNITINIB MALEATO"	"Cardiac disorders"	1
"SUNITINIB MALEATO"	"Endocrine disorders"	1
"SUNITINIB MALEATO"	"Gastrointestinal disorders"	17
"SUNITINIB MALEATO"	"General disorders and administration site conditions"	11
"SUNITINIB MALEATO"	"Investigations"	2
"SUNITINIB MALEATO"	"Metabolism and nutrition disorders"	1
"SUNITINIB MALEATO"	"Musculoskeletal and connective tissue disorders"	2
"SUNITINIB MALEATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"SUNITINIB MALEATO"	"Skin and subcutaneous tissue disorders"	2
"SUNITINIB MALEATO"	"Vascular disorders"	6
"SUXAMETONIO CLORURO"	"General disorders and administration site conditions"	1
"TACROLIMUS"	"Blood and lymphatic system disorders"	2
"TACROLIMUS"	"Gastrointestinal disorders"	4
"TACROLIMUS"	"General disorders and administration site conditions"	1
"TACROLIMUS"	"Immune system disorders"	2
"TACROLIMUS"	"Infections and infestations"	13
"TACROLIMUS"	"Injury, poisoning and procedural complications"	4
"TACROLIMUS"	"Investigations"	3
"TACROLIMUS"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"TACROLIMUS"	"Nervous system disorders"	2
"TACROLIMUS"	"Pregnancy, puerperium and perinatal conditions"	1
"TACROLIMUS"	"Psychiatric disorders"	2
"TACROLIMUS"	"Renal and urinary disorders"	1
"TACROLIMUS"	"Respiratory, thoracic and mediastinal disorders"	1
"TACROLIMUS"	"Skin and subcutaneous tissue disorders"	1
"TACROLIMUS"	"Vascular disorders"	2
"TACROLIMUS MONOIDRATO"	"Gastrointestinal disorders"	3
"TACROLIMUS MONOIDRATO"	"Infections and infestations"	1
"TACROLIMUS MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"TADALAFIL"	"Gastrointestinal disorders"	1
"TADALAFIL"	"General disorders and administration site conditions"	3
"TADALAFIL"	"Injury, poisoning and procedural complications"	1
"TADALAFIL"	"Musculoskeletal and connective tissue disorders"	2
"TADALAFIL"	"Nervous system disorders"	2
"TADALAFIL"	"Skin and subcutaneous tissue disorders"	1
"TAFLUPROST"	"Eye disorders"	1
"TALIDOMIDE"	"General disorders and administration site conditions"	1
"TALIDOMIDE"	"Musculoskeletal and connective tissue disorders"	1
"TALIDOMIDE"	"Nervous system disorders"	11
"TALIDOMIDE"	"Skin and subcutaneous tissue disorders"	1
"TAMOXIFENE"	"Musculoskeletal and connective tissue disorders"	1
"TAMOXIFENE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TAMOXIFENE CITRATO"	"Gastrointestinal disorders"	2
"TAMOXIFENE CITRATO"	"General disorders and administration site conditions"	1
"TAMOXIFENE CITRATO"	"Musculoskeletal and connective tissue disorders"	1
"TAMOXIFENE CITRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TAMOXIFENE CITRATO"	"Nervous system disorders"	1
"TAMOXIFENE CITRATO"	"Psychiatric disorders"	1
"TAMOXIFENE CITRATO"	"Reproductive system and breast disorders"	1
"TAMOXIFENE CITRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"TAMOXIFENE CITRATO"	"Skin and subcutaneous tissue disorders"	1
"TAMSULOSINA"	"Eye disorders"	1
"TAMSULOSINA"	"Nervous system disorders"	1
"TAMSULOSINA CLORIDRATO"	"Blood and lymphatic system disorders"	4
"TAMSULOSINA CLORIDRATO"	"Cardiac disorders"	1
"TAMSULOSINA CLORIDRATO"	"Eye disorders"	1
"TAMSULOSINA CLORIDRATO"	"Gastrointestinal disorders"	17
"TAMSULOSINA CLORIDRATO"	"Hepatobiliary disorders"	1
"TAMSULOSINA CLORIDRATO"	"Injury, poisoning and procedural complications"	6
"TAMSULOSINA CLORIDRATO"	"Investigations"	7
"TAMSULOSINA CLORIDRATO"	"Metabolism and nutrition disorders"	5
"TAMSULOSINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	3
"TAMSULOSINA CLORIDRATO"	"Nervous system disorders"	18
"TAMSULOSINA CLORIDRATO"	"Psychiatric disorders"	3
"TAMSULOSINA CLORIDRATO"	"Renal and urinary disorders"	14
"TAMSULOSINA CLORIDRATO"	"Reproductive system and breast disorders"	5
"TAMSULOSINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	4
"TAMSULOSINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	10
"TAMSULOSINA CLORIDRATO"	"Vascular disorders"	8
"TAPENTADOLO"	"Gastrointestinal disorders"	1
"TAPENTADOLO"	"General disorders and administration site conditions"	1
"TAPENTADOLO"	"Investigations"	1
"TAPENTADOLO"	"Nervous system disorders"	2
"TAPENTADOLO CLORIDRATO"	"Ear and labyrinth disorders"	1
"TAPENTADOLO CLORIDRATO"	"Gastrointestinal disorders"	11
"TAPENTADOLO CLORIDRATO"	"General disorders and administration site conditions"	1
"TAPENTADOLO CLORIDRATO"	"Investigations"	1
"TAPENTADOLO CLORIDRATO"	"Metabolism and nutrition disorders"	1
