"drug"	"soc"	"static_m"
"TRETINOINA"	"Injury, poisoning and procedural complications"	1
"TRETINOINA"	"Investigations"	1
"TRETINOINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TRETINOINA"	"Nervous system disorders"	1
"TRIAMCINOLONE ACETONIDE"	"General disorders and administration site conditions"	1
"TRIAZOLAM"	"Blood and lymphatic system disorders"	1
"TRIAZOLAM"	"Gastrointestinal disorders"	1
"TRIAZOLAM"	"Injury, poisoning and procedural complications"	1
"TRIAZOLAM"	"Investigations"	1
"TRIAZOLAM"	"Metabolism and nutrition disorders"	1
"TRIAZOLAM"	"Nervous system disorders"	6
"TRIAZOLAM"	"Psychiatric disorders"	18
"TRIFLURIDINA"	"Blood and lymphatic system disorders"	3
"TRIFLURIDINA/TIPIRACIL CLORIDRATO"	"Blood and lymphatic system disorders"	3
"TRIFLURIDINA/TIPIRACIL CLORIDRATO"	"Gastrointestinal disorders"	1
"TRIGLICERIDI A CATENA MEDIA/OLIO DI SOIA"	"Blood and lymphatic system disorders"	1
"TRIMETOPRIM"	"Infections and infestations"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Blood and lymphatic system disorders"	16
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Gastrointestinal disorders"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Hepatobiliary disorders"	2
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Immune system disorders"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Infections and infestations"	5
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Injury, poisoning and procedural complications"	2
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Investigations"	3
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Metabolism and nutrition disorders"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Musculoskeletal and connective tissue disorders"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Nervous system disorders"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Respiratory, thoracic and mediastinal disorders"	2
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Skin and subcutaneous tissue disorders"	22
"TRIMIPRAMINA MALEATO"	"Psychiatric disorders"	1
"TRIPTORELINA"	"Gastrointestinal disorders"	1
"TRIPTORELINA"	"Injury, poisoning and procedural complications"	2
"TRIPTORELINA"	"Investigations"	1
"TRIPTORELINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TRIPTORELINA"	"Pregnancy, puerperium and perinatal conditions"	1
"TROPICAMIDE"	"Eye disorders"	1
"TROPICAMIDE/FENILEFRINA CLORIDRATO"	"Eye disorders"	1
"TROPISETRONE"	"Skin and subcutaneous tissue disorders"	1
"TROPISETRONE CLORIDRATO"	"Gastrointestinal disorders"	2
"TROPISETRONE CLORIDRATO"	"General disorders and administration site conditions"	1
"TROPISETRONE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"TROPISETRONE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"TROPISETRONE CLORIDRATO"	"Vascular disorders"	1
"TUBERCOLINA DERIVATO PROTEICO PURIFICATO PER USO UMANO"	"General disorders and administration site conditions"	1
"ULIPRISTAL ACETATO"	"Gastrointestinal disorders"	1
"ULIPRISTAL ACETATO"	"Pregnancy, puerperium and perinatal conditions"	3
"ULIPRISTAL ACETATO"	"Reproductive system and breast disorders"	2
"UROFOLLITROPINA"	"Injury, poisoning and procedural complications"	1
"UROFOLLITROPINA"	"Pregnancy, puerperium and perinatal conditions"	1
"USTEKINUMAB"	"General disorders and administration site conditions"	4
"USTEKINUMAB"	"Injury, poisoning and procedural complications"	1
"VACCINO COLERA"	"Gastrointestinal disorders"	1
"VACCINO DIFTERITE ADSORBITO/PERTOSSE ADSORBITO/TETANO ADSORBITO"	"General disorders and administration site conditions"	27
"VACCINO DIFTERITE ADSORBITO/PERTOSSE ADSORBITO/TETANO ADSORBITO"	"Musculoskeletal and connective tissue disorders"	3
"VACCINO DIFTERITE ADSORBITO/PERTOSSE ADSORBITO/TETANO ADSORBITO"	"Nervous system disorders"	13
"VACCINO DIFTERITE ADSORBITO/PERTOSSE ADSORBITO/TETANO ADSORBITO"	"Skin and subcutaneous tissue disorders"	1
"VACCINO DIFTERITE ADSORBITO/TETANO ADSORBITO"	"General disorders and administration site conditions"	15
"VACCINO DIFTERITE ADSORBITO/TETANO ADSORBITO"	"Musculoskeletal and connective tissue disorders"	1
"VACCINO DIFTERITE ADSORBITO/TETANO ADSORBITO"	"Nervous system disorders"	3
"VACCINO DIFTERITE ADSORBITO/TETANO ADSORBITO"	"Skin and subcutaneous tissue disorders"	3
"VACCINO DIFTERITE/EPATITE B RICOMBINANTE/HAEMOFILUS INFLUENZAE B CONIUGATO E ADIUVATO/PERTOSSE ACELLULARE/POLIOMELITE INATTIVATO/TETANO"	"Eye disorders"	2
"VACCINO DIFTERITE/EPATITE B RICOMBINANTE/HAEMOFILUS INFLUENZAE B CONIUGATO E ADIUVATO/PERTOSSE ACELLULARE/POLIOMELITE INATTIVATO/TETANO"	"General disorders and administration site conditions"	1
"VACCINO DIFTERITE/EPATITE B RICOMBINANTE/HAEMOFILUS INFLUENZAE B CONIUGATO E ADIUVATO/PERTOSSE ACELLULARE/POLIOMELITE INATTIVATO/TETANO"	"Nervous system disorders"	10
"VACCINO DIFTERITE/EPATITE B RICOMBINANTE/HAEMOFILUS INFLUENZAE B CONIUGATO E ADIUVATO/PERTOSSE ACELLULARE/POLIOMELITE INATTIVATO/TETANO"	"Psychiatric disorders"	15
"VACCINO DIFTERITE/PERTOSSE ACELLULARE/TETANO"	"General disorders and administration site conditions"	23
"VACCINO DIFTERITE/PERTOSSE ACELLULARE/TETANO"	"Nervous system disorders"	7
"VACCINO DIFTERITE/PERTOSSE ACELLULARE/TETANO"	"Psychiatric disorders"	2
"VACCINO DIFTERITE/PERTOSSE ACELLULARE/TETANO"	"Vascular disorders"	1
"VACCINO DIFTERITE/PERTOSSE/POLIOMELITE/TETANO"	"General disorders and administration site conditions"	3
"VACCINO DIFTERITE/PERTOSSE/POLIOMELITE/TETANO"	"Musculoskeletal and connective tissue disorders"	2
"VACCINO DIFTERITE/PERTOSSE/POLIOMELITE/TETANO"	"Nervous system disorders"	1
"VACCINO DIFTERITE/PERTOSSE/POLIOMELITE/TETANO"	"Vascular disorders"	9
"VACCINO DIFTERITE/PERTOSSE/TETANO"	"General disorders and administration site conditions"	1
"VACCINO ENCEFALITE DA ZECCA PURIFICATO E INATTIVATO (CEPPO NEUDOERLF)"	"General disorders and administration site conditions"	1
"VACCINO ENCEFALITE DA ZECCA PURIFICATO E INATTIVATO (CEPPO NEUDOERLF)"	"Skin and subcutaneous tissue disorders"	1
"VACCINO EPATITE A"	"Gastrointestinal disorders"	1
"VACCINO EPATITE A"	"General disorders and administration site conditions"	16
"VACCINO EPATITE A"	"Musculoskeletal and connective tissue disorders"	1
"VACCINO EPATITE A"	"Nervous system disorders"	3
"VACCINO EPATITE A"	"Psychiatric disorders"	1
"VACCINO EPATITE A"	"Skin and subcutaneous tissue disorders"	1
"VACCINO EPATITE A INATTIVATO/EPATITE B DA DNA RICOMBINANTE"	"General disorders and administration site conditions"	1
"VACCINO EPATITE B"	"General disorders and administration site conditions"	2
"VACCINO EPATITE B"	"Immune system disorders"	1
"VACCINO EPATITE B"	"Musculoskeletal and connective tissue disorders"	1
"VACCINO EPATITE B"	"Nervous system disorders"	1
"VACCINO EPATITE B DA DNA RICOMBINANTE"	"General disorders and administration site conditions"	6
"VACCINO EPATITE B DA DNA RICOMBINANTE"	"Investigations"	1
"VACCINO EPATITE B DA DNA RICOMBINANTE"	"Musculoskeletal and connective tissue disorders"	1
"VACCINO EPATITE B DA DNA RICOMBINANTE"	"Nervous system disorders"	1
"VACCINO EPATITE B DA DNA RICOMBINANTE"	"Skin and subcutaneous tissue disorders"	1
"VACCINO FEBBRE GIALLA VIVO"	"Gastrointestinal disorders"	2
"VACCINO FEBBRE GIALLA VIVO"	"General disorders and administration site conditions"	5
"VACCINO FEBBRE GIALLA VIVO"	"Musculoskeletal and connective tissue disorders"	1
"VACCINO FEBBRE GIALLA VIVO"	"Nervous system disorders"	1
"VACCINO HERPES ZOSTER VIVO ATTENUATO"	"General disorders and administration site conditions"	1
"VACCINO INFLUENZA ADIUVATO CON MF59C.1"	"General disorders and administration site conditions"	9
"VACCINO INFLUENZA ADIUVATO CON MF59C.1"	"Infections and infestations"	1
"VACCINO INFLUENZA ADIUVATO CON MF59C.1"	"Musculoskeletal and connective tissue disorders"	1
"VACCINO INFLUENZA ADIUVATO CON MF59C.1"	"Respiratory, thoracic and mediastinal disorders"	1
"VACCINO INFLUENZA ADIUVATO CON VIRUSOMA"	"General disorders and administration site conditions"	5
"VACCINO INFLUENZA ADIUVATO CON VIRUSOMA"	"Musculoskeletal and connective tissue disorders"	1
"VACCINO INFLUENZA ADIUVATO CON VIRUSOMA"	"Skin and subcutaneous tissue disorders"	1
"VACCINO INFLUENZA ADIUVATO CON VIRUSOMA"	"Vascular disorders"	1
"VACCINO INFLUENZA INATTIVATO"	"Gastrointestinal disorders"	1
"VACCINO INFLUENZA INATTIVATO"	"General disorders and administration site conditions"	13
"VACCINO INFLUENZA INATTIVATO"	"Infections and infestations"	1
"VACCINO INFLUENZA INATTIVATO"	"Injury, poisoning and procedural complications"	1
"VACCINO INFLUENZA INATTIVATO"	"Musculoskeletal and connective tissue disorders"	2
"VACCINO INFLUENZA INATTIVATO"	"Nervous system disorders"	3
"VACCINO INFLUENZA INATTIVATO"	"Psychiatric disorders"	1
"VACCINO INFLUENZA INATTIVATO"	"Respiratory, thoracic and mediastinal disorders"	2
"VACCINO INFLUENZA INATTIVATO"	"Vascular disorders"	1
"VACCINO INFLUENZA PANDEMICO"	"General disorders and administration site conditions"	1
"VACCINO INFLUENZA PANDEMICO"	"Infections and infestations"	1
"VACCINO INFLUENZA PANDEMICO"	"Injury, poisoning and procedural complications"	1
"VACCINO INFLUENZA PANDEMICO"	"Musculoskeletal and connective tissue disorders"	2
"VACCINO INFLUENZA PANDEMICO"	"Nervous system disorders"	2
"VACCINO INFLUENZA PANDEMICO"	"Pregnancy, puerperium and perinatal conditions"	1
"VACCINO INFLUENZA PANDEMICO"	"Respiratory, thoracic and mediastinal disorders"	1
"VACCINO INFLUENZA VIRIONE SPLIT INATTIVATO"	"Cardiac disorders"	1
"VACCINO INFLUENZA VIRIONE SPLIT INATTIVATO"	"General disorders and administration site conditions"	12
"VACCINO INFLUENZA VIRIONE SPLIT INATTIVATO"	"Infections and infestations"	1
"VACCINO INFLUENZA VIRIONE SPLIT INATTIVATO"	"Musculoskeletal and connective tissue disorders"	3
"VACCINO INFLUENZA VIRIONE SPLIT INATTIVATO"	"Respiratory, thoracic and mediastinal disorders"	1
"VACCINO INFLUENZA VIRIONE SPLIT INATTIVATO"	"Skin and subcutaneous tissue disorders"	1
"VACCINO INFLUENZA VIRIONE SPLIT INATTIVATO"	"Vascular disorders"	1
"VACCINO INFLUENZA VIRUS FRAMMENTATO"	"Cardiac disorders"	1
"VACCINO INFLUENZA VIRUS FRAMMENTATO"	"General disorders and administration site conditions"	11
"VACCINO INFLUENZA VIRUS FRAMMENTATO"	"Infections and infestations"	3
"VACCINO INFLUENZA VIRUS FRAMMENTATO"	"Musculoskeletal and connective tissue disorders"	8
"VACCINO INFLUENZA VIRUS FRAMMENTATO"	"Nervous system disorders"	4
"VACCINO INFLUENZA VIRUS FRAMMENTATO"	"Respiratory, thoracic and mediastinal disorders"	2
"VACCINO INFLUENZA VIRUS FRAMMENTATO"	"Vascular disorders"	1
"VACCINO MENINGOCOCCICO GRUPPO A, C, W135, Y CONIUGATO CON TOSSOIDE DIFTERICO"	"Gastrointestinal disorders"	1
"VACCINO MENINGOCOCCICO GRUPPO A, C, W135, Y CONIUGATO CON TOSSOIDE DIFTERICO"	"General disorders and administration site conditions"	11
"VACCINO MENINGOCOCCICO GRUPPO A, C, W135, Y CONIUGATO CON TOSSOIDE DIFTERICO"	"Musculoskeletal and connective tissue disorders"	1
"VACCINO MENINGOCOCCICO GRUPPO A, C, W135, Y CONIUGATO CON TOSSOIDE DIFTERICO"	"Nervous system disorders"	8
"VACCINO MENINGOCOCCICO GRUPPO A, C, W135, Y, CONIUGATO CON TOSSOIDE TETANICO"	"General disorders and administration site conditions"	6
"VACCINO MENINGOCOCCICO GRUPPO A, C, W135, Y, CONIUGATO CON TOSSOIDE TETANICO"	"Infections and infestations"	1
"VACCINO MENINGOCOCCICO GRUPPO A, C, W135, Y, CONIUGATO CON TOSSOIDE TETANICO"	"Musculoskeletal and connective tissue disorders"	3
"VACCINO MENINGOCOCCICO GRUPPO A, C, W135, Y, CONIUGATO CON TOSSOIDE TETANICO"	"Nervous system disorders"	6
"VACCINO MENINGOCOCCICO GRUPPO A, C, W135, Y, CONIUGATO CON TOSSOIDE TETANICO"	"Respiratory, thoracic and mediastinal disorders"	1
"VACCINO MENINGOCOCCICO GRUPPO C"	"General disorders and administration site conditions"	1
"VACCINO MENINGOCOCCICO GRUPPO C CONIUGATO CON TOSSOIDE DIFTERICO"	"General disorders and administration site conditions"	17
"VACCINO MENINGOCOCCICO GRUPPO C CONIUGATO CON TOSSOIDE DIFTERICO"	"Infections and infestations"	1
"VACCINO MENINGOCOCCICO GRUPPO C CONIUGATO CON TOSSOIDE DIFTERICO"	"Musculoskeletal and connective tissue disorders"	1
"VACCINO MENINGOCOCCICO GRUPPO C CONIUGATO CON TOSSOIDE DIFTERICO"	"Nervous system disorders"	13
"VACCINO MENINGOCOCCICO GRUPPO C CONIUGATO CON TOSSOIDE DIFTERICO"	"Psychiatric disorders"	5
"VACCINO MENINGOCOCCICO GRUPPO C CONIUGATO CON TOSSOIDE DIFTERICO"	"Skin and subcutaneous tissue disorders"	1
"VACCINO MENINGOCOCCICO GRUPPO C CONIUGATO CON TOSSOIDE DIFTERICO"	"Vascular disorders"	1
"VACCINO MENINGOCOCCICO GRUPPO C CONIUGATO CON TOSSOIDE TETANICO"	"General disorders and administration site conditions"	7
"VACCINO MENINGOCOCCICO GRUPPO C CONIUGATO CON TOSSOIDE TETANICO"	"Skin and subcutaneous tissue disorders"	2
"VACCINO MENINGOCOCCICO POLISACCARIDICO"	"General disorders and administration site conditions"	2
"VACCINO MENINGOCOCCICO POLISACCARIDICO"	"Skin and subcutaneous tissue disorders"	1
"VACCINO MENINGOCOCCO B, MULTICOMPONENTE"	"General disorders and administration site conditions"	2
"VACCINO MENINGOCOCCO B, MULTICOMPONENTE"	"Musculoskeletal and connective tissue disorders"	3
"VACCINO MENINGOCOCCO B, MULTICOMPONENTE"	"Psychiatric disorders"	4
"VACCINO MORBILLO/PAROTITE/ROSOLIA"	"Blood and lymphatic system disorders"	1
"VACCINO MORBILLO/PAROTITE/ROSOLIA"	"General disorders and administration site conditions"	1
"VACCINO MORBILLO/PAROTITE/ROSOLIA"	"Infections and infestations"	9
"VACCINO MORBILLO/PAROTITE/ROSOLIA"	"Musculoskeletal and connective tissue disorders"	2
"VACCINO MORBILLO/PAROTITE/ROSOLIA"	"Nervous system disorders"	2
"VACCINO MORBILLO/PAROTITE/ROSOLIA"	"Psychiatric disorders"	1
"VACCINO MORBILLO/PAROTITE/ROSOLIA"	"Skin and subcutaneous tissue disorders"	11
"VACCINO MORBILLO/PAROTITE/ROSOLIA"	"Vascular disorders"	1
"VACCINO MORBILLO/PAROTITE/ROSOLIA/VARICELLA"	"General disorders and administration site conditions"	8
"VACCINO MORBILLO/PAROTITE/ROSOLIA/VARICELLA"	"Infections and infestations"	6
"VACCINO MORBILLO/PAROTITE/ROSOLIA/VARICELLA"	"Injury, poisoning and procedural complications"	1
"VACCINO MORBILLO/PAROTITE/ROSOLIA/VARICELLA"	"Nervous system disorders"	6
"VACCINO MORBILLO/PAROTITE/ROSOLIA/VARICELLA"	"Psychiatric disorders"	3
"VACCINO MORBILLO/PAROTITE/ROSOLIA/VARICELLA"	"Skin and subcutaneous tissue disorders"	5
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 16, 18)"	"General disorders and administration site conditions"	13
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 16, 18)"	"Immune system disorders"	1
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 16, 18)"	"Musculoskeletal and connective tissue disorders"	17
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 16, 18)"	"Nervous system disorders"	16
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 16, 18)"	"Reproductive system and breast disorders"	1
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 16, 18)"	"Vascular disorders"	1
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 6, 11, 16, 18)"	"Gastrointestinal disorders"	1
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 6, 11, 16, 18)"	"General disorders and administration site conditions"	23
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 6, 11, 16, 18)"	"Immune system disorders"	1
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 6, 11, 16, 18)"	"Musculoskeletal and connective tissue disorders"	7
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 6, 11, 16, 18)"	"Nervous system disorders"	20
"VACCINO PNEUMOCOCCICO"	"General disorders and administration site conditions"	17
"VACCINO PNEUMOCOCCICO"	"Musculoskeletal and connective tissue disorders"	1
"VACCINO PNEUMOCOCCICO"	"Psychiatric disorders"	1
"VACCINO PNEUMOCOCCICO POLISACCARIDICO CONIUGATO 13VALENTE ADSORBITO"	"General disorders and administration site conditions"	1
"VACCINO PNEUMOCOCCICO POLISACCARIDICO CONIUGATO 13VALENTE ADSORBITO"	"Infections and infestations"	1
"VACCINO PNEUMOCOCCICO POLISACCARIDICO CONIUGATO 13VALENTE ADSORBITO"	"Nervous system disorders"	5
"VACCINO PNEUMOCOCCICO POLISACCARIDICO CONIUGATO 13VALENTE ADSORBITO"	"Psychiatric disorders"	8
"VACCINO PNEUMOCOCCICO POLISACCARIDICO CONIUGATO 13VALENTE ADSORBITO"	"Skin and subcutaneous tissue disorders"	1
"VACCINO PNEUMOCOCCICO POLISACCARIDICO CONIUGATO ADSORBITO"	"General disorders and administration site conditions"	12
"VACCINO PNEUMOCOCCICO POLISACCARIDICO CONIUGATO ADSORBITO"	"Nervous system disorders"	7
"VACCINO PNEUMOCOCCICO POLISACCARIDICO CONIUGATO ADSORBITO"	"Psychiatric disorders"	7
"VACCINO PNEUMOCOCCICO POLISACCARIDICO CONIUGATO ADSORBITO"	"Skin and subcutaneous tissue disorders"	1
"VACCINO POLIOMIELITICO INATTIVATO"	"General disorders and administration site conditions"	1
"VACCINO RABBICO USO UMANO DA COLTURE CELLULARI"	"General disorders and administration site conditions"	2
"VACCINO ROTAVIRUS"	"Gastrointestinal disorders"	14
"VACCINO ROTAVIRUS"	"General disorders and administration site conditions"	13
"VACCINO ROTAVIRUS"	"Nervous system disorders"	1
"VACCINO ROTAVIRUS"	"Psychiatric disorders"	3
"VACCINO TETANICO ADSORBITO"	"General disorders and administration site conditions"	26
"VACCINO TETANICO ADSORBITO"	"Musculoskeletal and connective tissue disorders"	1
"VACCINO TETANICO ADSORBITO"	"Nervous system disorders"	3
"VACCINO TETANICO ADSORBITO"	"Respiratory, thoracic and mediastinal disorders"	1
"VACCINO TETANICO ADSORBITO"	"Skin and subcutaneous tissue disorders"	2
"VACCINO TIFOIDEO"	"General disorders and administration site conditions"	1
"VACCINO TIFOIDEO VIVO USO ORALE"	"Gastrointestinal disorders"	2
"VACCINO TIFOIDEO VIVO USO ORALE"	"General disorders and administration site conditions"	1
"VACCINO VARICELLA VIVO"	"General disorders and administration site conditions"	9
"VACCINO VARICELLA VIVO"	"Infections and infestations"	3
"VACCINO VARICELLA VIVO"	"Nervous system disorders"	2
"VACCINO VARICELLA VIVO"	"Psychiatric disorders"	1
"VACCINO VARICELLA VIVO"	"Skin and subcutaneous tissue disorders"	10
"VACCINO VARICELLA VIVO"	"Vascular disorders"	1
"VALACICLOVIR CLORIDRATO"	"Gastrointestinal disorders"	1
"VALACICLOVIR CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"VALGANCICLOVIR CLORIDRATO"	"Infections and infestations"	1
"VALGANCICLOVIR CLORIDRATO"	"Nervous system disorders"	1
"VALSARTAN"	"Cardiac disorders"	1
"VALSARTAN"	"Endocrine disorders"	1
"VALSARTAN"	"Eye disorders"	1
"VALSARTAN"	"Gastrointestinal disorders"	9
"VALSARTAN"	"Injury, poisoning and procedural complications"	5
"VALSARTAN"	"Investigations"	8
"VALSARTAN"	"Metabolism and nutrition disorders"	8
"VALSARTAN"	"Musculoskeletal and connective tissue disorders"	3
"VALSARTAN"	"Nervous system disorders"	3
"VALSARTAN"	"Psychiatric disorders"	1
"VALSARTAN"	"Renal and urinary disorders"	3
"VALSARTAN"	"Respiratory, thoracic and mediastinal disorders"	2
"VALSARTAN"	"Vascular disorders"	5
"VALSARTAN/IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	2
"VALSARTAN/IDROCLOROTIAZIDE"	"Cardiac disorders"	2
"VALSARTAN/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	6
"VALSARTAN/IDROCLOROTIAZIDE"	"General disorders and administration site conditions"	1
"VALSARTAN/IDROCLOROTIAZIDE"	"Injury, poisoning and procedural complications"	1
"VALSARTAN/IDROCLOROTIAZIDE"	"Investigations"	2
"VALSARTAN/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	11
"VALSARTAN/IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	4
"VALSARTAN/IDROCLOROTIAZIDE"	"Nervous system disorders"	3
"VALSARTAN/IDROCLOROTIAZIDE"	"Psychiatric disorders"	1
"VALSARTAN/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	1
"VALSARTAN/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	2
"VALSARTAN/IDROCLOROTIAZIDE"	"Vascular disorders"	4
"VANCOMICINA"	"Eye disorders"	1
"VANCOMICINA"	"Infections and infestations"	4
"VANCOMICINA"	"Injury, poisoning and procedural complications"	1
"VANCOMICINA"	"Nervous system disorders"	1
"VANCOMICINA"	"Psychiatric disorders"	1
"VANCOMICINA"	"Renal and urinary disorders"	1
"VANCOMICINA"	"Skin and subcutaneous tissue disorders"	5
"VANCOMICINA CLORIDRATO"	"Infections and infestations"	1
"VANCOMICINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"VANCOMICINA CLORIDRATO"	"Nervous system disorders"	1
"VANCOMICINA CLORIDRATO"	"Psychiatric disorders"	1
"VANCOMICINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	21
"VANDETANIB"	"Renal and urinary disorders"	1
"VARENICLINA TARTRATO"	"Gastrointestinal disorders"	1
"VEDOLIZUMAB"	"Gastrointestinal disorders"	1
"VEDOLIZUMAB"	"General disorders and administration site conditions"	1
"VEDOLIZUMAB"	"Musculoskeletal and connective tissue disorders"	1
"VEMURAFENIB"	"Eye disorders"	1
"VEMURAFENIB"	"General disorders and administration site conditions"	2
"VEMURAFENIB"	"Investigations"	3
"VEMURAFENIB"	"Metabolism and nutrition disorders"	1
"VEMURAFENIB"	"Musculoskeletal and connective tissue disorders"	5
"VEMURAFENIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"VEMURAFENIB"	"Skin and subcutaneous tissue disorders"	12
"VENLAFAXINA"	"Blood and lymphatic system disorders"	1
"VENLAFAXINA"	"Injury, poisoning and procedural complications"	1
"VENLAFAXINA"	"Nervous system disorders"	4
"VENLAFAXINA"	"Psychiatric disorders"	13
"VENLAFAXINA CLORIDRATO"	"Cardiac disorders"	1
"VENLAFAXINA CLORIDRATO"	"Gastrointestinal disorders"	1
"VENLAFAXINA CLORIDRATO"	"Injury, poisoning and procedural complications"	4
