"drug"	"soc"	"static"
"SITAGLIPTIN"	"Nervous system disorders"	1
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Gastrointestinal disorders"	13
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Investigations"	3
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Metabolism and nutrition disorders"	3
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Nervous system disorders"	3
"SITAGLIPTIN FOSFATO MONOIDRATO/METFORMINA CLORIDRATO"	"Gastrointestinal disorders"	15
"SITAGLIPTIN FOSFATO MONOIDRATO/METFORMINA CLORIDRATO"	"Investigations"	4
"SITAGLIPTIN FOSFATO MONOIDRATO/METFORMINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"SITAGLIPTIN FOSFATO MONOIDRATO/METFORMINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"SITAGLIPTIN FOSFATO MONOIDRATO/METFORMINA CLORIDRATO"	"Nervous system disorders"	1
"SITAGLIPTIN FOSFATO MONOIDRATO/METFORMINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"SITAGLIPTIN FOSFATO MONOIDRATO/METFORMINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"SODIO"	"Musculoskeletal and connective tissue disorders"	1
"SODIO"	"Nervous system disorders"	1
"SODIO ALGINATO/POTASSIO BICARBONATO"	"Gastrointestinal disorders"	1
"SODIO ALGINATO/POTASSIO BICARBONATO"	"Nervous system disorders"	1
"SODIO ALGINATO/POTASSIO BICARBONATO"	"Skin and subcutaneous tissue disorders"	3
"SODIO ALGINATO/SODIO BICARBONATO"	"Gastrointestinal disorders"	6
"SODIO ALGINATO/SODIO BICARBONATO"	"Nervous system disorders"	1
"SODIO ALGINATO/SODIO BICARBONATO"	"Respiratory, thoracic and mediastinal disorders"	2
"SODIO ALGINATO/SODIO BICARBONATO"	"Skin and subcutaneous tissue disorders"	3
"SODIO BICARBONATO"	"Blood and lymphatic system disorders"	1
"SODIO BICARBONATO"	"Cardiac disorders"	1
"SODIO BICARBONATO"	"Gastrointestinal disorders"	1
"SODIO BICARBONATO"	"Psychiatric disorders"	1
"SODIO BICARBONATO"	"Skin and subcutaneous tissue disorders"	1
"SODIO CITRATO/POTASSIO CITRATO/TIAMINA DIFOSFATO/RIBOFLAVINA 5-MONOFOSFATO MONOSODICO/PIRIDOSSINA CLORIDRATO/ACIDO CITRICO"	"Skin and subcutaneous tissue disorders"	1
"SODIO CLORURO"	"Blood and lymphatic system disorders"	1
"SODIO CLORURO"	"General disorders and administration site conditions"	1
"SODIO CLORURO"	"Nervous system disorders"	1
"SODIO CLORURO"	"Respiratory, thoracic and mediastinal disorders"	1
"SODIO CLORURO"	"Skin and subcutaneous tissue disorders"	1
"SODIO FERRIGLUCONATO"	"Blood and lymphatic system disorders"	1
"SODIO FERRIGLUCONATO"	"Cardiac disorders"	2
"SODIO FERRIGLUCONATO"	"Ear and labyrinth disorders"	1
"SODIO FERRIGLUCONATO"	"Gastrointestinal disorders"	7
"SODIO FERRIGLUCONATO"	"General disorders and administration site conditions"	3
"SODIO FERRIGLUCONATO"	"Immune system disorders"	2
"SODIO FERRIGLUCONATO"	"Investigations"	2
"SODIO FERRIGLUCONATO"	"Musculoskeletal and connective tissue disorders"	7
"SODIO FERRIGLUCONATO"	"Nervous system disorders"	1
"SODIO FERRIGLUCONATO"	"Respiratory, thoracic and mediastinal disorders"	3
"SODIO FERRIGLUCONATO"	"Skin and subcutaneous tissue disorders"	7
"SODIO FERRIGLUCONATO"	"Vascular disorders"	6
"SODIO IBANDRONATO MONOIDRATO"	"Gastrointestinal disorders"	4
"SODIO IBANDRONATO MONOIDRATO"	"Investigations"	2
"SODIO IBANDRONATO MONOIDRATO"	"Musculoskeletal and connective tissue disorders"	19
"SODIO IBANDRONATO MONOIDRATO"	"Psychiatric disorders"	1
"SODIO NERIDRONATO"	"Gastrointestinal disorders"	1
"SODIO NERIDRONATO"	"Investigations"	1
"SODIO NERIDRONATO"	"Musculoskeletal and connective tissue disorders"	4
"SODIO OXIBATO"	"Nervous system disorders"	1
"SODIO OXIBATO"	"Psychiatric disorders"	5
"SODIO PICOSOLFATO"	"Gastrointestinal disorders"	1
"SODIO POLISTIRENSOLFONATO"	"Gastrointestinal disorders"	1
"SODIO POLISTIRENSOLFONATO"	"Respiratory, thoracic and mediastinal disorders"	1
"SODIO RISEDRONATO"	"Eye disorders"	1
"SODIO RISEDRONATO"	"Gastrointestinal disorders"	1
"SODIO RISEDRONATO"	"Infections and infestations"	4
"SODIO RISEDRONATO"	"Investigations"	1
"SODIO RISEDRONATO"	"Musculoskeletal and connective tissue disorders"	10
"SODIO RISEDRONATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SODIO RISEDRONATO"	"Respiratory, thoracic and mediastinal disorders"	1
"SODIO VALPROATO"	"Blood and lymphatic system disorders"	1
"SODIO VALPROATO"	"Congenital, familial and genetic disorders"	1
"SODIO VALPROATO"	"Gastrointestinal disorders"	1
"SODIO VALPROATO"	"General disorders and administration site conditions"	1
"SODIO VALPROATO"	"Hepatobiliary disorders"	1
"SODIO VALPROATO"	"Infections and infestations"	1
"SODIO VALPROATO"	"Injury, poisoning and procedural complications"	7
"SODIO VALPROATO"	"Investigations"	1
"SODIO VALPROATO"	"Metabolism and nutrition disorders"	4
"SODIO VALPROATO"	"Nervous system disorders"	22
"SODIO VALPROATO"	"Product issues"	1
"SODIO VALPROATO"	"Psychiatric disorders"	27
"SODIO VALPROATO"	"Reproductive system and breast disorders"	1
"SOFOSBUVIR"	"Blood and lymphatic system disorders"	9
"SOFOSBUVIR"	"Cardiac disorders"	1
"SOFOSBUVIR"	"Eye disorders"	1
"SOFOSBUVIR"	"General disorders and administration site conditions"	4
"SOFOSBUVIR"	"Hepatobiliary disorders"	9
"SOFOSBUVIR"	"Infections and infestations"	5
"SOFOSBUVIR"	"Investigations"	2
"SOFOSBUVIR"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	6
"SOFOSBUVIR"	"Psychiatric disorders"	3
"SOFOSBUVIR/VELPATASVIR"	"Investigations"	1
"SOFOSBUVIR/VELPATASVIR"	"Psychiatric disorders"	1
"SOLIFENACINA SUCCINATO"	"Gastrointestinal disorders"	1
"SOLUZIONE PER DIALISI PERITONEALE"	"Gastrointestinal disorders"	3
"SOLUZIONE PER DIALISI PERITONEALE"	"Infections and infestations"	2
"SOMATROPINA"	"General disorders and administration site conditions"	13
"SOMATROPINA"	"Injury, poisoning and procedural complications"	2
"SOMATROPINA"	"Investigations"	4
"SOMATROPINA"	"Metabolism and nutrition disorders"	2
"SOMATROPINA"	"Musculoskeletal and connective tissue disorders"	4
"SOMATROPINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"SOMATROPINA"	"Nervous system disorders"	4
"SORAFENIB"	"Blood and lymphatic system disorders"	1
"SORAFENIB"	"Gastrointestinal disorders"	1
"SORAFENIB"	"General disorders and administration site conditions"	1
"SORAFENIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SORAFENIB"	"Skin and subcutaneous tissue disorders"	2
"SORAFENIB TOSILATO"	"Blood and lymphatic system disorders"	6
"SORAFENIB TOSILATO"	"Cardiac disorders"	2
"SORAFENIB TOSILATO"	"Gastrointestinal disorders"	13
"SORAFENIB TOSILATO"	"Hepatobiliary disorders"	10
"SORAFENIB TOSILATO"	"Injury, poisoning and procedural complications"	2
"SORAFENIB TOSILATO"	"Investigations"	4
"SORAFENIB TOSILATO"	"Metabolism and nutrition disorders"	3
"SORAFENIB TOSILATO"	"Musculoskeletal and connective tissue disorders"	1
"SORAFENIB TOSILATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"SORAFENIB TOSILATO"	"Skin and subcutaneous tissue disorders"	18
"SORAFENIB TOSILATO"	"Vascular disorders"	3
"SORBITOLO"	"Metabolism and nutrition disorders"	1
"SOTALOLO"	"Cardiac disorders"	2
"SOTALOLO"	"Investigations"	2
"SOTALOLO"	"Metabolism and nutrition disorders"	1
"SOTALOLO"	"Nervous system disorders"	1
"SOTALOLO"	"Psychiatric disorders"	1
"SOTALOLO"	"Skin and subcutaneous tissue disorders"	2
"SOTALOLO CLORIDRATO"	"Cardiac disorders"	9
"SOTALOLO CLORIDRATO"	"Gastrointestinal disorders"	2
"SOTALOLO CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"SOTALOLO CLORIDRATO"	"Investigations"	13
"SOTALOLO CLORIDRATO"	"Metabolism and nutrition disorders"	1
"SOTALOLO CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"SOTALOLO CLORIDRATO"	"Vascular disorders"	2
"SPIRAMICINA"	"Skin and subcutaneous tissue disorders"	4
"SPIRONOLATTONE"	"Blood and lymphatic system disorders"	13
"SPIRONOLATTONE"	"Cardiac disorders"	8
"SPIRONOLATTONE"	"Eye disorders"	1
"SPIRONOLATTONE"	"Gastrointestinal disorders"	1
"SPIRONOLATTONE"	"Hepatobiliary disorders"	2
"SPIRONOLATTONE"	"Immune system disorders"	1
"SPIRONOLATTONE"	"Injury, poisoning and procedural complications"	3
"SPIRONOLATTONE"	"Investigations"	10
"SPIRONOLATTONE"	"Metabolism and nutrition disorders"	23
"SPIRONOLATTONE"	"Psychiatric disorders"	1
"SPIRONOLATTONE"	"Renal and urinary disorders"	15
"SPIRONOLATTONE"	"Reproductive system and breast disorders"	2
"SPIRONOLATTONE"	"Respiratory, thoracic and mediastinal disorders"	2
"SPIRONOLATTONE"	"Vascular disorders"	6
"SPIRONOLATTONE/IDROCLOROTIAZIDE"	"Eye disorders"	1
"STAVUDINA"	"Congenital, familial and genetic disorders"	1
"STAVUDINA"	"Infections and infestations"	1
"STAVUDINA"	"Skin and subcutaneous tissue disorders"	1
"STRONZIO RANELATO"	"Gastrointestinal disorders"	4
"STRONZIO RANELATO"	"Skin and subcutaneous tissue disorders"	2
"STRONZIO RANELATO"	"Vascular disorders"	1
"SUCCINILCOLINA CLORURO DIIDRATO"	"Nervous system disorders"	1
"SUCCINILGELATINA/SODIO CLORURO"	"Skin and subcutaneous tissue disorders"	1
"SUCRALFATO"	"Blood and lymphatic system disorders"	1
"SUCRALFATO"	"Gastrointestinal disorders"	3
"SUCRALFATO"	"Nervous system disorders"	1
"SUCRALFATO"	"Skin and subcutaneous tissue disorders"	3
"SULFAMETOXAZOLO"	"Infections and infestations"	1
"SULFASALAZINA"	"Blood and lymphatic system disorders"	1
"SULFASALAZINA"	"General disorders and administration site conditions"	2
"SULFASALAZINA"	"Infections and infestations"	7
"SULFASALAZINA"	"Investigations"	2
"SULFASALAZINA"	"Musculoskeletal and connective tissue disorders"	4
"SULFASALAZINA"	"Respiratory, thoracic and mediastinal disorders"	1
"SULFASALAZINA"	"Skin and subcutaneous tissue disorders"	2
"SULFINPIRAZONE"	"Injury, poisoning and procedural complications"	1
"SULFINPIRAZONE"	"Investigations"	1
"SULFINPIRAZONE"	"Pregnancy, puerperium and perinatal conditions"	1
"SULODEXIDE"	"Nervous system disorders"	1
"SULODEXIDE"	"Skin and subcutaneous tissue disorders"	2
"SULTIAME"	"Respiratory, thoracic and mediastinal disorders"	1
"SUMATRIPTAN"	"General disorders and administration site conditions"	2
"SUMATRIPTAN"	"Nervous system disorders"	1
"SUMATRIPTAN"	"Psychiatric disorders"	1
"SUMATRIPTAN SUCCINATO"	"Gastrointestinal disorders"	1
"SUMATRIPTAN SUCCINATO"	"General disorders and administration site conditions"	2
"SUMATRIPTAN SUCCINATO"	"Nervous system disorders"	1
"SUNITINIB"	"Blood and lymphatic system disorders"	1
"SUNITINIB"	"Gastrointestinal disorders"	1
"SUNITINIB MALEATO"	"Blood and lymphatic system disorders"	25
"SUNITINIB MALEATO"	"Cardiac disorders"	1
"SUNITINIB MALEATO"	"Endocrine disorders"	6
"SUNITINIB MALEATO"	"Gastrointestinal disorders"	3
"SUNITINIB MALEATO"	"General disorders and administration site conditions"	4
"SUNITINIB MALEATO"	"Hepatobiliary disorders"	1
"SUNITINIB MALEATO"	"Infections and infestations"	2
"SUNITINIB MALEATO"	"Investigations"	6
"SUNITINIB MALEATO"	"Metabolism and nutrition disorders"	1
"SUNITINIB MALEATO"	"Musculoskeletal and connective tissue disorders"	3
"SUNITINIB MALEATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"SUNITINIB MALEATO"	"Vascular disorders"	10
"SUXAMETONIO CLORURO"	"General disorders and administration site conditions"	1
"TACALCITOLO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"TACROLIMUS"	"Blood and lymphatic system disorders"	4
"TACROLIMUS"	"Gastrointestinal disorders"	2
"TACROLIMUS"	"General disorders and administration site conditions"	1
"TACROLIMUS"	"Hepatobiliary disorders"	2
"TACROLIMUS"	"Immune system disorders"	5
"TACROLIMUS"	"Infections and infestations"	19
"TACROLIMUS"	"Injury, poisoning and procedural complications"	6
"TACROLIMUS"	"Investigations"	5
"TACROLIMUS"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	5
"TACROLIMUS"	"Nervous system disorders"	2
"TACROLIMUS"	"Pregnancy, puerperium and perinatal conditions"	1
"TACROLIMUS"	"Psychiatric disorders"	2
"TACROLIMUS"	"Renal and urinary disorders"	6
"TACROLIMUS"	"Respiratory, thoracic and mediastinal disorders"	1
"TACROLIMUS"	"Skin and subcutaneous tissue disorders"	1
"TACROLIMUS"	"Vascular disorders"	3
"TACROLIMUS MONOIDRATO"	"Blood and lymphatic system disorders"	1
"TACROLIMUS MONOIDRATO"	"Ear and labyrinth disorders"	1
"TACROLIMUS MONOIDRATO"	"Gastrointestinal disorders"	4
"TACROLIMUS MONOIDRATO"	"Infections and infestations"	1
"TACROLIMUS MONOIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TACROLIMUS MONOIDRATO"	"Nervous system disorders"	1
"TADALAFIL"	"Eye disorders"	1
"TADALAFIL"	"Gastrointestinal disorders"	2
"TADALAFIL"	"General disorders and administration site conditions"	4
"TADALAFIL"	"Infections and infestations"	1
"TADALAFIL"	"Injury, poisoning and procedural complications"	1
"TADALAFIL"	"Musculoskeletal and connective tissue disorders"	6
"TADALAFIL"	"Nervous system disorders"	2
"TAFLUPROST"	"Eye disorders"	3
"TALIDOMIDE"	"Blood and lymphatic system disorders"	1
"TALIDOMIDE"	"Cardiac disorders"	1
"TALIDOMIDE"	"Infections and infestations"	2
"TALIDOMIDE"	"Musculoskeletal and connective tissue disorders"	1
"TALIDOMIDE"	"Nervous system disorders"	19
"TALIDOMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"TAMOXIFENE"	"Musculoskeletal and connective tissue disorders"	1
"TAMOXIFENE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"TAMOXIFENE CITRATO"	"Congenital, familial and genetic disorders"	1
"TAMOXIFENE CITRATO"	"Eye disorders"	1
"TAMOXIFENE CITRATO"	"Gastrointestinal disorders"	3
"TAMOXIFENE CITRATO"	"Investigations"	1
"TAMOXIFENE CITRATO"	"Musculoskeletal and connective tissue disorders"	2
"TAMOXIFENE CITRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"TAMOXIFENE CITRATO"	"Nervous system disorders"	1
"TAMOXIFENE CITRATO"	"Psychiatric disorders"	2
"TAMOXIFENE CITRATO"	"Reproductive system and breast disorders"	3
"TAMOXIFENE CITRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"TAMOXIFENE CITRATO"	"Skin and subcutaneous tissue disorders"	1
"TAMOXIFENE CITRATO"	"Vascular disorders"	1
"TAMSULOSINA"	"Eye disorders"	1
"TAMSULOSINA"	"Gastrointestinal disorders"	1
"TAMSULOSINA"	"Nervous system disorders"	1
"TAMSULOSINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"TAMSULOSINA CLORIDRATO"	"Cardiac disorders"	4
"TAMSULOSINA CLORIDRATO"	"Ear and labyrinth disorders"	2
"TAMSULOSINA CLORIDRATO"	"Eye disorders"	3
"TAMSULOSINA CLORIDRATO"	"Hepatobiliary disorders"	2
"TAMSULOSINA CLORIDRATO"	"Injury, poisoning and procedural complications"	4
"TAMSULOSINA CLORIDRATO"	"Investigations"	3
"TAMSULOSINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"TAMSULOSINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"TAMSULOSINA CLORIDRATO"	"Nervous system disorders"	1
"TAMSULOSINA CLORIDRATO"	"Renal and urinary disorders"	16
"TAMSULOSINA CLORIDRATO"	"Reproductive system and breast disorders"	9
"TAMSULOSINA CLORIDRATO"	"Vascular disorders"	4
"TAPENTADOLO"	"Gastrointestinal disorders"	1
"TAPENTADOLO"	"Investigations"	1
"TAPENTADOLO"	"Nervous system disorders"	3
"TAPENTADOLO"	"Psychiatric disorders"	1
"TAPENTADOLO CLORIDRATO"	"Ear and labyrinth disorders"	4
"TAPENTADOLO CLORIDRATO"	"Eye disorders"	1
"TAPENTADOLO CLORIDRATO"	"Gastrointestinal disorders"	5
"TAPENTADOLO CLORIDRATO"	"Hepatobiliary disorders"	1
"TAPENTADOLO CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"TAPENTADOLO CLORIDRATO"	"Investigations"	1
"TAPENTADOLO CLORIDRATO"	"Metabolism and nutrition disorders"	1
"TAPENTADOLO CLORIDRATO"	"Nervous system disorders"	8
"TAPENTADOLO CLORIDRATO"	"Psychiatric disorders"	14
"TAPENTADOLO CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"TAPENTADOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"TASONERMINA"	"General disorders and administration site conditions"	1
"TEGAFUR/GIMERACIL/OTERACIL"	"Injury, poisoning and procedural complications"	1
"TEGAFUR/URACILE"	"Gastrointestinal disorders"	1
"TEICOPLANINA"	"Blood and lymphatic system disorders"	4
"TEICOPLANINA"	"Cardiac disorders"	1
"TEICOPLANINA"	"General disorders and administration site conditions"	1
"TEICOPLANINA"	"Infections and infestations"	4
"TEICOPLANINA"	"Respiratory, thoracic and mediastinal disorders"	2
"TEICOPLANINA"	"Skin and subcutaneous tissue disorders"	21
"TEICOPLANINA"	"Vascular disorders"	2
"TELAPREVIR"	"Blood and lymphatic system disorders"	12
"TELAPREVIR"	"Gastrointestinal disorders"	1
"TELAPREVIR"	"Infections and infestations"	2
"TELAPREVIR"	"Investigations"	1
"TELAPREVIR"	"Skin and subcutaneous tissue disorders"	3
"TELMISARTAN"	"Cardiac disorders"	4
"TELMISARTAN"	"Eye disorders"	2
"TELMISARTAN"	"Gastrointestinal disorders"	2
"TELMISARTAN"	"Hepatobiliary disorders"	1
"TELMISARTAN"	"Infections and infestations"	1
"TELMISARTAN"	"Injury, poisoning and procedural complications"	1
"TELMISARTAN"	"Investigations"	4
"TELMISARTAN"	"Metabolism and nutrition disorders"	1
"TELMISARTAN"	"Musculoskeletal and connective tissue disorders"	3
"TELMISARTAN"	"Nervous system disorders"	1
"TELMISARTAN"	"Pregnancy, puerperium and perinatal conditions"	1
"TELMISARTAN"	"Renal and urinary disorders"	3
"TELMISARTAN"	"Respiratory, thoracic and mediastinal disorders"	2
"TELMISARTAN"	"Vascular disorders"	4
"TELMISARTAN/IDROCLOROTIAZIDE"	"Cardiac disorders"	1
"TELMISARTAN/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	2
"TELMISARTAN/IDROCLOROTIAZIDE"	"Hepatobiliary disorders"	1
"TELMISARTAN/IDROCLOROTIAZIDE"	"Investigations"	3
"TELMISARTAN/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	4
"TELMISARTAN/IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	3
"TELMISARTAN/IDROCLOROTIAZIDE"	"Pregnancy, puerperium and perinatal conditions"	1
"TELMISARTAN/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	1
"TELMISARTAN/IDROCLOROTIAZIDE"	"Vascular disorders"	5
"TEMAZEPAM"	"Nervous system disorders"	1
"TEMAZEPAM"	"Psychiatric disorders"	3
"TEMOZOLOMIDE"	"Blood and lymphatic system disorders"	22
"TEMOZOLOMIDE"	"Cardiac disorders"	1
"TEMOZOLOMIDE"	"Hepatobiliary disorders"	1
"TEMOZOLOMIDE"	"Infections and infestations"	2
"TEMOZOLOMIDE"	"Investigations"	1
"TEMOZOLOMIDE"	"Metabolism and nutrition disorders"	1
"TEMOZOLOMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"TEMOZOLOMIDE"	"Nervous system disorders"	1
"TEMOZOLOMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"TEMOZOLOMIDE"	"Skin and subcutaneous tissue disorders"	2
"TEMSIROLIMUS"	"Blood and lymphatic system disorders"	1
"TENOFOVIR DISOPROXIL"	"Infections and infestations"	1
"TENOFOVIR DISOPROXIL"	"Renal and urinary disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Congenital, familial and genetic disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"General disorders and administration site conditions"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Hepatobiliary disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Immune system disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Infections and infestations"	4
"TENOFOVIR DISOPROXIL FUMARATO"	"Investigations"	3
"TENOFOVIR DISOPROXIL FUMARATO"	"Metabolism and nutrition disorders"	3
"TENOFOVIR DISOPROXIL FUMARATO"	"Musculoskeletal and connective tissue disorders"	4
"TENOFOVIR DISOPROXIL FUMARATO"	"Renal and urinary disorders"	10
"TEOFILLINA"	"Cardiac disorders"	1
"TEOFILLINA"	"Skin and subcutaneous tissue disorders"	1
"TEOFILLINA"	"Vascular disorders"	1
"TEOFILLINA ANIDRA"	"Metabolism and nutrition disorders"	1
"TEOFILLINA ANIDRA"	"Skin and subcutaneous tissue disorders"	1
"TERAZOSINA CLORIDRATO"	"Cardiac disorders"	1
"TERAZOSINA CLORIDRATO"	"Gastrointestinal disorders"	7
"TERAZOSINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"TERAZOSINA CLORIDRATO"	"Nervous system disorders"	2
"TERAZOSINA CLORIDRATO"	"Psychiatric disorders"	1
"TERAZOSINA CLORIDRATO"	"Renal and urinary disorders"	2
"TERAZOSINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	3
"TERAZOSINA CLORIDRATO"	"Vascular disorders"	2
"TERBINAFINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	3
"TERIFLUNOMIDE"	"Blood and lymphatic system disorders"	1
"TERIFLUNOMIDE"	"Infections and infestations"	3
"TERIFLUNOMIDE"	"Investigations"	5
"TERIFLUNOMIDE"	"Musculoskeletal and connective tissue disorders"	1
"TERIFLUNOMIDE"	"Nervous system disorders"	2
"TERIFLUNOMIDE"	"Skin and subcutaneous tissue disorders"	3
"TERIPARATIDE"	"Cardiac disorders"	1
"TERIPARATIDE"	"Ear and labyrinth disorders"	10
"TERIPARATIDE"	"Gastrointestinal disorders"	5
"TERIPARATIDE"	"General disorders and administration site conditions"	8
"TERIPARATIDE"	"Investigations"	2
"TERIPARATIDE"	"Musculoskeletal and connective tissue disorders"	16
"TERIPARATIDE"	"Reproductive system and breast disorders"	1
"TERIZIDONE"	"Nervous system disorders"	1
"TESTOSTERONE"	"General disorders and administration site conditions"	1
"TESTOSTERONE"	"Skin and subcutaneous tissue disorders"	3
"TETRABENAZINA"	"Nervous system disorders"	1
"TETRABENAZINA"	"Psychiatric disorders"	4
"TETRACICLINA"	"Hepatobiliary disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Blood and lymphatic system disorders"	3
"TIAMAZOLO (METIMAZOLO)"	"Cardiac disorders"	4
"TIAMAZOLO (METIMAZOLO)"	"Gastrointestinal disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Hepatobiliary disorders"	3
