"drug"	"soc"	"static"
"ACLIDINIO BROMURO"	"Skin and subcutaneous tissue disorders"	1
"ACLIDINIO BROMURO"	"Renal and urinary disorders"	1
"DRONEDARONE"	"Skin and subcutaneous tissue disorders"	1
"DRONEDARONE"	"Eye disorders"	1
"CRISANTASPASE"	"Gastrointestinal disorders"	1
"DEGARELIX ACETATO"	"Musculoskeletal and connective tissue disorders"	1
"DEGARELIX ACETATO"	"General disorders and administration site conditions"	4
"MEFLOCHINA CLORIDRATO"	"Nervous system disorders"	1
"BENZOILPEROSSIDO/ADAPALENE"	"Skin and subcutaneous tissue disorders"	1
"LIRAGLUTIDE"	"Gastrointestinal disorders"	6
"LIRAGLUTIDE"	"Metabolism and nutrition disorders"	1
"ETAMBUTOLO"	"Skin and subcutaneous tissue disorders"	1
"ETAMBUTOLO"	"Investigations"	1
"ETAMBUTOLO"	"Hepatobiliary disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Skin and subcutaneous tissue disorders"	6
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Vascular disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Immune system disorders"	3
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Cardiac disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Renal and urinary disorders"	1
"CABAZITAXEL"	"Eye disorders"	1
"CABAZITAXEL"	"Blood and lymphatic system disorders"	5
"MELEVODOPA CLORIDRATO/CARBIDOPA IDRATA"	"Nervous system disorders"	2
"MELEVODOPA CLORIDRATO/CARBIDOPA IDRATA"	"Psychiatric disorders"	1
"MELEVODOPA CLORIDRATO/CARBIDOPA IDRATA"	"Product issues"	1
"DAUNORUBICINA"	"General disorders and administration site conditions"	1
"DAUNORUBICINA"	"Blood and lymphatic system disorders"	1
"DAUNORUBICINA"	"Endocrine disorders"	1
"DIOSMECTITE"	"Skin and subcutaneous tissue disorders"	1
"CIANOCOBALAMINA/ACIDO FOLICO/NICOTINAMIDE/ACIDO ASCORBICO"	"Skin and subcutaneous tissue disorders"	1
"PETIDINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"PETIDINA CLORIDRATO"	"General disorders and administration site conditions"	1
"BRINZOLAMIDE"	"Skin and subcutaneous tissue disorders"	1
"MIDOSTAURIN"	"Gastrointestinal disorders"	1
"TEMAZEPAM"	"Nervous system disorders"	1
"TEMAZEPAM"	"Psychiatric disorders"	1
"PARACETAMOLO/CAFFEINA"	"Cardiac disorders"	1
"CICLOBENZAPRINA CLORIDRATO"	"Gastrointestinal disorders"	1
"IPRATROPIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	1
"IPRATROPIO BROMURO"	"Skin and subcutaneous tissue disorders"	1
"IPRATROPIO BROMURO"	"General disorders and administration site conditions"	1
"LENVATINIB"	"Blood and lymphatic system disorders"	1
"LIDOCAINA/CETRIMIDE"	"Gastrointestinal disorders"	1
"TRIGLICERIDI A CATENA MEDIA/OLIO DI SOIA"	"Blood and lymphatic system disorders"	1
"IMIGLUCERASI"	"Musculoskeletal and connective tissue disorders"	1
"CLINDAMICINA"	"Skin and subcutaneous tissue disorders"	2
"CLINDAMICINA"	"Infections and infestations"	1
"IMIQUIMOD"	"General disorders and administration site conditions"	1
"RASBURICASE"	"Investigations"	1
"CABOZANTINIB"	"Respiratory, thoracic and mediastinal disorders"	1
"EPOPROSTENOLO"	"Vascular disorders"	1
"EPOPROSTENOLO"	"Injury, poisoning and procedural complications"	1
"DICLOFENAC POTASSICO"	"Gastrointestinal disorders"	5
"DICLOFENAC POTASSICO"	"Skin and subcutaneous tissue disorders"	5
"DICLOFENAC POTASSICO"	"Immune system disorders"	1
"ETINILESTRADIOLO/NORELGESTROMINA"	"Nervous system disorders"	1
"ETINILESTRADIOLO/NORELGESTROMINA"	"Reproductive system and breast disorders"	1
"ETINILESTRADIOLO/NORELGESTROMINA"	"Pregnancy, puerperium and perinatal conditions"	1
"TRAMADOLO CLORIDRATO/DEXKETOPROFENE"	"Gastrointestinal disorders"	1
"TRAMADOLO CLORIDRATO/DEXKETOPROFENE"	"Nervous system disorders"	1
"TRAMADOLO CLORIDRATO/DEXKETOPROFENE"	"Ear and labyrinth disorders"	1
"VACCINO DIFTERITE ADSORBITO"	"General disorders and administration site conditions"	1
"DANTROLENE SODICO"	"Gastrointestinal disorders"	1
"TRIPTORELINA EMBONATO"	"Musculoskeletal and connective tissue disorders"	1
"RETINOLO PALMITATO/ERGOCALCIFEROLO/TOCOFEROLO ALFA/FITOMENADIONE"	"General disorders and administration site conditions"	1
"CEFOTAXIMA"	"Infections and infestations"	1
"TRAVOPROST"	"Gastrointestinal disorders"	1
"TRAVOPROST"	"Eye disorders"	2
"TAMSULOSINA"	"Eye disorders"	1
"TAMSULOSINA"	"Nervous system disorders"	1
"CLEBOPRIDE MALATO ACIDO"	"Musculoskeletal and connective tissue disorders"	1
"CLEBOPRIDE MALATO ACIDO"	"Gastrointestinal disorders"	1
"CLEBOPRIDE MALATO ACIDO"	"Nervous system disorders"	3
"CLEBOPRIDE MALATO ACIDO"	"Ear and labyrinth disorders"	1
"CLEBOPRIDE MALATO ACIDO"	"Injury, poisoning and procedural complications"	1
"CLEBOPRIDE MALATO ACIDO"	"Blood and lymphatic system disorders"	1
"AMILORIDE CLORIDRATO"	"Renal and urinary disorders"	1
"AMILORIDE CLORIDRATO"	"Metabolism and nutrition disorders"	1
"DARUNAVIR"	"Gastrointestinal disorders"	1
"DARUNAVIR"	"General disorders and administration site conditions"	1
"DARUNAVIR"	"Renal and urinary disorders"	1
"DARUNAVIR"	"Investigations"	1
"DARUNAVIR"	"Hepatobiliary disorders"	1
"METAMIZOLO MAGNESIACO"	"Skin and subcutaneous tissue disorders"	1
"APROTININA/FIBRINOGENO UMANO/TROMBINA UMANA/CALCIO CLORURO"	"General disorders and administration site conditions"	1
"PROPIFENAZONE/BUTALBITAL/CAFFEINA"	"Skin and subcutaneous tissue disorders"	1
"PROPIFENAZONE/BUTALBITAL/CAFFEINA"	"Nervous system disorders"	1
"PROPIFENAZONE/BUTALBITAL/CAFFEINA"	"Immune system disorders"	1
"PROPIFENAZONE/BUTALBITAL/CAFFEINA"	"Psychiatric disorders"	4
"TOLVAPTAN"	"Metabolism and nutrition disorders"	1
"FORMOTEROLO"	"Skin and subcutaneous tissue disorders"	1
"FORMOTEROLO"	"Immune system disorders"	1
"FORMOTEROLO"	"Cardiac disorders"	1
"IRBESARTAN/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	4
"IRBESARTAN/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	1
"IRBESARTAN/IDROCLOROTIAZIDE"	"Nervous system disorders"	1
"IRBESARTAN/IDROCLOROTIAZIDE"	"Vascular disorders"	5
"IRBESARTAN/IDROCLOROTIAZIDE"	"Psychiatric disorders"	1
"IRBESARTAN/IDROCLOROTIAZIDE"	"Cardiac disorders"	3
"IRBESARTAN/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	3
"IRBESARTAN/IDROCLOROTIAZIDE"	"Investigations"	1
"IRBESARTAN/IDROCLOROTIAZIDE"	"Ear and labyrinth disorders"	1
"IRBESARTAN/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	8
"IRBESARTAN/IDROCLOROTIAZIDE"	"Injury, poisoning and procedural complications"	2
"TIAPRIDE CLORIDRATO"	"Nervous system disorders"	1
"TIAPRIDE CLORIDRATO"	"Psychiatric disorders"	1
"PARACETAMOLO/PROPIFENAZONE/CAFFEINA"	"Skin and subcutaneous tissue disorders"	1
"PARACETAMOLO/PROPIFENAZONE/CAFFEINA"	"Immune system disorders"	1
"ATROPINA SOLFATO"	"Gastrointestinal disorders"	3
"ATROPINA SOLFATO"	"Skin and subcutaneous tissue disorders"	1
"ATROPINA SOLFATO"	"Eye disorders"	2
"TAMOXIFENE"	"Musculoskeletal and connective tissue disorders"	1
"TAMOXIFENE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"INDINAVIR"	"Nervous system disorders"	1
"INDINAVIR"	"Infections and infestations"	1
"PROTEINA DEL PLASMA UMANO ANTIANGIOEDEMA"	"Nervous system disorders"	1
"RIFAMPICINA/ISONIAZIDE/PIRAZINAMIDE/ETAMBUTOLO CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"RIFAMPICINA/ISONIAZIDE/PIRAZINAMIDE/ETAMBUTOLO CLORIDRATO"	"Gastrointestinal disorders"	1
"RIFAMPICINA/ISONIAZIDE/PIRAZINAMIDE/ETAMBUTOLO CLORIDRATO"	"Hepatobiliary disorders"	1
"ACIDO GADOXETICO DISODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO GADOXETICO DISODICO"	"Skin and subcutaneous tissue disorders"	1
"ORFENADRINA"	"Hepatobiliary disorders"	1
"DESMOPRESSINA ACETATO IDRATO"	"Nervous system disorders"	1
"DEFIBROTIDE"	"Infections and infestations"	1
"FLUOCINOLONE ACETONIDE/NEOMICINA"	"Eye disorders"	1
"VERAPAMIL"	"Nervous system disorders"	1
"VERAPAMIL"	"Injury, poisoning and procedural complications"	1
"PARACALCITOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"SUNITINIB"	"Blood and lymphatic system disorders"	1
"TRIFLURIDINA/TIPIRACIL CLORIDRATO"	"Gastrointestinal disorders"	1
"TRIFLURIDINA/TIPIRACIL CLORIDRATO"	"Blood and lymphatic system disorders"	1
"FLUVOXAMINA"	"Psychiatric disorders"	2
"CLOREXIDINA GLUCONATO/ETANOLO"	"Skin and subcutaneous tissue disorders"	1
"AFAMELANOTIDE"	"Nervous system disorders"	1
"CANNABINOIDI"	"Psychiatric disorders"	1
"VACCINO DIFTERITE ADSORBITO/TETANO ADSORBITO"	"Musculoskeletal and connective tissue disorders"	3
"VACCINO DIFTERITE ADSORBITO/TETANO ADSORBITO"	"Skin and subcutaneous tissue disorders"	1
"VACCINO DIFTERITE ADSORBITO/TETANO ADSORBITO"	"General disorders and administration site conditions"	2
"VACCINO DIFTERITE ADSORBITO/TETANO ADSORBITO"	"Nervous system disorders"	2
"DROTRECOGIN ALFA ATTIVATO"	"Vascular disorders"	1
"MACROGOL 4000/SODIO SOLFATO ANIDRO/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Gastrointestinal disorders"	2
"MACROGOL 4000/SODIO SOLFATO ANIDRO/SODIO BICARBONATO/SODIO CLORURO/POTASSIO CLORURO"	"Respiratory, thoracic and mediastinal disorders"	1
"ALOPERIDOLO DECANOATO"	"Nervous system disorders"	5
"ALOPERIDOLO DECANOATO"	"Psychiatric disorders"	2
"INSULINA UMANA DA DNA RICOMBINANTE/INSULINA UMANA ISOFANO DA DNA RICOMBINANTE"	"General disorders and administration site conditions"	1
"INSULINA UMANA DA DNA RICOMBINANTE/INSULINA UMANA ISOFANO DA DNA RICOMBINANTE"	"Metabolism and nutrition disorders"	1
"CLORDIAZEPOSSIDO CLORIDRATO"	"Psychiatric disorders"	2
"DILTIAZEM"	"Gastrointestinal disorders"	1
"DILTIAZEM"	"Skin and subcutaneous tissue disorders"	1
"DILTIAZEM"	"Investigations"	1
"DILTIAZEM"	"Injury, poisoning and procedural complications"	1
"IMIPRAMINA"	"Cardiac disorders"	1
"ROPIVACAINA CLORIDRATO MONOIDRATO"	"General disorders and administration site conditions"	1
"ROPIVACAINA CLORIDRATO MONOIDRATO"	"Vascular disorders"	1
"ROPIVACAINA CLORIDRATO MONOIDRATO"	"Cardiac disorders"	1
"CEFAZOLINA"	"Skin and subcutaneous tissue disorders"	3
"CEFAZOLINA"	"Vascular disorders"	1
"CIPROTERONE ACETATO"	"Nervous system disorders"	1
"CIPROTERONE ACETATO"	"Psychiatric disorders"	1
"CIPROTERONE ACETATO"	"Hepatobiliary disorders"	1
"ABACAVIR"	"Nervous system disorders"	1
"TETRABENAZINA"	"Nervous system disorders"	1
"TETRABENAZINA"	"Psychiatric disorders"	2
"NAPROXENE SODICO"	"Gastrointestinal disorders"	8
"NAPROXENE SODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"NAPROXENE SODICO"	"Skin and subcutaneous tissue disorders"	13
"NAPROXENE SODICO"	"Immune system disorders"	1
"BISMUTO SUBCITRATO POTASSIO/METRONIDAZOLO/TETRACICLINA CLORIDRATO"	"Gastrointestinal disorders"	2
"BISMUTO SUBCITRATO POTASSIO/METRONIDAZOLO/TETRACICLINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"TIMOLOLO"	"Eye disorders"	1
"TIMOLOLO"	"Vascular disorders"	1
"FLOROGLUCINOLO/MEGLUCINOLO"	"Skin and subcutaneous tissue disorders"	1
"FERMENTI LATTICI"	"Nervous system disorders"	1
"CEFALEXINA MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CIPROFLOXACINA LATTATO"	"Skin and subcutaneous tissue disorders"	3
"CIPROFLOXACINA LATTATO"	"General disorders and administration site conditions"	2
"CIPROFLOXACINA LATTATO"	"Infections and infestations"	1
"CLOREXIDINA DIGLUCONATO/BENZALCONIO CLORURO"	"Skin and subcutaneous tissue disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Gastrointestinal disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Eye disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Renal and urinary disorders"	5
"DABIGATRAN ETEXILATO MESILATO"	"Reproductive system and breast disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Surgical and medical procedures"	1
"TRIMIPRAMINA"	"Nervous system disorders"	1
"TRIMIPRAMINA"	"Psychiatric disorders"	1
"DIPIRIDAMOLO/ACIDO ACETILSALICILICO"	"Gastrointestinal disorders"	1
"DIPIRIDAMOLO/ACIDO ACETILSALICILICO"	"Nervous system disorders"	1
"DIPIRIDAMOLO/ACIDO ACETILSALICILICO"	"Metabolism and nutrition disorders"	1
"TERIZIDONE"	"Nervous system disorders"	1
"TERIZIDONE"	"Investigations"	1
"ABIRATERONE"	"Cardiac disorders"	1
"PIRAZINAMIDE"	"Musculoskeletal and connective tissue disorders"	1
"PIRAZINAMIDE"	"Gastrointestinal disorders"	1
"PIRAZINAMIDE"	"Skin and subcutaneous tissue disorders"	1
"PIRAZINAMIDE"	"Investigations"	2
"PIRAZINAMIDE"	"Hepatobiliary disorders"	4
"MACITENTAN"	"General disorders and administration site conditions"	2
"PIPOBROMANO"	"Blood and lymphatic system disorders"	1
"CARBIDOPA"	"Psychiatric disorders"	1
"DOMPERIDONE MALEATO"	"Gastrointestinal disorders"	1
"SPIRAMICINA"	"Skin and subcutaneous tissue disorders"	3
"RALTITREXED"	"Gastrointestinal disorders"	1
"BARIO SOLFATO"	"Skin and subcutaneous tissue disorders"	1
"ATOVAQUONE/PROGUANILE CLORIDRATO"	"Gastrointestinal disorders"	1
"ATOVAQUONE/PROGUANILE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ATOVAQUONE/PROGUANILE CLORIDRATO"	"Psychiatric disorders"	1
"OXAZEPAM"	"Psychiatric disorders"	3
"OFLOXACINA"	"Skin and subcutaneous tissue disorders"	1
"OFLOXACINA"	"Eye disorders"	2
"AMINOACIDI/ELETTROLITI/GLUCOSIO (DESTROSIO) ANIDRO/LIPIDI"	"General disorders and administration site conditions"	1
"AMINOACIDI/ELETTROLITI/GLUCOSIO (DESTROSIO) ANIDRO/LIPIDI"	"Vascular disorders"	1
"PERINDOPRIL/INDAPAMIDE"	"Gastrointestinal disorders"	1
"ACETOSSIETILCEFUROXIMA"	"Skin and subcutaneous tissue disorders"	5
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"Musculoskeletal and connective tissue disorders"	1
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"Gastrointestinal disorders"	12
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"General disorders and administration site conditions"	1
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"Nervous system disorders"	5
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"Psychiatric disorders"	1
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"Ear and labyrinth disorders"	2
"SODIO CITRATO/POTASSIO CITRATO/TIAMINA DIFOSFATO/RIBOFLAVINA 5-MONOFOSFATO MONOSODICO/PIRIDOSSINA CLORIDRATO/ACIDO CITRICO"	"Skin and subcutaneous tissue disorders"	1
"FROVATRIPTAN SUCCINATO MONOIDRATO"	"General disorders and administration site conditions"	1
"DOXICICLINA ICLATO"	"Gastrointestinal disorders"	5
"DOXICICLINA ICLATO"	"Skin and subcutaneous tissue disorders"	4
"FLUTAMIDE"	"Musculoskeletal and connective tissue disorders"	1
"FLUTAMIDE"	"Hepatobiliary disorders"	1
"BECLOMETASONE/SALBUTAMOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"INSULINA LISPRO PROTAMINA"	"Metabolism and nutrition disorders"	2
"ACIDO FUSIDICO"	"Skin and subcutaneous tissue disorders"	1
"APREMILAST"	"Gastrointestinal disorders"	1
"APREMILAST"	"Psychiatric disorders"	1
"SODIO PICOSOLFATO"	"Gastrointestinal disorders"	1
"ACAMPROSATO CALCICO"	"Psychiatric disorders"	1
"TIMOLOLO MALEATO/BIMATOPROST"	"Eye disorders"	1
"OSSITOCINA"	"Skin and subcutaneous tissue disorders"	1
"OSSITOCINA"	"Pregnancy, puerperium and perinatal conditions"	1
"RIFABUTINA"	"Gastrointestinal disorders"	1
"RIFABUTINA"	"Nervous system disorders"	1
"RIFABUTINA"	"Hepatobiliary disorders"	1
"VACCINO DIFTERITE/EPATITE B RICOMBINANTE ADSORBITO/PERTOSSE ACELLULARE/POLIOMELITE INATTIVATO/TETANO"	"General disorders and administration site conditions"	1
"GLUCOSIO (DESTROSIO) ANIDRO/SODIO ACETATO/SODIO CLORURO/POTASSIO CLORURO/MAGNESIO CLORURO/CALCIO CLORURO/ACIDO ACETICO"	"General disorders and administration site conditions"	1
"GLUCOSIO (DESTROSIO) ANIDRO/SODIO ACETATO/SODIO CLORURO/POTASSIO CLORURO/MAGNESIO CLORURO/CALCIO CLORURO/ACIDO ACETICO"	"Vascular disorders"	1
"KETOPROFENE/SUCRALFATO"	"Gastrointestinal disorders"	3
"KETOPROFENE/SUCRALFATO"	"Skin and subcutaneous tissue disorders"	3
"COBAMAMIDE"	"Skin and subcutaneous tissue disorders"	1
"CEFPODOXIMA"	"Skin and subcutaneous tissue disorders"	1
"ACIDO NIFLUMICO"	"Skin and subcutaneous tissue disorders"	1
"JOSAMICINA"	"Skin and subcutaneous tissue disorders"	1
"VEDOLIZUMAB"	"Musculoskeletal and connective tissue disorders"	1
"VEDOLIZUMAB"	"General disorders and administration site conditions"	1
"VEDOLIZUMAB"	"Infections and infestations"	1
"AMINOFILLINA"	"Vascular disorders"	1
"AMINOFILLINA"	"Cardiac disorders"	1
"AXITINIB"	"Nervous system disorders"	1
"AXITINIB"	"Vascular disorders"	1
"AXITINIB"	"Endocrine disorders"	1
"MAGNESIO"	"Musculoskeletal and connective tissue disorders"	1
"CICLESONIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"CISATRACURIO BESILATO"	"Skin and subcutaneous tissue disorders"	1
"CISATRACURIO BESILATO"	"Immune system disorders"	1
"ACIDO IBANDRONICO"	"Musculoskeletal and connective tissue disorders"	2
"ACIDO IBANDRONICO"	"Infections and infestations"	1
"ZUCLOPENTIXOLO DICLORIDRATO"	"Nervous system disorders"	1
"ZUCLOPENTIXOLO DICLORIDRATO"	"Psychiatric disorders"	1
"VERTEPORFINA"	"Eye disorders"	1
"TRIAMCINOLONE ACETONIDE"	"Skin and subcutaneous tissue disorders"	1
"TRIAMCINOLONE ACETONIDE"	"Eye disorders"	1
"OCTOCOG ALFA (FATTORE VIII DI COAGULAZIONE, RICOMBINANTE)"	"Blood and lymphatic system disorders"	1
"PIRACETAM"	"Psychiatric disorders"	1
"MEPREDNISONE"	"Infections and infestations"	1
"VACCINO PNEUMOCATARRALE"	"General disorders and administration site conditions"	1
"FERROSO SOLFATO/ACIDO ASCORBICO"	"Gastrointestinal disorders"	1
"FERROSO SOLFATO/ACIDO ASCORBICO"	"Renal and urinary disorders"	1
"PAZOPANIB"	"Vascular disorders"	1
"PAZOPANIB"	"Hepatobiliary disorders"	1
"DESTRANO"	"Skin and subcutaneous tissue disorders"	1
"ADENOSINA"	"Cardiac disorders"	1
"VIRUS INFLUENZALE INTERO, INATTIVATO"	"General disorders and administration site conditions"	1
"ASENAPINA"	"Psychiatric disorders"	1
"NELFINAVIR"	"Blood and lymphatic system disorders"	1
"VACCINO HERPES ZOSTER VIVO ATTENUATO"	"General disorders and administration site conditions"	1
"PERINDOPRIL ARGININA/INDAPAMIDE/AMLODIPINA BESILATO"	"Gastrointestinal disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE/AMLODIPINA BESILATO"	"Nervous system disorders"	1
"PERINDOPRIL ARGININA/INDAPAMIDE/AMLODIPINA BESILATO"	"Vascular disorders"	1
"ACIDO ASCORBICO"	"Skin and subcutaneous tissue disorders"	1
"INSULINA UMANA"	"Metabolism and nutrition disorders"	1
"ARTICAINA CLORIDRATO/ADRENALINA"	"General disorders and administration site conditions"	1
"RILPIVIRINA CLORIDRATO"	"Gastrointestinal disorders"	1
"PRIDINOLO MESILATO"	"Nervous system disorders"	1
"NITISINONE"	"Investigations"	1
"NITISINONE"	"Hepatobiliary disorders"	1
"CEFTAZIDIMA"	"Skin and subcutaneous tissue disorders"	1
"CEFTAZIDIMA"	"Infections and infestations"	3
"TELBIVUDINA"	"Investigations"	1
"LEVOMEPROMAZINA"	"Nervous system disorders"	1
"LEVOMEPROMAZINA"	"Injury, poisoning and procedural complications"	1
"ADRENALINA BITARTRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"METILTIONINIO CLORURO"	"Nervous system disorders"	2
"LEVOSIMENDAN"	"Cardiac disorders"	1
"IXEKIZUMAB"	"General disorders and administration site conditions"	1
"LAPATINIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CANAGLIFLOZIN EMIIDRATO"	"Renal and urinary disorders"	1
"CEFACLOR"	"Skin and subcutaneous tissue disorders"	4
"MESOGLICANO SODICO"	"Gastrointestinal disorders"	1
"MESOGLICANO SODICO"	"General disorders and administration site conditions"	1
"MESOGLICANO SODICO"	"Psychiatric disorders"	1
"DIENOGEST/ETINILESTRADIOLO"	"Reproductive system and breast disorders"	1
"COBIMETINIB EMIFUMARATO"	"Skin and subcutaneous tissue disorders"	1
"NICARDIPINA"	"Injury, poisoning and procedural complications"	1
"IDROCORTISONE"	"Skin and subcutaneous tissue disorders"	1
"IDROCORTISONE"	"General disorders and administration site conditions"	1
"IDROCORTISONE"	"Nervous system disorders"	1
"IDROCORTISONE"	"Endocrine disorders"	1
"NOMEGESTROLO ACETATO"	"Skin and subcutaneous tissue disorders"	1
"MECASERMINA"	"Metabolism and nutrition disorders"	1
"KETOTIFENE FUMARATO ACIDO"	"Respiratory, thoracic and mediastinal disorders"	1
"DICLOFENAC IDROSSIETILPIRROLIDINA"	"Gastrointestinal disorders"	2
"DICLOFENAC IDROSSIETILPIRROLIDINA"	"Skin and subcutaneous tissue disorders"	1
"DICLOFENAC IDROSSIETILPIRROLIDINA"	"Immune system disorders"	1
"CLOPERASTINA FENDIZOATO"	"Skin and subcutaneous tissue disorders"	1
"LIDOCAINA"	"Musculoskeletal and connective tissue disorders"	1
"LIDOCAINA"	"Skin and subcutaneous tissue disorders"	1
"LIDOCAINA"	"Eye disorders"	1
"LIDOCAINA"	"Psychiatric disorders"	1
"LIDOCAINA"	"Injury, poisoning and procedural complications"	1
"ATOVAQUONE"	"Investigations"	1
"LINACLOTIDE"	"Gastrointestinal disorders"	1
"CIMETIDINA"	"General disorders and administration site conditions"	1
"CIMETIDINA"	"Nervous system disorders"	1
"OXITRIPTANO"	"Nervous system disorders"	1
"OXITRIPTANO"	"Psychiatric disorders"	1
"ROPIVACAINA"	"Nervous system disorders"	1
"NEOSTIGMINA"	"Skin and subcutaneous tissue disorders"	1
"IMMUNOGLOBULINA UMANA CITOMEGALOVIRUS"	"Infections and infestations"	1
"BOSUTINIB"	"Gastrointestinal disorders"	1
"BOSUTINIB"	"Respiratory, thoracic and mediastinal disorders"	1
"CLOREXIDINA GLUCONATO"	"Gastrointestinal disorders"	1
"OXIMETAZOLINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CILAZAPRIL MONOIDRATO"	"Metabolism and nutrition disorders"	1
"AMILORIDE"	"Skin and subcutaneous tissue disorders"	1
"VACCINO MENINGOCOCCO B, MULTICOMPONENTE"	"Musculoskeletal and connective tissue disorders"	1
"VACCINO MENINGOCOCCO B, MULTICOMPONENTE"	"General disorders and administration site conditions"	2
"VACCINO MENINGOCOCCO B, MULTICOMPONENTE"	"Psychiatric disorders"	1
"ALCOOL ETILICO (ETANOLO)"	"Psychiatric disorders"	1
"CINNOXICAM"	"Cardiac disorders"	1
"BENZILPENICILLINA"	"Product issues"	1
