"drug"	"soc"	"static"
"TIOTEPA"	"Blood and lymphatic system disorders"	1
"TIOTEPA"	"Hepatobiliary disorders"	1
"TIOTEPA"	"Immune system disorders"	2
"TIOTEPA"	"Infections and infestations"	2
"TIOTEPA"	"Injury, poisoning and procedural complications"	1
"TIOTEPA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TIOTEPA"	"Nervous system disorders"	1
"TIOTEPA"	"Renal and urinary disorders"	1
"TIOTROPIO BROMURO"	"Immune system disorders"	1
"TIOTROPIO BROMURO"	"Injury, poisoning and procedural complications"	1
"TIOTROPIO BROMURO"	"Metabolism and nutrition disorders"	1
"TIOTROPIO BROMURO"	"Renal and urinary disorders"	1
"TIOTROPIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	3
"TIPIRACIL"	"Blood and lymphatic system disorders"	1
"TIPRANAVIR"	"Infections and infestations"	1
"TIRATRICOLO"	"Psychiatric disorders"	1
"TIROFIBAN"	"Blood and lymphatic system disorders"	1
"TIROFIBAN CLORIDRATO MONOIDRATO"	"Blood and lymphatic system disorders"	1
"TIROTRICINA/NAFAZOLINA"	"Nervous system disorders"	1
"TIROTROPINA ALFA"	"Gastrointestinal disorders"	1
"TIROTROPINA ALFA"	"Nervous system disorders"	1
"TIZANIDINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"TIZANIDINA CLORIDRATO"	"Gastrointestinal disorders"	2
"TIZANIDINA CLORIDRATO"	"Nervous system disorders"	2
"TIZANIDINA CLORIDRATO"	"Psychiatric disorders"	1
"TIZANIDINA CLORIDRATO"	"Vascular disorders"	1
"TOBRAMICINA"	"Eye disorders"	1
"TOBRAMICINA"	"Infections and infestations"	1
"TOBRAMICINA"	"Injury, poisoning and procedural complications"	1
"TOBRAMICINA"	"Respiratory, thoracic and mediastinal disorders"	1
"TOBRAMICINA"	"Skin and subcutaneous tissue disorders"	1
"TOBRAMICINA SOLFATO"	"Skin and subcutaneous tissue disorders"	1
"TOBRAMICINA/DESAMETASONE"	"Eye disorders"	2
"TOBRAMICINA/DESAMETASONE"	"Skin and subcutaneous tissue disorders"	2
"TOCILIZUMAB"	"Blood and lymphatic system disorders"	1
"TOCILIZUMAB"	"Ear and labyrinth disorders"	1
"TOCILIZUMAB"	"Eye disorders"	1
"TOCILIZUMAB"	"General disorders and administration site conditions"	1
"TOCILIZUMAB"	"Hepatobiliary disorders"	1
"TOCILIZUMAB"	"Immune system disorders"	1
"TOCILIZUMAB"	"Infections and infestations"	1
"TOCILIZUMAB"	"Investigations"	1
"TOCILIZUMAB"	"Metabolism and nutrition disorders"	1
"TOCILIZUMAB"	"Musculoskeletal and connective tissue disorders"	1
"TOCILIZUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TOCOFEROLO ACETATO D-ALFA"	"Gastrointestinal disorders"	1
"TOLCAPONE"	"Psychiatric disorders"	1
"TOLRESTAT"	"Skin and subcutaneous tissue disorders"	1
"TOPIRAMATO"	"Congenital, familial and genetic disorders"	1
"TOPIRAMATO"	"Ear and labyrinth disorders"	2
"TOPIRAMATO"	"Eye disorders"	2
"TOPIRAMATO"	"Hepatobiliary disorders"	1
"TOPIRAMATO"	"Injury, poisoning and procedural complications"	1
"TOPIRAMATO"	"Nervous system disorders"	2
"TOPIRAMATO"	"Psychiatric disorders"	1
"TOPIRAMATO"	"Reproductive system and breast disorders"	1
"TOPOTECAN"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TOPOTECAN CLORIDRATO"	"Blood and lymphatic system disorders"	1
"TOPOTECAN CLORIDRATO"	"Eye disorders"	1
"TOPOTECAN CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"TORASEMIDE"	"Cardiac disorders"	1
"TORASEMIDE"	"Gastrointestinal disorders"	1
"TORASEMIDE"	"Injury, poisoning and procedural complications"	1
"TORASEMIDE"	"Investigations"	2
"TORASEMIDE"	"Metabolism and nutrition disorders"	3
"TORASEMIDE"	"Musculoskeletal and connective tissue disorders"	1
"TORASEMIDE"	"Renal and urinary disorders"	1
"TORASEMIDE"	"Reproductive system and breast disorders"	1
"TORASEMIDE"	"Vascular disorders"	1
"TOSILCLORAMIDE SODICA"	"Gastrointestinal disorders"	1
"TOSILCLORAMIDE SODICA"	"Injury, poisoning and procedural complications"	1
"TOSILCLORAMIDE SODICA"	"Skin and subcutaneous tissue disorders"	1
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Eye disorders"	3
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"General disorders and administration site conditions"	1
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Musculoskeletal and connective tissue disorders"	2
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Nervous system disorders"	1
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Respiratory, thoracic and mediastinal disorders"	1
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Skin and subcutaneous tissue disorders"	1
"TOSSOIDE DIFTERICO PURIFICATO/TOSSOIDE TETANICO PURIFICATO/POLIOVIRUS INATTIVATO"	"General disorders and administration site conditions"	2
"TOSSOIDE DIFTERICO PURIFICATO/TOSSOIDE TETANICO PURIFICATO/POLIOVIRUS INATTIVATO"	"Musculoskeletal and connective tissue disorders"	1
"TOSSOIDE DIFTERICO/TOSSOIDE TETANICO/TOSSOIDE PERTOSSICO/EMOAGGLUTININA FILAMENTOSA/VACCINO POLIOMIELITICO INATTIVATO/POLISACCARIDE HAEMOFILUS INFLUENZAE CONIUGATO CON PROTEINA DEL TETANO"	"General disorders and administration site conditions"	1
"TRABECTEDINA"	"Blood and lymphatic system disorders"	1
"TRABECTEDINA"	"Gastrointestinal disorders"	1
"TRABECTEDINA"	"Hepatobiliary disorders"	2
"TRABECTEDINA"	"Investigations"	3
"TRABECTEDINA"	"Musculoskeletal and connective tissue disorders"	1
"TRAMADOLO"	"Gastrointestinal disorders"	1
"TRAMADOLO"	"Hepatobiliary disorders"	1
"TRAMADOLO"	"Psychiatric disorders"	1
"TRAMADOLO CLORIDRATO"	"Ear and labyrinth disorders"	2
"TRAMADOLO CLORIDRATO"	"Endocrine disorders"	1
"TRAMADOLO CLORIDRATO"	"Gastrointestinal disorders"	2
"TRAMADOLO CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"TRAMADOLO CLORIDRATO"	"Psychiatric disorders"	2
"TRAMADOLO CLORIDRATO/DEXKETOPROFENE"	"Ear and labyrinth disorders"	1
"TRAMADOLO CLORIDRATO/DEXKETOPROFENE"	"Gastrointestinal disorders"	1
"TRAMADOLO CLORIDRATO/DEXKETOPROFENE"	"Nervous system disorders"	1
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"Ear and labyrinth disorders"	1
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"Gastrointestinal disorders"	2
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"Infections and infestations"	1
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"Musculoskeletal and connective tissue disorders"	1
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"Nervous system disorders"	1
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"Psychiatric disorders"	2
"TRAMETINIB"	"Cardiac disorders"	1
"TRAMETINIB"	"Eye disorders"	1
"TRAMETINIB"	"General disorders and administration site conditions"	1
"TRAMETINIB"	"Investigations"	1
"TRAMETINIB"	"Musculoskeletal and connective tissue disorders"	1
"TRAMETINIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TRAMETINIB DIMETILSULFOSSIDO"	"General disorders and administration site conditions"	1
"TRAMETINIB DIMETILSULFOSSIDO"	"Hepatobiliary disorders"	1
"TRAMETINIB DIMETILSULFOSSIDO"	"Musculoskeletal and connective tissue disorders"	1
"TRAMETINIB DIMETILSULFOSSIDO"	"Skin and subcutaneous tissue disorders"	1
"TRASTUZUMAB"	"Blood and lymphatic system disorders"	1
"TRASTUZUMAB"	"Cardiac disorders"	2
"TRASTUZUMAB"	"Immune system disorders"	1
"TRASTUZUMAB"	"Infections and infestations"	1
"TRASTUZUMAB"	"Investigations"	1
"TRASTUZUMAB"	"Musculoskeletal and connective tissue disorders"	2
"TRASTUZUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TRASTUZUMAB EMTANSINE"	"Blood and lymphatic system disorders"	1
"TRASTUZUMAB EMTANSINE"	"General disorders and administration site conditions"	1
"TRASTUZUMAB EMTANSINE"	"Hepatobiliary disorders"	1
"TRAVOPROST"	"Eye disorders"	1
"TRAVOPROST"	"Gastrointestinal disorders"	1
"TRAVOPROST"	"Nervous system disorders"	1
"TRAZODONE"	"Cardiac disorders"	1
"TRAZODONE"	"Injury, poisoning and procedural complications"	1
"TRAZODONE"	"Metabolism and nutrition disorders"	1
"TRAZODONE"	"Nervous system disorders"	1
"TRAZODONE"	"Psychiatric disorders"	2
"TRAZODONE"	"Vascular disorders"	1
"TRAZODONE CLORIDRATO"	"Blood and lymphatic system disorders"	1
"TRAZODONE CLORIDRATO"	"Gastrointestinal disorders"	1
"TRAZODONE CLORIDRATO"	"Injury, poisoning and procedural complications"	3
"TRAZODONE CLORIDRATO"	"Metabolism and nutrition disorders"	1
"TRAZODONE CLORIDRATO"	"Nervous system disorders"	2
"TRAZODONE CLORIDRATO"	"Product issues"	1
"TRAZODONE CLORIDRATO"	"Psychiatric disorders"	1
"TRAZODONE CLORIDRATO"	"Renal and urinary disorders"	1
"TREPROSTINIL SODICO"	"General disorders and administration site conditions"	1
"TREPROSTINIL SODICO"	"Infections and infestations"	1
"TREPROSTINIL SODICO"	"Product issues"	1
"TRETINOINA"	"Blood and lymphatic system disorders"	1
"TRETINOINA"	"Cardiac disorders"	1
"TRETINOINA"	"Infections and infestations"	1
"TRETINOINA"	"Injury, poisoning and procedural complications"	1
"TRETINOINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"TRETINOINA"	"Respiratory, thoracic and mediastinal disorders"	1
"TRIAMCINOLONE"	"General disorders and administration site conditions"	1
"TRIAMCINOLONE ACETONIDE"	"Eye disorders"	1
"TRIAMCINOLONE ACETONIDE"	"Skin and subcutaneous tissue disorders"	1
"TRIAZOLAM"	"Cardiac disorders"	1
"TRIAZOLAM"	"Injury, poisoning and procedural complications"	1
"TRIAZOLAM"	"Nervous system disorders"	1
"TRIAZOLAM"	"Psychiatric disorders"	1
"TRIESIFENIDILE CLORIDRATO"	"Nervous system disorders"	1
"TRIESIFENIDILE CLORIDRATO"	"Psychiatric disorders"	1
"TRIFLUOPERAZINA DICLORIDRATO"	"Nervous system disorders"	1
"TRIFLURIDINA"	"Blood and lymphatic system disorders"	1
"TRIFLURIDINA/TIPIRACIL CLORIDRATO"	"Blood and lymphatic system disorders"	1
"TRIGLICERIDI A CATENA MEDIA/OLIO DI SOIA"	"Blood and lymphatic system disorders"	1
"TRIMETAZIDINA DICLORIDRATO"	"Gastrointestinal disorders"	1
"TRIMETOPRIM"	"Infections and infestations"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Blood and lymphatic system disorders"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Eye disorders"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Hepatobiliary disorders"	3
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Immune system disorders"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Infections and infestations"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Renal and urinary disorders"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Reproductive system and breast disorders"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Skin and subcutaneous tissue disorders"	2
"TRIMIPRAMINA"	"Nervous system disorders"	1
"TRIMIPRAMINA"	"Psychiatric disorders"	1
"TRIMIPRAMINA MALEATO"	"Psychiatric disorders"	1
"TRIPTORELINA"	"General disorders and administration site conditions"	1
"TRIPTORELINA"	"Injury, poisoning and procedural complications"	1
"TRIPTORELINA"	"Investigations"	1
"TRIPTORELINA"	"Musculoskeletal and connective tissue disorders"	2
"TRIPTORELINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TRIPTORELINA"	"Pregnancy, puerperium and perinatal conditions"	1
"TRIPTORELINA"	"Vascular disorders"	1
"TRIPTORELINA EMBONATO"	"Musculoskeletal and connective tissue disorders"	1
"TROPICAMIDE"	"Eye disorders"	1
"TROPICAMIDE/FENILEFRINA CLORIDRATO"	"Cardiac disorders"	1
"TROPICAMIDE/FENILEFRINA CLORIDRATO"	"Eye disorders"	2
"TROPISETRONE"	"Skin and subcutaneous tissue disorders"	1
"TROPISETRONE CLORIDRATO"	"Cardiac disorders"	1
"TROPISETRONE CLORIDRATO"	"Gastrointestinal disorders"	2
"TROPISETRONE CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"TROPISETRONE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"TROPISETRONE CLORIDRATO"	"Vascular disorders"	2
"TUBERCOLINA DERIVATO PROTEICO PURIFICATO PER USO UMANO"	"General disorders and administration site conditions"	1
"ULIPRISTAL ACETATO"	"Pregnancy, puerperium and perinatal conditions"	1
"ULIPRISTAL ACETATO"	"Reproductive system and breast disorders"	1
"UMECLIDINIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	1
"UMECLIDINIO BROMURO/VILANTEROLO"	"Skin and subcutaneous tissue disorders"	1
"UROFOLLITROPINA"	"Injury, poisoning and procedural complications"	1
"UROFOLLITROPINA"	"Pregnancy, puerperium and perinatal conditions"	1
"USTEKINUMAB"	"General disorders and administration site conditions"	1
"USTEKINUMAB"	"Infections and infestations"	1
"USTEKINUMAB"	"Musculoskeletal and connective tissue disorders"	1
"USTEKINUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"VACCINO COLERA"	"Gastrointestinal disorders"	2
"VACCINO COLERA"	"General disorders and administration site conditions"	1
"VACCINO COLERA"	"Nervous system disorders"	1
"VACCINO DIFTERITE ADSORBITO/PERTOSSE ADSORBITO/TETANO ADSORBITO"	"Eye disorders"	1
"VACCINO DIFTERITE ADSORBITO/PERTOSSE ADSORBITO/TETANO ADSORBITO"	"General disorders and administration site conditions"	1
"VACCINO DIFTERITE ADSORBITO/PERTOSSE ADSORBITO/TETANO ADSORBITO"	"Musculoskeletal and connective tissue disorders"	3
"VACCINO DIFTERITE ADSORBITO/PERTOSSE ADSORBITO/TETANO ADSORBITO"	"Nervous system disorders"	2
"VACCINO DIFTERITE ADSORBITO/TETANO ADSORBITO"	"General disorders and administration site conditions"	1
"VACCINO DIFTERITE ADSORBITO/TETANO ADSORBITO"	"Musculoskeletal and connective tissue disorders"	4
"VACCINO DIFTERITE/EPATITE B RICOMBINANTE/HAEMOFILUS INFLUENZAE B CONIUGATO E ADIUVATO/PERTOSSE ACELLULARE/POLIOMELITE INATTIVATO/TETANO"	"General disorders and administration site conditions"	1
"VACCINO DIFTERITE/EPATITE B RICOMBINANTE/HAEMOFILUS INFLUENZAE B CONIUGATO E ADIUVATO/PERTOSSE ACELLULARE/POLIOMELITE INATTIVATO/TETANO"	"Psychiatric disorders"	1
"VACCINO DIFTERITE/PERTOSSE ACELLULARE/TETANO"	"General disorders and administration site conditions"	1
"VACCINO DIFTERITE/PERTOSSE ACELLULARE/TETANO"	"Musculoskeletal and connective tissue disorders"	1
"VACCINO DIFTERITE/PERTOSSE ACELLULARE/TETANO"	"Nervous system disorders"	2
"VACCINO DIFTERITE/PERTOSSE ACELLULARE/TETANO"	"Psychiatric disorders"	1
"VACCINO DIFTERITE/PERTOSSE ADSORBITO/TETANO"	"General disorders and administration site conditions"	1
"VACCINO DIFTERITE/PERTOSSE/POLIOMELITE/TETANO"	"General disorders and administration site conditions"	1
"VACCINO DIFTERITE/PERTOSSE/TETANO"	"General disorders and administration site conditions"	1
"VACCINO DIFTERITE/PERTOSSE/TETANO"	"Skin and subcutaneous tissue disorders"	1
"VACCINO ENCEFALITE DA ZECCA PURIFICATO E INATTIVATO (CEPPO NEUDOERLF)"	"Ear and labyrinth disorders"	1
"VACCINO ENCEFALITE DA ZECCA PURIFICATO E INATTIVATO (CEPPO NEUDOERLF)"	"General disorders and administration site conditions"	1
"VACCINO ENCEFALITE DA ZECCA PURIFICATO E INATTIVATO (CEPPO NEUDOERLF)"	"Musculoskeletal and connective tissue disorders"	1
"VACCINO ENCEFALITE DA ZECCA PURIFICATO E INATTIVATO (CEPPO NEUDOERLF)"	"Nervous system disorders"	1
"VACCINO EPATITE A"	"General disorders and administration site conditions"	2
"VACCINO EPATITE A"	"Musculoskeletal and connective tissue disorders"	2
"VACCINO EPATITE A"	"Nervous system disorders"	2
"VACCINO EPATITE A"	"Psychiatric disorders"	1
"VACCINO EPATITE A INATTIVATO/EPATITE B DA DNA RICOMBINANTE"	"General disorders and administration site conditions"	2
"VACCINO EPATITE A INATTIVATO/EPATITE B DA DNA RICOMBINANTE"	"Musculoskeletal and connective tissue disorders"	1
"VACCINO EPATITE A INATTIVATO/EPATITE B DA DNA RICOMBINANTE"	"Nervous system disorders"	1
"VACCINO EPATITE B"	"General disorders and administration site conditions"	2
"VACCINO EPATITE B"	"Immune system disorders"	1
"VACCINO EPATITE B"	"Infections and infestations"	1
"VACCINO EPATITE B"	"Musculoskeletal and connective tissue disorders"	2
"VACCINO EPATITE B"	"Nervous system disorders"	1
"VACCINO EPATITE B DA DNA RICOMBINANTE"	"Eye disorders"	1
"VACCINO EPATITE B DA DNA RICOMBINANTE"	"General disorders and administration site conditions"	2
"VACCINO EPATITE B DA DNA RICOMBINANTE"	"Investigations"	1
"VACCINO EPATITE B DA DNA RICOMBINANTE"	"Musculoskeletal and connective tissue disorders"	1
"VACCINO EPATITE B DA DNA RICOMBINANTE"	"Nervous system disorders"	2
"VACCINO FEBBRE GIALLA VIVO"	"General disorders and administration site conditions"	2
"VACCINO FEBBRE GIALLA VIVO"	"Musculoskeletal and connective tissue disorders"	2
"VACCINO FEBBRE GIALLA VIVO"	"Nervous system disorders"	1
"VACCINO HAEMOPHILUS INFLUENZAE B CONIUGATO CON TOSSOIDE TETANICO"	"General disorders and administration site conditions"	2
"VACCINO HERPES ZOSTER VIVO ATTENUATO"	"General disorders and administration site conditions"	1
"VACCINO HERPES ZOSTER VIVO ATTENUATO"	"Skin and subcutaneous tissue disorders"	1
"VACCINO INFLUENZA ADIUVATO CON MF59C.1"	"General disorders and administration site conditions"	3
"VACCINO INFLUENZA ADIUVATO CON MF59C.1"	"Infections and infestations"	1
"VACCINO INFLUENZA ADIUVATO CON MF59C.1"	"Musculoskeletal and connective tissue disorders"	2
"VACCINO INFLUENZA ADIUVATO CON MF59C.1"	"Nervous system disorders"	1
"VACCINO INFLUENZA ADIUVATO CON MF59C.1"	"Respiratory, thoracic and mediastinal disorders"	1
"VACCINO INFLUENZA ADIUVATO CON VIRUSOMA"	"General disorders and administration site conditions"	2
"VACCINO INFLUENZA ADIUVATO CON VIRUSOMA"	"Musculoskeletal and connective tissue disorders"	1
"VACCINO INFLUENZA ADIUVATO CON VIRUSOMA"	"Vascular disorders"	1
"VACCINO INFLUENZA INATTIVATO"	"Ear and labyrinth disorders"	1
"VACCINO INFLUENZA INATTIVATO"	"General disorders and administration site conditions"	1
"VACCINO INFLUENZA INATTIVATO"	"Infections and infestations"	2
"VACCINO INFLUENZA INATTIVATO"	"Injury, poisoning and procedural complications"	1
"VACCINO INFLUENZA INATTIVATO"	"Musculoskeletal and connective tissue disorders"	2
"VACCINO INFLUENZA INATTIVATO"	"Nervous system disorders"	2
"VACCINO INFLUENZA INATTIVATO"	"Psychiatric disorders"	1
"VACCINO INFLUENZA INATTIVATO"	"Respiratory, thoracic and mediastinal disorders"	1
"VACCINO INFLUENZA INATTIVATO"	"Vascular disorders"	1
"VACCINO INFLUENZA PANDEMICO"	"General disorders and administration site conditions"	1
"VACCINO INFLUENZA PANDEMICO"	"Infections and infestations"	1
"VACCINO INFLUENZA PANDEMICO"	"Injury, poisoning and procedural complications"	1
"VACCINO INFLUENZA PANDEMICO"	"Musculoskeletal and connective tissue disorders"	1
"VACCINO INFLUENZA PANDEMICO"	"Nervous system disorders"	1
"VACCINO INFLUENZA PANDEMICO"	"Pregnancy, puerperium and perinatal conditions"	1
"VACCINO INFLUENZA PANDEMICO"	"Respiratory, thoracic and mediastinal disorders"	1
"VACCINO INFLUENZA VIRIONE SPLIT INATTIVATO"	"General disorders and administration site conditions"	1
"VACCINO INFLUENZA VIRIONE SPLIT INATTIVATO"	"Musculoskeletal and connective tissue disorders"	2
"VACCINO INFLUENZA VIRIONE SPLIT INATTIVATO"	"Vascular disorders"	1
"VACCINO INFLUENZA VIRUS FRAMMENTATO"	"Eye disorders"	1
"VACCINO INFLUENZA VIRUS FRAMMENTATO"	"General disorders and administration site conditions"	1
"VACCINO INFLUENZA VIRUS FRAMMENTATO"	"Infections and infestations"	1
"VACCINO INFLUENZA VIRUS FRAMMENTATO"	"Musculoskeletal and connective tissue disorders"	2
"VACCINO INFLUENZA VIRUS FRAMMENTATO"	"Nervous system disorders"	2
"VACCINO INFLUENZA VIRUS FRAMMENTATO"	"Respiratory, thoracic and mediastinal disorders"	1
"VACCINO MENINGOCOCCICO GRUPPO A, C, W135, Y CONIUGATO CON TOSSOIDE DIFTERICO"	"General disorders and administration site conditions"	1
"VACCINO MENINGOCOCCICO GRUPPO A, C, W135, Y CONIUGATO CON TOSSOIDE DIFTERICO"	"Musculoskeletal and connective tissue disorders"	1
"VACCINO MENINGOCOCCICO GRUPPO A, C, W135, Y CONIUGATO CON TOSSOIDE DIFTERICO"	"Nervous system disorders"	1
"VACCINO MENINGOCOCCICO GRUPPO A, C, W135, Y, CONIUGATO CON TOSSOIDE TETANICO"	"General disorders and administration site conditions"	1
"VACCINO MENINGOCOCCICO GRUPPO A, C, W135, Y, CONIUGATO CON TOSSOIDE TETANICO"	"Musculoskeletal and connective tissue disorders"	1
"VACCINO MENINGOCOCCICO GRUPPO A, C, W135, Y, CONIUGATO CON TOSSOIDE TETANICO"	"Nervous system disorders"	1
"VACCINO MENINGOCOCCICO GRUPPO C"	"General disorders and administration site conditions"	2
"VACCINO MENINGOCOCCICO GRUPPO C"	"Nervous system disorders"	1
"VACCINO MENINGOCOCCICO GRUPPO C CONIUGATO CON TOSSOIDE DIFTERICO"	"General disorders and administration site conditions"	1
"VACCINO MENINGOCOCCICO GRUPPO C CONIUGATO CON TOSSOIDE DIFTERICO"	"Infections and infestations"	1
"VACCINO MENINGOCOCCICO GRUPPO C CONIUGATO CON TOSSOIDE DIFTERICO"	"Nervous system disorders"	2
"VACCINO MENINGOCOCCICO GRUPPO C CONIUGATO CON TOSSOIDE DIFTERICO"	"Psychiatric disorders"	1
"VACCINO MENINGOCOCCICO GRUPPO C CONIUGATO CON TOSSOIDE TETANICO"	"General disorders and administration site conditions"	1
"VACCINO MENINGOCOCCICO GRUPPO C CONIUGATO CON TOSSOIDE TETANICO"	"Skin and subcutaneous tissue disorders"	1
"VACCINO MENINGOCOCCICO POLISACCARIDICO"	"Eye disorders"	1
"VACCINO MENINGOCOCCICO POLISACCARIDICO"	"General disorders and administration site conditions"	3
"VACCINO MENINGOCOCCICO POLISACCARIDICO"	"Skin and subcutaneous tissue disorders"	1
"VACCINO MENINGOCOCCO B, MULTICOMPONENTE"	"General disorders and administration site conditions"	1
"VACCINO MENINGOCOCCO B, MULTICOMPONENTE"	"Musculoskeletal and connective tissue disorders"	1
"VACCINO MORBILLO/PAROTITE/ROSOLIA"	"General disorders and administration site conditions"	1
"VACCINO MORBILLO/PAROTITE/ROSOLIA"	"Infections and infestations"	1
"VACCINO MORBILLO/PAROTITE/ROSOLIA/VARICELLA"	"General disorders and administration site conditions"	1
"VACCINO MORBILLO/PAROTITE/ROSOLIA/VARICELLA"	"Infections and infestations"	2
"VACCINO MORBILLO/PAROTITE/ROSOLIA/VARICELLA"	"Psychiatric disorders"	1
