"drug"	"soc"	"static"
"POTASSIO CANRENOATO/BUTIZIDE"	"General disorders and administration site conditions"	1
"POTASSIO CANRENOATO/BUTIZIDE"	"Investigations"	1
"POTASSIO CANRENOATO/BUTIZIDE"	"Metabolism and nutrition disorders"	1
"POTASSIO CANRENOATO/BUTIZIDE"	"Nervous system disorders"	1
"POTASSIO CANRENOATO/BUTIZIDE"	"Psychiatric disorders"	1
"POTASSIO CANRENOATO/BUTIZIDE"	"Vascular disorders"	1
"POTASSIO CITRATO"	"Nervous system disorders"	1
"POTASSIO CITRATO/POTASSIO SUCCINATO/POTASSIO MALATO/POTASSIO TARTRATO/POTASSIO BICARBONATO"	"Gastrointestinal disorders"	1
"POTASSIO CITRATO/POTASSIO SUCCINATO/POTASSIO MALATO/POTASSIO TARTRATO/POTASSIO BICARBONATO"	"Metabolism and nutrition disorders"	1
"POTASSIO CITRATO/POTASSIO SUCCINATO/POTASSIO MALATO/POTASSIO TARTRATO/POTASSIO BICARBONATO"	"Renal and urinary disorders"	1
"POTASSIO CLAVULANATO"	"Skin and subcutaneous tissue disorders"	1
"POTASSIO CLORURO"	"Blood and lymphatic system disorders"	2
"POTASSIO CLORURO"	"Cardiac disorders"	1
"POTASSIO CLORURO"	"Endocrine disorders"	1
"POTASSIO CLORURO"	"Gastrointestinal disorders"	1
"POTASSIO CLORURO"	"Hepatobiliary disorders"	1
"POTASSIO CLORURO"	"Infections and infestations"	1
"POTASSIO CLORURO"	"Injury, poisoning and procedural complications"	2
"POTASSIO CLORURO"	"Investigations"	2
"POTASSIO CLORURO"	"Metabolism and nutrition disorders"	2
"POTASSIO CLORURO"	"Nervous system disorders"	1
"POTASSIO CLORURO"	"Pregnancy, puerperium and perinatal conditions"	1
"POTASSIO CLORURO"	"Psychiatric disorders"	1
"POTASSIO CLORURO"	"Renal and urinary disorders"	2
"POTASSIO CLORURO"	"Skin and subcutaneous tissue disorders"	1
"POTASSIO CLORURO"	"Vascular disorders"	1
"POTASSIO PERCLORATO"	"Gastrointestinal disorders"	1
"POTASSIO PERCLORATO"	"Skin and subcutaneous tissue disorders"	1
"POTASSIO PERMANGANATO"	"Gastrointestinal disorders"	1
"PRAMIPEXOLO"	"General disorders and administration site conditions"	1
"PRAMIPEXOLO"	"Injury, poisoning and procedural complications"	1
"PRAMIPEXOLO"	"Musculoskeletal and connective tissue disorders"	1
"PRAMIPEXOLO"	"Nervous system disorders"	1
"PRAMIPEXOLO"	"Psychiatric disorders"	2
"PRAMIPEXOLO"	"Renal and urinary disorders"	1
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Eye disorders"	1
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Gastrointestinal disorders"	1
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Injury, poisoning and procedural complications"	1
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Nervous system disorders"	3
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Product issues"	1
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Psychiatric disorders"	2
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Renal and urinary disorders"	1
"PRASUGREL"	"Blood and lymphatic system disorders"	1
"PRASUGREL"	"Nervous system disorders"	1
"PRASUGREL"	"Respiratory, thoracic and mediastinal disorders"	1
"PRASUGREL CLORIDRATO"	"Blood and lymphatic system disorders"	1
"PRASUGREL CLORIDRATO"	"Cardiac disorders"	1
"PRASUGREL CLORIDRATO"	"Investigations"	1
"PRASUGREL CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"PRASUGREL CLORIDRATO"	"Product issues"	1
"PRASUGREL CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"PRASUGREL CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"PRASUGREL CLORIDRATO"	"Vascular disorders"	2
"PRAVASTATINA"	"Blood and lymphatic system disorders"	1
"PRAVASTATINA"	"Cardiac disorders"	1
"PRAVASTATINA"	"Eye disorders"	1
"PRAVASTATINA"	"Gastrointestinal disorders"	1
"PRAVASTATINA"	"Investigations"	2
"PRAVASTATINA"	"Musculoskeletal and connective tissue disorders"	1
"PRAVASTATINA SODICA"	"Cardiac disorders"	1
"PRAVASTATINA SODICA"	"Ear and labyrinth disorders"	1
"PRAVASTATINA SODICA"	"Eye disorders"	1
"PRAVASTATINA SODICA"	"Gastrointestinal disorders"	3
"PRAVASTATINA SODICA"	"Hepatobiliary disorders"	1
"PRAVASTATINA SODICA"	"Investigations"	2
"PRAVASTATINA SODICA"	"Musculoskeletal and connective tissue disorders"	2
"PRAVASTATINA SODICA"	"Psychiatric disorders"	1
"PRAVASTATINA SODICA"	"Reproductive system and breast disorders"	1
"PRAVASTATINA SODICA"	"Respiratory, thoracic and mediastinal disorders"	1
"PRAVASTATINA SODICA"	"Skin and subcutaneous tissue disorders"	1
"PRAZEPAM"	"Blood and lymphatic system disorders"	1
"PRAZEPAM"	"Cardiac disorders"	1
"PRAZEPAM"	"Eye disorders"	1
"PRAZEPAM"	"Gastrointestinal disorders"	1
"PRAZEPAM"	"Injury, poisoning and procedural complications"	1
"PRAZEPAM"	"Metabolism and nutrition disorders"	1
"PRAZEPAM"	"Musculoskeletal and connective tissue disorders"	1
"PRAZEPAM"	"Nervous system disorders"	2
"PRAZEPAM"	"Psychiatric disorders"	2
"PRAZEPAM"	"Renal and urinary disorders"	1
"PRAZEPAM"	"Respiratory, thoracic and mediastinal disorders"	1
"PRAZEPAM"	"Skin and subcutaneous tissue disorders"	1
"PRAZIQUANTEL"	"Nervous system disorders"	1
"PREDNISOLONE"	"Blood and lymphatic system disorders"	1
"PREDNISOLONE"	"Cardiac disorders"	1
"PREDNISOLONE"	"Eye disorders"	1
"PREDNISOLONE"	"General disorders and administration site conditions"	1
"PREDNISOLONE"	"Hepatobiliary disorders"	1
"PREDNISOLONE"	"Immune system disorders"	1
"PREDNISOLONE"	"Infections and infestations"	3
"PREDNISOLONE"	"Injury, poisoning and procedural complications"	1
"PREDNISOLONE"	"Investigations"	1
"PREDNISOLONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"PREDNISOLONE"	"Nervous system disorders"	1
"PREDNISOLONE"	"Renal and urinary disorders"	1
"PREDNISONE"	"Blood and lymphatic system disorders"	1
"PREDNISONE"	"Congenital, familial and genetic disorders"	2
"PREDNISONE"	"Endocrine disorders"	1
"PREDNISONE"	"Gastrointestinal disorders"	2
"PREDNISONE"	"General disorders and administration site conditions"	1
"PREDNISONE"	"Hepatobiliary disorders"	2
"PREDNISONE"	"Immune system disorders"	1
"PREDNISONE"	"Infections and infestations"	1
"PREDNISONE"	"Injury, poisoning and procedural complications"	1
"PREDNISONE"	"Investigations"	1
"PREDNISONE"	"Musculoskeletal and connective tissue disorders"	2
"PREDNISONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"PREDNISONE"	"Pregnancy, puerperium and perinatal conditions"	1
"PREDNISONE"	"Renal and urinary disorders"	1
"PREDNISONE"	"Respiratory, thoracic and mediastinal disorders"	1
"PREDNISONE"	"Skin and subcutaneous tissue disorders"	1
"PREDNISONE"	"Surgical and medical procedures"	2
"PREDNISONE"	"Vascular disorders"	1
"PREGABALIN"	"Ear and labyrinth disorders"	1
"PREGABALIN"	"Eye disorders"	2
"PREGABALIN"	"Gastrointestinal disorders"	1
"PREGABALIN"	"General disorders and administration site conditions"	1
"PREGABALIN"	"Infections and infestations"	1
"PREGABALIN"	"Injury, poisoning and procedural complications"	1
"PREGABALIN"	"Metabolism and nutrition disorders"	1
"PREGABALIN"	"Musculoskeletal and connective tissue disorders"	1
"PREGABALIN"	"Nervous system disorders"	1
"PREGABALIN"	"Psychiatric disorders"	2
"PREGABALIN"	"Renal and urinary disorders"	1
"PREGABALIN"	"Reproductive system and breast disorders"	1
"PREGABALIN"	"Social circumstances"	1
"PREGABALIN"	"Surgical and medical procedures"	1
"PRENOXDIAZINA/CARBOCISTEINA"	"Gastrointestinal disorders"	1
"PRIDINOLO MESILATO"	"Cardiac disorders"	1
"PRIDINOLO MESILATO"	"Gastrointestinal disorders"	1
"PRIDINOLO MESILATO"	"General disorders and administration site conditions"	1
"PRIDINOLO MESILATO"	"Nervous system disorders"	1
"PRIDINOLO MESILATO"	"Psychiatric disorders"	1
"PRILOCAINA CLORIDRATO"	"General disorders and administration site conditions"	1
"PRIMIDONE"	"Gastrointestinal disorders"	2
"PRIMIDONE"	"General disorders and administration site conditions"	1
"PRIMIDONE"	"Investigations"	1
"PRIMIDONE"	"Nervous system disorders"	2
"PRIMIDONE"	"Psychiatric disorders"	1
"PROCAINA CLORIDRATO"	"Immune system disorders"	1
"PROCAINAMIDE"	"Endocrine disorders"	1
"PROCARBAZINA"	"Gastrointestinal disorders"	1
"PROCARBAZINA"	"Musculoskeletal and connective tissue disorders"	1
"PROCARBAZINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"PROCARBAZINA"	"Renal and urinary disorders"	1
"PROCARBAZINA"	"Respiratory, thoracic and mediastinal disorders"	1
"PROCARBAZINA"	"Vascular disorders"	1
"PROCARBAZINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"PROCARBAZINA CLORIDRATO"	"Gastrointestinal disorders"	1
"PROCARBAZINA CLORIDRATO"	"Hepatobiliary disorders"	1
"PROCARBAZINA CLORIDRATO"	"Immune system disorders"	1
"PROCARBAZINA CLORIDRATO"	"Infections and infestations"	1
"PROCARBAZINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"PROCLORPERAZINA"	"Gastrointestinal disorders"	1
"PROGESTERONE"	"Ear and labyrinth disorders"	1
"PROGESTERONE"	"Injury, poisoning and procedural complications"	1
"PROGESTERONE"	"Metabolism and nutrition disorders"	1
"PROGESTERONE"	"Nervous system disorders"	1
"PROGESTERONE"	"Pregnancy, puerperium and perinatal conditions"	1
"PROGESTERONE"	"Reproductive system and breast disorders"	3
"PROGESTERONE"	"Skin and subcutaneous tissue disorders"	1
"PROGLUMETACINA DIMALEATO"	"Skin and subcutaneous tissue disorders"	1
"PROMAZINA"	"Cardiac disorders"	1
"PROMAZINA"	"General disorders and administration site conditions"	1
"PROMAZINA"	"Hepatobiliary disorders"	1
"PROMAZINA"	"Investigations"	1
"PROMAZINA"	"Nervous system disorders"	2
"PROMAZINA"	"Psychiatric disorders"	2
"PROMAZINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"PROMAZINA CLORIDRATO"	"Investigations"	1
"PROMAZINA CLORIDRATO"	"Metabolism and nutrition disorders"	2
"PROMAZINA CLORIDRATO"	"Nervous system disorders"	2
"PROMAZINA CLORIDRATO"	"Psychiatric disorders"	1
"PROMAZINA CLORIDRATO"	"Renal and urinary disorders"	1
"PROMELASI"	"Gastrointestinal disorders"	1
"PROMELASI"	"Respiratory, thoracic and mediastinal disorders"	1
"PROMELASI"	"Skin and subcutaneous tissue disorders"	2
"PROMESTRIENE"	"Respiratory, thoracic and mediastinal disorders"	1
"PROMETAZINA"	"Immune system disorders"	1
"PROMETAZINA"	"Nervous system disorders"	1
"PROMETAZINA"	"Skin and subcutaneous tissue disorders"	2
"PROMETAZINA CLORIDRATO"	"Eye disorders"	1
"PROMETAZINA CLORIDRATO"	"General disorders and administration site conditions"	1
"PROMETAZINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"PROMETAZINA CLORIDRATO"	"Nervous system disorders"	3
"PROMETAZINA CLORIDRATO"	"Psychiatric disorders"	1
"PROMETAZINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"PROMETAZINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"PROMETAZINA CLORIDRATO"	"Vascular disorders"	1
"PROPAFENONE"	"Blood and lymphatic system disorders"	1
"PROPAFENONE"	"Cardiac disorders"	3
"PROPAFENONE"	"Gastrointestinal disorders"	1
"PROPAFENONE"	"Hepatobiliary disorders"	1
"PROPAFENONE"	"Injury, poisoning and procedural complications"	1
"PROPAFENONE"	"Musculoskeletal and connective tissue disorders"	1
"PROPAFENONE"	"Nervous system disorders"	2
"PROPAFENONE"	"Psychiatric disorders"	1
"PROPAFENONE"	"Respiratory, thoracic and mediastinal disorders"	1
"PROPAFENONE"	"Vascular disorders"	1
"PROPAFENONE CLORIDRATO"	"Cardiac disorders"	1
"PROPAFENONE CLORIDRATO"	"Ear and labyrinth disorders"	2
"PROPAFENONE CLORIDRATO"	"Endocrine disorders"	1
"PROPAFENONE CLORIDRATO"	"Gastrointestinal disorders"	2
"PROPAFENONE CLORIDRATO"	"Hepatobiliary disorders"	1
"PROPAFENONE CLORIDRATO"	"Immune system disorders"	1
"PROPAFENONE CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"PROPAFENONE CLORIDRATO"	"Investigations"	1
"PROPAFENONE CLORIDRATO"	"Metabolism and nutrition disorders"	1
"PROPAFENONE CLORIDRATO"	"Nervous system disorders"	2
"PROPAFENONE CLORIDRATO"	"Product issues"	1
"PROPAFENONE CLORIDRATO"	"Psychiatric disorders"	1
"PROPAFENONE CLORIDRATO"	"Renal and urinary disorders"	1
"PROPAFENONE CLORIDRATO"	"Reproductive system and breast disorders"	1
"PROPAFENONE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"PROPAFENONE CLORIDRATO"	"Vascular disorders"	1
"PROPIFENAZONE"	"Psychiatric disorders"	1
"PROPIFENAZONE/BUTALBITAL/CAFFEINA"	"Gastrointestinal disorders"	1
"PROPIFENAZONE/BUTALBITAL/CAFFEINA"	"Immune system disorders"	1
"PROPIFENAZONE/BUTALBITAL/CAFFEINA"	"Injury, poisoning and procedural complications"	1
"PROPIFENAZONE/BUTALBITAL/CAFFEINA"	"Musculoskeletal and connective tissue disorders"	1
"PROPIFENAZONE/BUTALBITAL/CAFFEINA"	"Nervous system disorders"	1
"PROPIFENAZONE/BUTALBITAL/CAFFEINA"	"Psychiatric disorders"	2
"PROPIFENAZONE/BUTALBITAL/CAFFEINA"	"Skin and subcutaneous tissue disorders"	1
"PROPILTIOURACILE"	"Gastrointestinal disorders"	1
"PROPILTIOURACILE"	"Nervous system disorders"	1
"PROPILTIOURACILE"	"Skin and subcutaneous tissue disorders"	1
"PROPIVERINA CLORIDRATO"	"Gastrointestinal disorders"	1
"PROPIVERINA CLORIDRATO"	"Psychiatric disorders"	1
"PROPOFOL"	"Cardiac disorders"	2
"PROPOFOL"	"Eye disorders"	1
"PROPOFOL"	"General disorders and administration site conditions"	1
"PROPOFOL"	"Hepatobiliary disorders"	1
"PROPOFOL"	"Immune system disorders"	3
"PROPOFOL"	"Injury, poisoning and procedural complications"	3
"PROPOFOL"	"Investigations"	1
"PROPOFOL"	"Nervous system disorders"	1
"PROPOFOL"	"Product issues"	1
"PROPOFOL"	"Psychiatric disorders"	1
"PROPOFOL"	"Respiratory, thoracic and mediastinal disorders"	3
"PROPOFOL"	"Skin and subcutaneous tissue disorders"	1
"PROPOFOL"	"Surgical and medical procedures"	1
"PROPOFOL"	"Vascular disorders"	2
"PROPRANOLOLO"	"Blood and lymphatic system disorders"	1
"PROPRANOLOLO"	"Cardiac disorders"	1
"PROPRANOLOLO"	"Hepatobiliary disorders"	1
"PROPRANOLOLO"	"Metabolism and nutrition disorders"	1
"PROPRANOLOLO"	"Musculoskeletal and connective tissue disorders"	1
"PROPRANOLOLO"	"Nervous system disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Blood and lymphatic system disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Cardiac disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Ear and labyrinth disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Hepatobiliary disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Metabolism and nutrition disorders"	2
"PROPRANOLOLO CLORIDRATO"	"Nervous system disorders"	4
"PROPRANOLOLO CLORIDRATO"	"Psychiatric disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Vascular disorders"	1
"PROTAMINA SOLFATO"	"Skin and subcutaneous tissue disorders"	1
"PROTEINA COAGULABILE UMANA/TROMBINA UMANA"	"General disorders and administration site conditions"	1
"PROTEINA COAGULABILE UMANA/TROMBINA UMANA"	"Injury, poisoning and procedural complications"	1
"PROTEINA COAGULABILE UMANA/TROMBINA UMANA"	"Nervous system disorders"	1
"PROTEINA COAGULABILE UMANA/TROMBINA UMANA"	"Vascular disorders"	1
"PROTEINA DEL PLASMA UMANO ANTIANGIOEDEMA"	"General disorders and administration site conditions"	1
"PROTEINA DEL PLASMA UMANO ANTIANGIOEDEMA"	"Nervous system disorders"	1
"PRUCALOPRIDE SUCCINATO"	"Gastrointestinal disorders"	2
"PRUCALOPRIDE SUCCINATO"	"General disorders and administration site conditions"	1
"PRUCALOPRIDE SUCCINATO"	"Injury, poisoning and procedural complications"	1
"PRUCALOPRIDE SUCCINATO"	"Nervous system disorders"	1
"PRUCALOPRIDE SUCCINATO"	"Psychiatric disorders"	1
"PRULIFLOXACINA"	"Cardiac disorders"	1
"PRULIFLOXACINA"	"Eye disorders"	1
"PRULIFLOXACINA"	"Gastrointestinal disorders"	1
"PRULIFLOXACINA"	"Investigations"	1
"PRULIFLOXACINA"	"Musculoskeletal and connective tissue disorders"	3
"PRULIFLOXACINA"	"Psychiatric disorders"	1
"PRULIFLOXACINA"	"Reproductive system and breast disorders"	1
"PRULIFLOXACINA"	"Skin and subcutaneous tissue disorders"	1
"PSEUDOEFEDRINA"	"Injury, poisoning and procedural complications"	1
"PSEUDOEFEDRINA"	"Psychiatric disorders"	1
"PSEUDOEFEDRINA/TRIPROLIDINA"	"Gastrointestinal disorders"	1
"PSEUDOEFEDRINA/TRIPROLIDINA"	"Nervous system disorders"	1
"PSEUDOEFEDRINA/TRIPROLIDINA"	"Reproductive system and breast disorders"	1
"PSEUDOEFEDRINA/TRIPROLIDINA"	"Skin and subcutaneous tissue disorders"	2
"PSEUDOEFEDRINA/TRIPROLIDINA/PARACETAMOLO"	"Gastrointestinal disorders"	1
"PSEUDOEFEDRINA/TRIPROLIDINA/PARACETAMOLO"	"Nervous system disorders"	1
"PSEUDOEFEDRINA/TRIPROLIDINA/PARACETAMOLO"	"Psychiatric disorders"	1
"PSEUDOEFEDRINA/TRIPROLIDINA/PARACETAMOLO"	"Skin and subcutaneous tissue disorders"	3
"QUETIAPINA"	"Congenital, familial and genetic disorders"	1
"QUETIAPINA"	"General disorders and administration site conditions"	1
"QUETIAPINA"	"Injury, poisoning and procedural complications"	2
"QUETIAPINA"	"Investigations"	1
"QUETIAPINA"	"Musculoskeletal and connective tissue disorders"	1
"QUETIAPINA"	"Nervous system disorders"	2
"QUETIAPINA"	"Product issues"	1
"QUETIAPINA"	"Psychiatric disorders"	1
"QUETIAPINA"	"Reproductive system and breast disorders"	1
"QUETIAPINA"	"Skin and subcutaneous tissue disorders"	1
"QUETIAPINA"	"Social circumstances"	1
"QUETIAPINA"	"Surgical and medical procedures"	1
"QUETIAPINA EMIFUMARATO"	"Gastrointestinal disorders"	1
"QUETIAPINA EMIFUMARATO"	"Injury, poisoning and procedural complications"	1
"QUETIAPINA EMIFUMARATO"	"Nervous system disorders"	1
"QUETIAPINA EMIFUMARATO"	"Product issues"	2
"QUETIAPINA EMIFUMARATO"	"Psychiatric disorders"	1
"QUETIAPINA FUMARATO"	"General disorders and administration site conditions"	1
"QUETIAPINA FUMARATO"	"Injury, poisoning and procedural complications"	1
"QUETIAPINA FUMARATO"	"Metabolism and nutrition disorders"	2
"QUETIAPINA FUMARATO"	"Nervous system disorders"	1
"QUETIAPINA FUMARATO"	"Product issues"	1
"QUETIAPINA FUMARATO"	"Psychiatric disorders"	1
"QUETIAPINA FUMARATO"	"Surgical and medical procedures"	1
"QUETIAPINA FUMARATO"	"Vascular disorders"	1
"QUINAPRIL"	"Blood and lymphatic system disorders"	1
"QUINAPRIL"	"Gastrointestinal disorders"	1
"QUINAPRIL CLORIDRATO"	"Gastrointestinal disorders"	1
"QUINAPRIL CLORIDRATO"	"General disorders and administration site conditions"	1
"QUINAPRIL CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"QUINAPRIL CLORIDRATO"	"Nervous system disorders"	1
"QUINAPRIL CLORIDRATO"	"Renal and urinary disorders"	1
"QUINAPRIL CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"QUINAPRIL CLORIDRATO"	"Skin and subcutaneous tissue disorders"	3
"QUINAPRIL CLORIDRATO"	"Vascular disorders"	1
"QUINAPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"Cardiac disorders"	1
"QUINAPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"Ear and labyrinth disorders"	1
"QUINAPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"Eye disorders"	1
"QUINAPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	1
"QUINAPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"Investigations"	1
"QUINAPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	1
"QUINAPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	1
"QUINAPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"Nervous system disorders"	2
"QUINAPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"Psychiatric disorders"	1
"QUINAPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	1
"QUINAPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"RABARBARO/ACIDO SALICILICO"	"Gastrointestinal disorders"	1
"RABARBARO/ACIDO SALICILICO"	"Skin and subcutaneous tissue disorders"	1
"RABEPRAZOLO SODICO"	"Blood and lymphatic system disorders"	1
"RABEPRAZOLO SODICO"	"Cardiac disorders"	1
"RABEPRAZOLO SODICO"	"Ear and labyrinth disorders"	1
"RABEPRAZOLO SODICO"	"Gastrointestinal disorders"	2
"RABEPRAZOLO SODICO"	"Infections and infestations"	1
"RABEPRAZOLO SODICO"	"Injury, poisoning and procedural complications"	1
"RABEPRAZOLO SODICO"	"Investigations"	1
"RABEPRAZOLO SODICO"	"Metabolism and nutrition disorders"	2
"RABEPRAZOLO SODICO"	"Musculoskeletal and connective tissue disorders"	1
"RABEPRAZOLO SODICO"	"Renal and urinary disorders"	1
"RABEPRAZOLO SODICO"	"Reproductive system and breast disorders"	1
"RABEPRAZOLO SODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"RABEPRAZOLO SODICO"	"Skin and subcutaneous tissue disorders"	2
"RACECADOTRIL"	"Gastrointestinal disorders"	2
"RACECADOTRIL"	"General disorders and administration site conditions"	1
"RACECADOTRIL"	"Respiratory, thoracic and mediastinal disorders"	1
"RACECADOTRIL"	"Skin and subcutaneous tissue disorders"	3
"RADIO-223RA-DICLORURO"	"Blood and lymphatic system disorders"	1
"RADIO-223RA-DICLORURO"	"General disorders and administration site conditions"	1
"RADIO-223RA-DICLORURO"	"Injury, poisoning and procedural complications"	1
"RADIO-223RA-DICLORURO"	"Investigations"	1
"RALOXIFENE CLORIDRATO"	"Gastrointestinal disorders"	1
"RALOXIFENE CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"RALTEGRAVIR"	"Blood and lymphatic system disorders"	1
"RALTEGRAVIR"	"General disorders and administration site conditions"	1
"RALTEGRAVIR"	"Hepatobiliary disorders"	1
"RALTEGRAVIR"	"Infections and infestations"	1
"RALTEGRAVIR"	"Investigations"	1
"RALTEGRAVIR"	"Musculoskeletal and connective tissue disorders"	1
"RALTEGRAVIR"	"Nervous system disorders"	1
"RALTEGRAVIR"	"Renal and urinary disorders"	1
"RALTEGRAVIR POTASSICO"	"Blood and lymphatic system disorders"	1
"RALTEGRAVIR POTASSICO"	"Gastrointestinal disorders"	2
"RALTEGRAVIR POTASSICO"	"Hepatobiliary disorders"	2
"RALTEGRAVIR POTASSICO"	"Investigations"	1
"RALTEGRAVIR POTASSICO"	"Musculoskeletal and connective tissue disorders"	2
"RALTEGRAVIR POTASSICO"	"Psychiatric disorders"	1
"RALTEGRAVIR POTASSICO"	"Renal and urinary disorders"	1
"RALTEGRAVIR POTASSICO"	"Skin and subcutaneous tissue disorders"	2
"RALTITREXED"	"Blood and lymphatic system disorders"	1
"RALTITREXED"	"Gastrointestinal disorders"	1
"RALTITREXED"	"Hepatobiliary disorders"	1
"RAMIPRIL"	"Blood and lymphatic system disorders"	1
