"drug"	"soc"	"static_m"
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	4
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Skin and subcutaneous tissue disorders"	5
"SALBUTAMOLO/IPRATROPIO BROMURO"	"Psychiatric disorders"	1
"SALMETEROLO"	"Cardiac disorders"	1
"SALMETEROLO"	"Gastrointestinal disorders"	2
"SALMETEROLO"	"Respiratory, thoracic and mediastinal disorders"	1
"SALMETEROLO XINAFOATO"	"Cardiac disorders"	1
"SALMETEROLO XINAFOATO"	"Gastrointestinal disorders"	1
"SALMETEROLO XINAFOATO"	"General disorders and administration site conditions"	2
"SALMETEROLO XINAFOATO"	"Nervous system disorders"	1
"SALMETEROLO XINAFOATO"	"Psychiatric disorders"	1
"SALMETEROLO XINAFOATO"	"Respiratory, thoracic and mediastinal disorders"	1
"SALMETEROLO XINAFOATO"	"Skin and subcutaneous tissue disorders"	1
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Blood and lymphatic system disorders"	9
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Cardiac disorders"	5
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Eye disorders"	2
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Gastrointestinal disorders"	21
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"General disorders and administration site conditions"	6
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Immune system disorders"	5
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Infections and infestations"	3
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Injury, poisoning and procedural complications"	3
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Investigations"	1
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Metabolism and nutrition disorders"	15
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Musculoskeletal and connective tissue disorders"	4
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Nervous system disorders"	7
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Psychiatric disorders"	7
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Renal and urinary disorders"	2
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Respiratory, thoracic and mediastinal disorders"	25
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Skin and subcutaneous tissue disorders"	10
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO"	"Vascular disorders"	3
"SAPROPTERINA"	"Nervous system disorders"	1
"SAPROPTERINA"	"Psychiatric disorders"	1
"SAQUINAVIR"	"Gastrointestinal disorders"	1
"SAQUINAVIR"	"Musculoskeletal and connective tissue disorders"	1
"SAXAGLIPTIN"	"Gastrointestinal disorders"	1
"SAXAGLIPTIN"	"General disorders and administration site conditions"	1
"SAXAGLIPTIN CLORIDRATO"	"Blood and lymphatic system disorders"	1
"SAXAGLIPTIN CLORIDRATO"	"Gastrointestinal disorders"	4
"SAXAGLIPTIN CLORIDRATO"	"General disorders and administration site conditions"	1
"SAXAGLIPTIN CLORIDRATO"	"Infections and infestations"	1
"SAXAGLIPTIN CLORIDRATO"	"Investigations"	1
"SAXAGLIPTIN CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"SAXAGLIPTIN CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"SCOPOLAMINA"	"Eye disorders"	2
"SCOPOLAMINA"	"Psychiatric disorders"	2
"SCOPOLAMINA BROMIDRATO"	"Gastrointestinal disorders"	1
"SCOPOLAMINA BUTILBROMURO"	"Blood and lymphatic system disorders"	1
"SCOPOLAMINA BUTILBROMURO"	"Cardiac disorders"	1
"SCOPOLAMINA BUTILBROMURO"	"Eye disorders"	4
"SCOPOLAMINA BUTILBROMURO"	"Gastrointestinal disorders"	12
"SCOPOLAMINA BUTILBROMURO"	"General disorders and administration site conditions"	3
"SCOPOLAMINA BUTILBROMURO"	"Investigations"	1
"SCOPOLAMINA BUTILBROMURO"	"Nervous system disorders"	2
"SCOPOLAMINA BUTILBROMURO"	"Psychiatric disorders"	2
"SCOPOLAMINA BUTILBROMURO"	"Renal and urinary disorders"	1
"SCOPOLAMINA BUTILBROMURO"	"Respiratory, thoracic and mediastinal disorders"	1
"SCOPOLAMINA BUTILBROMURO"	"Skin and subcutaneous tissue disorders"	26
"SCOPOLAMINA BUTILBROMURO"	"Vascular disorders"	1
"SEBELIPASI ALFA"	"Investigations"	1
"SECUKINUMAB"	"Cardiac disorders"	1
"SECUKINUMAB"	"General disorders and administration site conditions"	1
"SECUKINUMAB"	"Infections and infestations"	2
"SECUKINUMAB"	"Injury, poisoning and procedural complications"	1
"SECUKINUMAB"	"Musculoskeletal and connective tissue disorders"	2
"SECUKINUMAB"	"Reproductive system and breast disorders"	1
"SECUKINUMAB"	"Skin and subcutaneous tissue disorders"	3
"SELEGILINA"	"Musculoskeletal and connective tissue disorders"	1
"SELEGILINA"	"Nervous system disorders"	1
"SELEGILINA"	"Psychiatric disorders"	1
"SELEGILINA CLORIDRATO"	"Gastrointestinal disorders"	1
"SELEGILINA CLORIDRATO"	"General disorders and administration site conditions"	1
"SELEGILINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"SELEGILINA CLORIDRATO"	"Nervous system disorders"	2
"SELEGILINA CLORIDRATO"	"Psychiatric disorders"	8
"SELEGILINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"SENNA FOGLIA"	"Gastrointestinal disorders"	1
"SENNA FOGLIA"	"Nervous system disorders"	1
"SENNA FOGLIA (GLUCOSIDI PURI)"	"Blood and lymphatic system disorders"	1
"SENNA FOGLIA (GLUCOSIDI PURI)"	"Gastrointestinal disorders"	6
"SENNA FOGLIA (GLUCOSIDI PURI)"	"General disorders and administration site conditions"	1
"SENNA FOGLIA (GLUCOSIDI PURI)"	"Infections and infestations"	1
"SENNA FOGLIA (GLUCOSIDI PURI)"	"Investigations"	1
"SENNA FOGLIA (GLUCOSIDI PURI)"	"Metabolism and nutrition disorders"	1
"SENNA FOGLIA (GLUCOSIDI PURI)"	"Nervous system disorders"	1
"SENNA FOGLIA (GLUCOSIDI PURI)"	"Psychiatric disorders"	1
"SENNA FOGLIA (GLUCOSIDI PURI)"	"Renal and urinary disorders"	1
"SENNA FOGLIA (GLUCOSIDI PURI)"	"Skin and subcutaneous tissue disorders"	2
"SERRAPEPTASI"	"Gastrointestinal disorders"	1
"SERRAPEPTASI"	"Skin and subcutaneous tissue disorders"	1
"SERTRALINA"	"Blood and lymphatic system disorders"	2
"SERTRALINA"	"Cardiac disorders"	3
"SERTRALINA"	"Eye disorders"	1
"SERTRALINA"	"Gastrointestinal disorders"	3
"SERTRALINA"	"General disorders and administration site conditions"	2
"SERTRALINA"	"Hepatobiliary disorders"	1
"SERTRALINA"	"Injury, poisoning and procedural complications"	7
"SERTRALINA"	"Investigations"	3
"SERTRALINA"	"Metabolism and nutrition disorders"	3
"SERTRALINA"	"Musculoskeletal and connective tissue disorders"	2
"SERTRALINA"	"Nervous system disorders"	16
"SERTRALINA"	"Psychiatric disorders"	22
"SERTRALINA"	"Reproductive system and breast disorders"	1
"SERTRALINA"	"Respiratory, thoracic and mediastinal disorders"	1
"SERTRALINA"	"Skin and subcutaneous tissue disorders"	1
"SERTRALINA"	"Vascular disorders"	2
"SERTRALINA CLORIDRATO"	"Cardiac disorders"	6
"SERTRALINA CLORIDRATO"	"Ear and labyrinth disorders"	4
"SERTRALINA CLORIDRATO"	"Endocrine disorders"	1
"SERTRALINA CLORIDRATO"	"Eye disorders"	2
"SERTRALINA CLORIDRATO"	"Gastrointestinal disorders"	13
"SERTRALINA CLORIDRATO"	"Hepatobiliary disorders"	1
"SERTRALINA CLORIDRATO"	"Injury, poisoning and procedural complications"	11
"SERTRALINA CLORIDRATO"	"Investigations"	9
"SERTRALINA CLORIDRATO"	"Metabolism and nutrition disorders"	6
"SERTRALINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	9
"SERTRALINA CLORIDRATO"	"Nervous system disorders"	21
"SERTRALINA CLORIDRATO"	"Pregnancy, puerperium and perinatal conditions"	1
"SERTRALINA CLORIDRATO"	"Product issues"	1
"SERTRALINA CLORIDRATO"	"Psychiatric disorders"	16
"SERTRALINA CLORIDRATO"	"Renal and urinary disorders"	3
"SERTRALINA CLORIDRATO"	"Reproductive system and breast disorders"	1
"SERTRALINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	4
"SERTRALINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"SERTRALINA CLORIDRATO"	"Vascular disorders"	2
"SEVELAMER"	"Endocrine disorders"	1
"SEVELAMER"	"Gastrointestinal disorders"	3
"SEVELAMER"	"General disorders and administration site conditions"	1
"SEVELAMER"	"Investigations"	1
"SEVELAMER CARBONATO"	"Endocrine disorders"	1
"SEVELAMER CARBONATO"	"Gastrointestinal disorders"	6
"SEVELAMER CARBONATO"	"General disorders and administration site conditions"	1
"SEVELAMER CARBONATO"	"Metabolism and nutrition disorders"	1
"SEVELAMER CARBONATO"	"Respiratory, thoracic and mediastinal disorders"	1
"SEVELAMER CARBONATO"	"Skin and subcutaneous tissue disorders"	2
"SEVELAMER CLORIDRATO"	"Gastrointestinal disorders"	1
"SEVELAMER CLORIDRATO"	"Vascular disorders"	1
"SEVOFLURANO"	"Cardiac disorders"	1
"SEVOFLURANO"	"General disorders and administration site conditions"	1
"SEVOFLURANO"	"Investigations"	1
"SEVOFLURANO"	"Nervous system disorders"	2
"SEVOFLURANO"	"Respiratory, thoracic and mediastinal disorders"	1
"SEVOFLURANO"	"Skin and subcutaneous tissue disorders"	1
"SEVOFLURANO"	"Vascular disorders"	1
"SILDENAFIL"	"Eye disorders"	1
"SILDENAFIL"	"General disorders and administration site conditions"	1
"SILDENAFIL"	"Injury, poisoning and procedural complications"	3
"SILDENAFIL"	"Investigations"	1
"SILDENAFIL"	"Nervous system disorders"	3
"SILDENAFIL"	"Psychiatric disorders"	1
"SILDENAFIL"	"Vascular disorders"	1
"SILDENAFIL CITRATO"	"Eye disorders"	2
"SILDENAFIL CITRATO"	"Gastrointestinal disorders"	2
"SILDENAFIL CITRATO"	"General disorders and administration site conditions"	9
"SILDENAFIL CITRATO"	"Infections and infestations"	1
"SILDENAFIL CITRATO"	"Investigations"	1
"SILDENAFIL CITRATO"	"Nervous system disorders"	3
"SILDENAFIL CITRATO"	"Reproductive system and breast disorders"	1
"SILDENAFIL CITRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"SILDENAFIL CITRATO"	"Skin and subcutaneous tissue disorders"	1
"SILIMARINA"	"Metabolism and nutrition disorders"	1
"SILODOSINA"	"Blood and lymphatic system disorders"	1
"SILODOSINA"	"Cardiac disorders"	1
"SILODOSINA"	"Eye disorders"	1
"SILODOSINA"	"Gastrointestinal disorders"	13
"SILODOSINA"	"General disorders and administration site conditions"	1
"SILODOSINA"	"Investigations"	1
"SILODOSINA"	"Metabolism and nutrition disorders"	1
"SILODOSINA"	"Musculoskeletal and connective tissue disorders"	1
"SILODOSINA"	"Nervous system disorders"	3
"SILODOSINA"	"Psychiatric disorders"	4
"SILODOSINA"	"Renal and urinary disorders"	7
"SILODOSINA"	"Reproductive system and breast disorders"	6
"SILODOSINA"	"Respiratory, thoracic and mediastinal disorders"	6
"SILODOSINA"	"Skin and subcutaneous tissue disorders"	4
"SILODOSINA"	"Vascular disorders"	1
"SIMEPREVIR"	"Blood and lymphatic system disorders"	1
"SIMEPREVIR"	"Gastrointestinal disorders"	1
"SIMEPREVIR"	"General disorders and administration site conditions"	1
"SIMEPREVIR"	"Injury, poisoning and procedural complications"	1
"SIMEPREVIR"	"Skin and subcutaneous tissue disorders"	1
"SIMEPREVIR SODICO"	"Blood and lymphatic system disorders"	1
"SIMEPREVIR SODICO"	"Cardiac disorders"	1
"SIMEPREVIR SODICO"	"Gastrointestinal disorders"	1
"SIMEPREVIR SODICO"	"General disorders and administration site conditions"	2
"SIMEPREVIR SODICO"	"Hepatobiliary disorders"	1
"SIMEPREVIR SODICO"	"Infections and infestations"	1
"SIMEPREVIR SODICO"	"Injury, poisoning and procedural complications"	1
"SIMEPREVIR SODICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SIMEPREVIR SODICO"	"Psychiatric disorders"	1
"SIMEPREVIR SODICO"	"Renal and urinary disorders"	1
"SIMEPREVIR SODICO"	"Skin and subcutaneous tissue disorders"	2
"SIMVASTATINA"	"Cardiac disorders"	6
"SIMVASTATINA"	"Ear and labyrinth disorders"	3
"SIMVASTATINA"	"Endocrine disorders"	2
"SIMVASTATINA"	"Eye disorders"	4
"SIMVASTATINA"	"Gastrointestinal disorders"	24
"SIMVASTATINA"	"Hepatobiliary disorders"	8
"SIMVASTATINA"	"Injury, poisoning and procedural complications"	9
"SIMVASTATINA"	"Investigations"	26
"SIMVASTATINA"	"Metabolism and nutrition disorders"	17
"SIMVASTATINA"	"Musculoskeletal and connective tissue disorders"	26
"SIMVASTATINA"	"Nervous system disorders"	13
"SIMVASTATINA"	"Product issues"	2
"SIMVASTATINA"	"Psychiatric disorders"	6
"SIMVASTATINA"	"Renal and urinary disorders"	16
"SIMVASTATINA"	"Reproductive system and breast disorders"	1
"SIMVASTATINA"	"Respiratory, thoracic and mediastinal disorders"	10
"SIMVASTATINA"	"Skin and subcutaneous tissue disorders"	7
"SIMVASTATINA"	"Vascular disorders"	6
"SIROLIMUS"	"Blood and lymphatic system disorders"	2
"SIROLIMUS"	"Gastrointestinal disorders"	2
"SIROLIMUS"	"General disorders and administration site conditions"	1
"SIROLIMUS"	"Investigations"	1
"SIROLIMUS"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SIROLIMUS"	"Nervous system disorders"	1
"SIROLIMUS"	"Renal and urinary disorders"	1
"SIROLIMUS"	"Skin and subcutaneous tissue disorders"	2
"SIROLIMUS"	"Vascular disorders"	1
"SITAGLIPTIN"	"Investigations"	1
"SITAGLIPTIN"	"Metabolism and nutrition disorders"	1
"SITAGLIPTIN"	"Musculoskeletal and connective tissue disorders"	1
"SITAGLIPTIN"	"Nervous system disorders"	1
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Blood and lymphatic system disorders"	1
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Ear and labyrinth disorders"	1
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Gastrointestinal disorders"	18
"SITAGLIPTIN FOSFATO MONOIDRATO"	"General disorders and administration site conditions"	1
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Investigations"	2
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Metabolism and nutrition disorders"	4
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Nervous system disorders"	6
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Psychiatric disorders"	1
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Renal and urinary disorders"	1
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"SITAGLIPTIN FOSFATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	8
"SITAGLIPTIN FOSFATO MONOIDRATO/METFORMINA CLORIDRATO"	"Gastrointestinal disorders"	20
"SITAGLIPTIN FOSFATO MONOIDRATO/METFORMINA CLORIDRATO"	"Investigations"	3
"SITAGLIPTIN FOSFATO MONOIDRATO/METFORMINA CLORIDRATO"	"Metabolism and nutrition disorders"	4
"SITAGLIPTIN FOSFATO MONOIDRATO/METFORMINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"SITAGLIPTIN FOSFATO MONOIDRATO/METFORMINA CLORIDRATO"	"Nervous system disorders"	1
"SITAGLIPTIN FOSFATO MONOIDRATO/METFORMINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"SITAGLIPTIN FOSFATO MONOIDRATO/METFORMINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	5
"SITAGLIPTIN FOSFATO MONOIDRATO/METFORMINA CLORIDRATO"	"Vascular disorders"	1
"SOBREROLO"	"Respiratory, thoracic and mediastinal disorders"	1
"SOBREROLO"	"Skin and subcutaneous tissue disorders"	1
"SODIO"	"Gastrointestinal disorders"	1
"SODIO"	"Injury, poisoning and procedural complications"	1
"SODIO"	"Musculoskeletal and connective tissue disorders"	1
"SODIO"	"Nervous system disorders"	1
"SODIO ALGINATO/POTASSIO BICARBONATO"	"Cardiac disorders"	1
"SODIO ALGINATO/POTASSIO BICARBONATO"	"Ear and labyrinth disorders"	1
"SODIO ALGINATO/POTASSIO BICARBONATO"	"Gastrointestinal disorders"	7
"SODIO ALGINATO/POTASSIO BICARBONATO"	"Metabolism and nutrition disorders"	1
"SODIO ALGINATO/POTASSIO BICARBONATO"	"Nervous system disorders"	2
"SODIO ALGINATO/POTASSIO BICARBONATO"	"Skin and subcutaneous tissue disorders"	6
"SODIO ALGINATO/SODIO BICARBONATO"	"Blood and lymphatic system disorders"	1
"SODIO ALGINATO/SODIO BICARBONATO"	"Gastrointestinal disorders"	21
"SODIO ALGINATO/SODIO BICARBONATO"	"General disorders and administration site conditions"	3
"SODIO ALGINATO/SODIO BICARBONATO"	"Infections and infestations"	1
"SODIO ALGINATO/SODIO BICARBONATO"	"Injury, poisoning and procedural complications"	1
"SODIO ALGINATO/SODIO BICARBONATO"	"Investigations"	1
"SODIO ALGINATO/SODIO BICARBONATO"	"Metabolism and nutrition disorders"	1
"SODIO ALGINATO/SODIO BICARBONATO"	"Musculoskeletal and connective tissue disorders"	1
"SODIO ALGINATO/SODIO BICARBONATO"	"Nervous system disorders"	6
"SODIO ALGINATO/SODIO BICARBONATO"	"Psychiatric disorders"	3
"SODIO ALGINATO/SODIO BICARBONATO"	"Reproductive system and breast disorders"	1
"SODIO ALGINATO/SODIO BICARBONATO"	"Respiratory, thoracic and mediastinal disorders"	3
"SODIO ALGINATO/SODIO BICARBONATO"	"Skin and subcutaneous tissue disorders"	15
"SODIO BICARBONATO"	"Blood and lymphatic system disorders"	1
"SODIO BICARBONATO"	"Cardiac disorders"	1
"SODIO BICARBONATO"	"Gastrointestinal disorders"	2
"SODIO BICARBONATO"	"General disorders and administration site conditions"	1
"SODIO BICARBONATO"	"Metabolism and nutrition disorders"	1
"SODIO BICARBONATO"	"Nervous system disorders"	1
"SODIO BICARBONATO"	"Psychiatric disorders"	1
"SODIO BICARBONATO"	"Skin and subcutaneous tissue disorders"	1
"SODIO BICARBONATO"	"Vascular disorders"	1
"SODIO BICARBONATO/ACIDO CITRICO ANIDRO"	"Skin and subcutaneous tissue disorders"	1
"SODIO CITRATO"	"Nervous system disorders"	1
"SODIO CITRATO/ACIDO CITRICO ANIDRO/GLUCOSIO (DESTROSIO) ANIDRO"	"Skin and subcutaneous tissue disorders"	1
"SODIO CITRATO/POTASSIO CITRATO/COMPLESSO VITAMINICO"	"Gastrointestinal disorders"	1
"SODIO CITRATO/POTASSIO CITRATO/TIAMINA DIFOSFATO/RIBOFLAVINA 5-MONOFOSFATO MONOSODICO/PIRIDOSSINA CLORIDRATO/ACIDO CITRICO"	"Gastrointestinal disorders"	1
"SODIO CITRATO/POTASSIO CITRATO/TIAMINA DIFOSFATO/RIBOFLAVINA 5-MONOFOSFATO MONOSODICO/PIRIDOSSINA CLORIDRATO/ACIDO CITRICO"	"Skin and subcutaneous tissue disorders"	1
"SODIO CLORURO"	"Blood and lymphatic system disorders"	1
"SODIO CLORURO"	"Cardiac disorders"	1
"SODIO CLORURO"	"Gastrointestinal disorders"	2
"SODIO CLORURO"	"General disorders and administration site conditions"	2
"SODIO CLORURO"	"Nervous system disorders"	1
"SODIO CLORURO"	"Respiratory, thoracic and mediastinal disorders"	1
"SODIO CLORURO"	"Skin and subcutaneous tissue disorders"	5
"SODIO CLORURO"	"Vascular disorders"	2
"SODIO CLORURO/POTASSIO CLORURO/CALCIO CLORURO/GLUCOSIO (DESTROSIO) ANIDRO"	"Blood and lymphatic system disorders"	1
"SODIO CLORURO/POTASSIO CLORURO/MAGNESIO CLORURO ESAIDRATO/CALCIO CLORURO BIIDRATO/SODIO BICARBONATO"	"Cardiac disorders"	1
"SODIO CLORURO/POTASSIO CLORURO/MAGNESIO CLORURO/POTASSIO ACETATO/SODIO ACETATO/SODIO GLUCONATO/GLUCOSIO (DESTROSIO) MONOIDRATO"	"Infections and infestations"	1
"SODIO FERRIGLUCONATO"	"Blood and lymphatic system disorders"	1
"SODIO FERRIGLUCONATO"	"Cardiac disorders"	2
"SODIO FERRIGLUCONATO"	"Gastrointestinal disorders"	21
"SODIO FERRIGLUCONATO"	"General disorders and administration site conditions"	12
"SODIO FERRIGLUCONATO"	"Immune system disorders"	1
"SODIO FERRIGLUCONATO"	"Investigations"	1
"SODIO FERRIGLUCONATO"	"Musculoskeletal and connective tissue disorders"	9
"SODIO FERRIGLUCONATO"	"Nervous system disorders"	8
"SODIO FERRIGLUCONATO"	"Respiratory, thoracic and mediastinal disorders"	11
"SODIO FERRIGLUCONATO"	"Skin and subcutaneous tissue disorders"	23
"SODIO FERRIGLUCONATO"	"Vascular disorders"	10
"SODIO FLUORURO"	"Nervous system disorders"	1
"SODIO FOLINATO"	"Blood and lymphatic system disorders"	1
"SODIO FOSFATO MONOBASICO MONOIDRATO/SODIO FOSFATO BIBASICO EPTAIDRATO"	"Gastrointestinal disorders"	1
"SODIO FOSFATO MONOBASICO MONOIDRATO/SODIO FOSFATO BIBASICO EPTAIDRATO"	"Skin and subcutaneous tissue disorders"	1
"SODIO FOSFATO MONOBASICO/SODIO FOSFATO BIBASICO"	"Gastrointestinal disorders"	1
"SODIO FOSFATO MONOBASICO/SODIO FOSFATO BIBASICO"	"Skin and subcutaneous tissue disorders"	1
"SODIO IBANDRONATO MONOIDRATO"	"Blood and lymphatic system disorders"	1
"SODIO IBANDRONATO MONOIDRATO"	"Gastrointestinal disorders"	11
"SODIO IBANDRONATO MONOIDRATO"	"General disorders and administration site conditions"	6
"SODIO IBANDRONATO MONOIDRATO"	"Infections and infestations"	1
"SODIO IBANDRONATO MONOIDRATO"	"Investigations"	1
"SODIO IBANDRONATO MONOIDRATO"	"Musculoskeletal and connective tissue disorders"	19
"SODIO IBANDRONATO MONOIDRATO"	"Nervous system disorders"	1
"SODIO IBANDRONATO MONOIDRATO"	"Psychiatric disorders"	1
"SODIO IBANDRONATO MONOIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"SODIO IBANDRONATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	4
"SODIO NERIDRONATO"	"Gastrointestinal disorders"	1
"SODIO NERIDRONATO"	"General disorders and administration site conditions"	6
"SODIO NERIDRONATO"	"Investigations"	1
"SODIO NERIDRONATO"	"Musculoskeletal and connective tissue disorders"	5
"SODIO NERIDRONATO"	"Respiratory, thoracic and mediastinal disorders"	1
"SODIO NERIDRONATO"	"Skin and subcutaneous tissue disorders"	1
"SODIO OXIBATO"	"Nervous system disorders"	1
"SODIO OXIBATO"	"Psychiatric disorders"	5
"SODIO PICOSOLFATO"	"Gastrointestinal disorders"	1
"SODIO PICOSOLFATO/MAGNESIO OSSIDO LEGGERO/ACIDO CITRICO ANIDRO"	"Gastrointestinal disorders"	1
"SODIO POLISTIRENSOLFONATO"	"Blood and lymphatic system disorders"	1
"SODIO POLISTIRENSOLFONATO"	"Cardiac disorders"	1
"SODIO POLISTIRENSOLFONATO"	"Gastrointestinal disorders"	5
"SODIO POLISTIRENSOLFONATO"	"General disorders and administration site conditions"	1
