"drug"	"soc"	"static"
"RANOLAZINA"	"Skin and subcutaneous tissue disorders"	3
"RANOLAZINA"	"Vascular disorders"	2
"RASAGILINA"	"Nervous system disorders"	2
"RASAGILINA"	"Psychiatric disorders"	2
"RASAGILINA MESILATO"	"Cardiac disorders"	1
"RASAGILINA MESILATO"	"Gastrointestinal disorders"	2
"RASAGILINA MESILATO"	"General disorders and administration site conditions"	1
"RASAGILINA MESILATO"	"Injury, poisoning and procedural complications"	2
"RASAGILINA MESILATO"	"Metabolism and nutrition disorders"	1
"RASAGILINA MESILATO"	"Musculoskeletal and connective tissue disorders"	2
"RASAGILINA MESILATO"	"Nervous system disorders"	12
"RASAGILINA MESILATO"	"Product issues"	1
"RASAGILINA MESILATO"	"Psychiatric disorders"	18
"RASAGILINA MESILATO"	"Respiratory, thoracic and mediastinal disorders"	1
"RASAGILINA MESILATO"	"Vascular disorders"	1
"RASAGILINA TARTRATO"	"Gastrointestinal disorders"	1
"RASBURICASE"	"Investigations"	1
"REBOXETINA"	"Blood and lymphatic system disorders"	1
"REBOXETINA"	"Hepatobiliary disorders"	1
"REBOXETINA"	"Metabolism and nutrition disorders"	1
"REBOXETINA"	"Musculoskeletal and connective tissue disorders"	1
"REBOXETINA"	"Psychiatric disorders"	2
"REGORAFENIB"	"Cardiac disorders"	1
"REGORAFENIB"	"Endocrine disorders"	2
"REGORAFENIB"	"Gastrointestinal disorders"	2
"REGORAFENIB"	"General disorders and administration site conditions"	10
"REGORAFENIB"	"Hepatobiliary disorders"	7
"REGORAFENIB"	"Investigations"	2
"REGORAFENIB"	"Metabolism and nutrition disorders"	3
"REGORAFENIB"	"Musculoskeletal and connective tissue disorders"	1
"REGORAFENIB"	"Nervous system disorders"	1
"REGORAFENIB"	"Skin and subcutaneous tissue disorders"	8
"REGORAFENIB"	"Vascular disorders"	5
"REMIFENTANIL"	"Cardiac disorders"	2
"REMIFENTANIL"	"General disorders and administration site conditions"	1
"REMIFENTANIL"	"Injury, poisoning and procedural complications"	1
"REMIFENTANIL"	"Investigations"	1
"REMIFENTANIL"	"Product issues"	1
"REMIFENTANIL"	"Respiratory, thoracic and mediastinal disorders"	1
"REMIFENTANIL"	"Skin and subcutaneous tissue disorders"	1
"REMIFENTANIL"	"Vascular disorders"	2
"REMIFENTANIL CLORIDRATO"	"Cardiac disorders"	3
"REMIFENTANIL CLORIDRATO"	"General disorders and administration site conditions"	2
"REMIFENTANIL CLORIDRATO"	"Immune system disorders"	1
"REMIFENTANIL CLORIDRATO"	"Injury, poisoning and procedural complications"	2
"REMIFENTANIL CLORIDRATO"	"Investigations"	1
"REMIFENTANIL CLORIDRATO"	"Metabolism and nutrition disorders"	1
"REMIFENTANIL CLORIDRATO"	"Nervous system disorders"	1
"REMIFENTANIL CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"REMIFENTANIL CLORIDRATO"	"Vascular disorders"	2
"REPAGLINIDE"	"Blood and lymphatic system disorders"	1
"REPAGLINIDE"	"Cardiac disorders"	1
"REPAGLINIDE"	"Ear and labyrinth disorders"	1
"REPAGLINIDE"	"Eye disorders"	1
"REPAGLINIDE"	"Gastrointestinal disorders"	11
"REPAGLINIDE"	"General disorders and administration site conditions"	1
"REPAGLINIDE"	"Hepatobiliary disorders"	1
"REPAGLINIDE"	"Injury, poisoning and procedural complications"	6
"REPAGLINIDE"	"Investigations"	5
"REPAGLINIDE"	"Metabolism and nutrition disorders"	33
"REPAGLINIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"REPAGLINIDE"	"Nervous system disorders"	5
"REPAGLINIDE"	"Psychiatric disorders"	5
"REPAGLINIDE"	"Renal and urinary disorders"	11
"REPAGLINIDE"	"Skin and subcutaneous tissue disorders"	2
"REPAGLINIDE"	"Vascular disorders"	1
"REPENTINA"	"Ear and labyrinth disorders"	1
"REPENTINA"	"Gastrointestinal disorders"	6
"REPENTINA"	"General disorders and administration site conditions"	1
"REPENTINA"	"Hepatobiliary disorders"	1
"REPENTINA"	"Investigations"	1
"REPENTINA"	"Metabolism and nutrition disorders"	1
"REPENTINA"	"Musculoskeletal and connective tissue disorders"	1
"REPENTINA"	"Nervous system disorders"	1
"REPENTINA"	"Psychiatric disorders"	1
"REPENTINA"	"Renal and urinary disorders"	1
"REPENTINA"	"Reproductive system and breast disorders"	2
"REPENTINA"	"Skin and subcutaneous tissue disorders"	2
"RETIGABINA"	"Eye disorders"	1
"RETINOLO"	"Nervous system disorders"	1
"RETINOLO PALMITATO/ERGOCALCIFEROLO/TOCOFEROLO ALFA/FITOMENADIONE"	"General disorders and administration site conditions"	1
"RETINOLO/COLECALCIFEROLO"	"Gastrointestinal disorders"	1
"RETINOLO/COLECALCIFEROLO"	"General disorders and administration site conditions"	2
"RETINOLO/TOCOFEROLO ACETATO ALFA"	"Gastrointestinal disorders"	1
"RETINOLO/TOCOFEROLO ACETATO ALFA"	"Psychiatric disorders"	1
"REVIPARINA SODICA"	"Psychiatric disorders"	2
"REVIPARINA SODICA"	"Skin and subcutaneous tissue disorders"	2
"RHODIOLA ROSEA ESTRATTO SECCO"	"Nervous system disorders"	1
"RIBAVIRINA"	"Blood and lymphatic system disorders"	39
"RIBAVIRINA"	"Congenital, familial and genetic disorders"	1
"RIBAVIRINA"	"Endocrine disorders"	9
"RIBAVIRINA"	"Eye disorders"	4
"RIBAVIRINA"	"Gastrointestinal disorders"	2
"RIBAVIRINA"	"General disorders and administration site conditions"	8
"RIBAVIRINA"	"Hepatobiliary disorders"	11
"RIBAVIRINA"	"Infections and infestations"	15
"RIBAVIRINA"	"Investigations"	4
"RIBAVIRINA"	"Musculoskeletal and connective tissue disorders"	1
"RIBAVIRINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"RIBAVIRINA"	"Psychiatric disorders"	10
"RIBAVIRINA"	"Reproductive system and breast disorders"	2
"RIBAVIRINA"	"Respiratory, thoracic and mediastinal disorders"	1
"RIBAVIRINA"	"Skin and subcutaneous tissue disorders"	5
"RIBAVIRINA"	"Surgical and medical procedures"	1
"RIBOSOMAL/KLEBSPROTINA"	"Infections and infestations"	1
"RIBOSOMAL/KLEBSPROTINA"	"Injury, poisoning and procedural complications"	1
"RIBOSOMAL/KLEBSPROTINA"	"Investigations"	1
"RIBOSOMAL/KLEBSPROTINA"	"Psychiatric disorders"	1
"RIBOSOMAL/KLEBSPROTINA"	"Skin and subcutaneous tissue disorders"	1
"RIFABUTINA"	"Gastrointestinal disorders"	3
"RIFABUTINA"	"General disorders and administration site conditions"	1
"RIFABUTINA"	"Musculoskeletal and connective tissue disorders"	1
"RIFABUTINA"	"Nervous system disorders"	3
"RIFABUTINA"	"Renal and urinary disorders"	1
"RIFAMICINA SODICA"	"Gastrointestinal disorders"	1
"RIFAMICINA SODICA"	"Skin and subcutaneous tissue disorders"	1
"RIFAMPICINA"	"Blood and lymphatic system disorders"	4
"RIFAMPICINA"	"Eye disorders"	1
"RIFAMPICINA"	"Gastrointestinal disorders"	4
"RIFAMPICINA"	"General disorders and administration site conditions"	1
"RIFAMPICINA"	"Hepatobiliary disorders"	13
"RIFAMPICINA"	"Immune system disorders"	1
"RIFAMPICINA"	"Infections and infestations"	4
"RIFAMPICINA"	"Injury, poisoning and procedural complications"	1
"RIFAMPICINA"	"Investigations"	11
"RIFAMPICINA"	"Metabolism and nutrition disorders"	1
"RIFAMPICINA"	"Musculoskeletal and connective tissue disorders"	1
"RIFAMPICINA"	"Nervous system disorders"	3
"RIFAMPICINA"	"Psychiatric disorders"	1
"RIFAMPICINA"	"Renal and urinary disorders"	1
"RIFAMPICINA"	"Respiratory, thoracic and mediastinal disorders"	2
"RIFAMPICINA"	"Skin and subcutaneous tissue disorders"	21
"RIFAMPICINA"	"Vascular disorders"	1
"RIFAMPICINA/ISONIAZIDE"	"Ear and labyrinth disorders"	2
"RIFAMPICINA/ISONIAZIDE"	"Gastrointestinal disorders"	6
"RIFAMPICINA/ISONIAZIDE"	"Hepatobiliary disorders"	2
"RIFAMPICINA/ISONIAZIDE"	"Investigations"	2
"RIFAMPICINA/ISONIAZIDE"	"Musculoskeletal and connective tissue disorders"	4
"RIFAMPICINA/ISONIAZIDE"	"Reproductive system and breast disorders"	1
"RIFAMPICINA/ISONIAZIDE"	"Skin and subcutaneous tissue disorders"	2
"RIFAMPICINA/ISONIAZIDE/PIRAZINAMIDE/ETAMBUTOLO CLORIDRATO"	"Gastrointestinal disorders"	5
"RIFAMPICINA/ISONIAZIDE/PIRAZINAMIDE/ETAMBUTOLO CLORIDRATO"	"Hepatobiliary disorders"	3
"RIFAMPICINA/ISONIAZIDE/PIRAZINAMIDE/ETAMBUTOLO CLORIDRATO"	"Investigations"	1
"RIFAMPICINA/ISONIAZIDE/PIRAZINAMIDE/ETAMBUTOLO CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	2
"RIFAMPICINA/ISONIAZIDE/PIRAZINAMIDE/ETAMBUTOLO CLORIDRATO"	"Nervous system disorders"	1
"RIFAMPICINA/ISONIAZIDE/PIRAZINAMIDE/ETAMBUTOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	4
"RIFAXIMINA"	"Cardiac disorders"	1
"RIFAXIMINA"	"Ear and labyrinth disorders"	1
"RIFAXIMINA"	"Eye disorders"	1
"RIFAXIMINA"	"Gastrointestinal disorders"	27
"RIFAXIMINA"	"Hepatobiliary disorders"	4
"RIFAXIMINA"	"Infections and infestations"	1
"RIFAXIMINA"	"Injury, poisoning and procedural complications"	3
"RIFAXIMINA"	"Investigations"	3
"RIFAXIMINA"	"Metabolism and nutrition disorders"	2
"RIFAXIMINA"	"Musculoskeletal and connective tissue disorders"	1
"RIFAXIMINA"	"Nervous system disorders"	2
"RIFAXIMINA"	"Pregnancy, puerperium and perinatal conditions"	2
"RIFAXIMINA"	"Psychiatric disorders"	7
"RIFAXIMINA"	"Renal and urinary disorders"	1
"RIFAXIMINA"	"Respiratory, thoracic and mediastinal disorders"	2
"RIFAXIMINA"	"Skin and subcutaneous tissue disorders"	9
"RIFAXIMINA"	"Vascular disorders"	3
"RILPIVIRINA"	"General disorders and administration site conditions"	1
"RILPIVIRINA"	"Investigations"	1
"RILPIVIRINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"RILPIVIRINA CLORIDRATO"	"Gastrointestinal disorders"	1
"RILUZOLO"	"Gastrointestinal disorders"	4
"RILUZOLO"	"Psychiatric disorders"	3
"RILUZOLO"	"Skin and subcutaneous tissue disorders"	2
"RIMONABANT"	"Nervous system disorders"	1
"RIMONABANT"	"Psychiatric disorders"	3
"RIMONABANT"	"Skin and subcutaneous tissue disorders"	1
"RISPERIDONE"	"Cardiac disorders"	7
"RISPERIDONE"	"Endocrine disorders"	18
"RISPERIDONE"	"Eye disorders"	1
"RISPERIDONE"	"Gastrointestinal disorders"	3
"RISPERIDONE"	"General disorders and administration site conditions"	3
"RISPERIDONE"	"Hepatobiliary disorders"	1
"RISPERIDONE"	"Injury, poisoning and procedural complications"	9
"RISPERIDONE"	"Investigations"	10
"RISPERIDONE"	"Metabolism and nutrition disorders"	7
"RISPERIDONE"	"Musculoskeletal and connective tissue disorders"	1
"RISPERIDONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"RISPERIDONE"	"Nervous system disorders"	23
"RISPERIDONE"	"Product issues"	3
"RISPERIDONE"	"Psychiatric disorders"	35
"RISPERIDONE"	"Reproductive system and breast disorders"	12
"RISPERIDONE"	"Respiratory, thoracic and mediastinal disorders"	1
"RISPERIDONE"	"Skin and subcutaneous tissue disorders"	1
"RISPERIDONE"	"Surgical and medical procedures"	2
"RISPERIDONE"	"Vascular disorders"	1
"RITONAVIR"	"Blood and lymphatic system disorders"	1
"RITONAVIR"	"Cardiac disorders"	1
"RITONAVIR"	"Congenital, familial and genetic disorders"	2
"RITONAVIR"	"Gastrointestinal disorders"	4
"RITONAVIR"	"General disorders and administration site conditions"	2
"RITONAVIR"	"Hepatobiliary disorders"	18
"RITONAVIR"	"Immune system disorders"	2
"RITONAVIR"	"Infections and infestations"	4
"RITONAVIR"	"Injury, poisoning and procedural complications"	1
"RITONAVIR"	"Investigations"	7
"RITONAVIR"	"Metabolism and nutrition disorders"	3
"RITONAVIR"	"Musculoskeletal and connective tissue disorders"	6
"RITONAVIR"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"RITONAVIR"	"Nervous system disorders"	2
"RITONAVIR"	"Pregnancy, puerperium and perinatal conditions"	3
"RITONAVIR"	"Psychiatric disorders"	2
"RITONAVIR"	"Renal and urinary disorders"	13
"RITONAVIR"	"Skin and subcutaneous tissue disorders"	7
"RITUXIMAB"	"Blood and lymphatic system disorders"	25
"RITUXIMAB"	"Cardiac disorders"	5
"RITUXIMAB"	"Congenital, familial and genetic disorders"	1
"RITUXIMAB"	"Eye disorders"	2
"RITUXIMAB"	"Gastrointestinal disorders"	1
"RITUXIMAB"	"General disorders and administration site conditions"	9
"RITUXIMAB"	"Hepatobiliary disorders"	6
"RITUXIMAB"	"Immune system disorders"	8
"RITUXIMAB"	"Infections and infestations"	32
"RITUXIMAB"	"Injury, poisoning and procedural complications"	4
"RITUXIMAB"	"Investigations"	1
"RITUXIMAB"	"Musculoskeletal and connective tissue disorders"	3
"RITUXIMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	16
"RITUXIMAB"	"Nervous system disorders"	3
"RITUXIMAB"	"Pregnancy, puerperium and perinatal conditions"	2
"RITUXIMAB"	"Reproductive system and breast disorders"	2
"RITUXIMAB"	"Respiratory, thoracic and mediastinal disorders"	29
"RITUXIMAB"	"Skin and subcutaneous tissue disorders"	8
"RITUXIMAB"	"Vascular disorders"	6
"RIVAROXABAN"	"Blood and lymphatic system disorders"	4
"RIVAROXABAN"	"Cardiac disorders"	1
"RIVAROXABAN"	"Ear and labyrinth disorders"	6
"RIVAROXABAN"	"Eye disorders"	3
"RIVAROXABAN"	"Gastrointestinal disorders"	13
"RIVAROXABAN"	"Hepatobiliary disorders"	1
"RIVAROXABAN"	"Injury, poisoning and procedural complications"	1
"RIVAROXABAN"	"Investigations"	2
"RIVAROXABAN"	"Nervous system disorders"	7
"RIVAROXABAN"	"Renal and urinary disorders"	14
"RIVAROXABAN"	"Reproductive system and breast disorders"	3
"RIVAROXABAN"	"Respiratory, thoracic and mediastinal disorders"	10
"RIVAROXABAN"	"Skin and subcutaneous tissue disorders"	1
"RIVAROXABAN"	"Vascular disorders"	7
"RIVASTIGMINA"	"Cardiac disorders"	3
"RIVASTIGMINA"	"Gastrointestinal disorders"	6
"RIVASTIGMINA"	"General disorders and administration site conditions"	10
"RIVASTIGMINA"	"Injury, poisoning and procedural complications"	2
"RIVASTIGMINA"	"Nervous system disorders"	9
"RIVASTIGMINA"	"Product issues"	8
"RIVASTIGMINA"	"Psychiatric disorders"	14
"RIVASTIGMINA"	"Skin and subcutaneous tissue disorders"	19
"RIVASTIGMINA"	"Vascular disorders"	1
"RIVASTIGMINA IDROGENO TARTRATO"	"Gastrointestinal disorders"	10
"RIVASTIGMINA IDROGENO TARTRATO"	"Nervous system disorders"	4
"RIVASTIGMINA IDROGENO TARTRATO"	"Psychiatric disorders"	4
"RIZATRIPTAN"	"Musculoskeletal and connective tissue disorders"	1
"RIZATRIPTAN BENZOATO"	"Gastrointestinal disorders"	4
"RIZATRIPTAN BENZOATO"	"General disorders and administration site conditions"	8
"RIZATRIPTAN BENZOATO"	"Nervous system disorders"	4
"RIZATRIPTAN BENZOATO"	"Psychiatric disorders"	1
"RIZATRIPTAN BENZOATO"	"Vascular disorders"	1
"ROCIVERINA"	"Psychiatric disorders"	1
"ROCIVERINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ROCIVERINA"	"Skin and subcutaneous tissue disorders"	1
"ROCURONIO BROMURO"	"Cardiac disorders"	4
"ROCURONIO BROMURO"	"General disorders and administration site conditions"	8
"ROCURONIO BROMURO"	"Immune system disorders"	1
"ROCURONIO BROMURO"	"Injury, poisoning and procedural complications"	4
"ROCURONIO BROMURO"	"Investigations"	2
"ROCURONIO BROMURO"	"Nervous system disorders"	1
"ROCURONIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	2
"ROCURONIO BROMURO"	"Skin and subcutaneous tissue disorders"	7
"ROCURONIO BROMURO"	"Vascular disorders"	4
"ROFLUMILAST"	"Gastrointestinal disorders"	4
"ROFLUMILAST"	"Metabolism and nutrition disorders"	2
"ROFLUMILAST"	"Musculoskeletal and connective tissue disorders"	2
"ROFLUMILAST"	"Psychiatric disorders"	5
"ROKITAMICINA"	"Skin and subcutaneous tissue disorders"	1
"ROMIPLOSTIM"	"Blood and lymphatic system disorders"	1
"ROMIPLOSTIM"	"General disorders and administration site conditions"	4
"ROMIPLOSTIM"	"Injury, poisoning and procedural complications"	1
"ROMIPLOSTIM"	"Investigations"	1
"ROMIPLOSTIM"	"Nervous system disorders"	1
"ROMIPLOSTIM"	"Pregnancy, puerperium and perinatal conditions"	1
"ROMIPLOSTIM"	"Psychiatric disorders"	1
"ROMIPLOSTIM"	"Skin and subcutaneous tissue disorders"	1
"ROMIPLOSTIM"	"Vascular disorders"	2
"ROPINIROLO"	"General disorders and administration site conditions"	2
"ROPINIROLO"	"Musculoskeletal and connective tissue disorders"	1
"ROPINIROLO"	"Nervous system disorders"	2
"ROPINIROLO"	"Psychiatric disorders"	6
"ROPINIROLO CLORIDRATO"	"Cardiac disorders"	1
"ROPINIROLO CLORIDRATO"	"Eye disorders"	1
"ROPINIROLO CLORIDRATO"	"Gastrointestinal disorders"	2
"ROPINIROLO CLORIDRATO"	"General disorders and administration site conditions"	2
"ROPINIROLO CLORIDRATO"	"Injury, poisoning and procedural complications"	2
"ROPINIROLO CLORIDRATO"	"Metabolism and nutrition disorders"	1
"ROPINIROLO CLORIDRATO"	"Nervous system disorders"	13
"ROPINIROLO CLORIDRATO"	"Psychiatric disorders"	21
"ROPINIROLO CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ROPINIROLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ROPINIROLO CLORIDRATO"	"Vascular disorders"	2
"ROPIVACAINA"	"Cardiac disorders"	1
"ROPIVACAINA"	"Gastrointestinal disorders"	1
"ROPIVACAINA"	"General disorders and administration site conditions"	1
"ROPIVACAINA"	"Investigations"	1
"ROPIVACAINA"	"Nervous system disorders"	3
"ROPIVACAINA CLORIDRATO"	"General disorders and administration site conditions"	3
"ROPIVACAINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"ROPIVACAINA CLORIDRATO MONOIDRATO"	"Cardiac disorders"	3
"ROPIVACAINA CLORIDRATO MONOIDRATO"	"General disorders and administration site conditions"	2
"ROPIVACAINA CLORIDRATO MONOIDRATO"	"Nervous system disorders"	2
"ROPIVACAINA CLORIDRATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ROPIVACAINA CLORIDRATO MONOIDRATO"	"Vascular disorders"	1
"ROSIGLITAZONE MALEATO"	"Eye disorders"	1
"ROSIGLITAZONE MALEATO"	"Gastrointestinal disorders"	1
"ROSIGLITAZONE MALEATO"	"General disorders and administration site conditions"	1
"ROSIGLITAZONE/METFORMINA CLORIDRATO"	"Cardiac disorders"	1
"ROSIGLITAZONE/METFORMINA CLORIDRATO"	"General disorders and administration site conditions"	1
"ROSUVASTATINA"	"Gastrointestinal disorders"	1
"ROSUVASTATINA"	"Metabolism and nutrition disorders"	1
"ROSUVASTATINA"	"Musculoskeletal and connective tissue disorders"	1
"ROSUVASTATINA"	"Renal and urinary disorders"	1
"ROSUVASTATINA SALE DI CALCIO"	"Cardiac disorders"	3
"ROSUVASTATINA SALE DI CALCIO"	"Ear and labyrinth disorders"	3
"ROSUVASTATINA SALE DI CALCIO"	"Endocrine disorders"	1
"ROSUVASTATINA SALE DI CALCIO"	"Eye disorders"	2
"ROSUVASTATINA SALE DI CALCIO"	"Gastrointestinal disorders"	13
"ROSUVASTATINA SALE DI CALCIO"	"Hepatobiliary disorders"	2
"ROSUVASTATINA SALE DI CALCIO"	"Injury, poisoning and procedural complications"	2
"ROSUVASTATINA SALE DI CALCIO"	"Investigations"	21
"ROSUVASTATINA SALE DI CALCIO"	"Metabolism and nutrition disorders"	10
"ROSUVASTATINA SALE DI CALCIO"	"Musculoskeletal and connective tissue disorders"	32
"ROSUVASTATINA SALE DI CALCIO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ROSUVASTATINA SALE DI CALCIO"	"Nervous system disorders"	2
"ROSUVASTATINA SALE DI CALCIO"	"Product issues"	1
"ROSUVASTATINA SALE DI CALCIO"	"Psychiatric disorders"	1
"ROSUVASTATINA SALE DI CALCIO"	"Renal and urinary disorders"	7
"ROSUVASTATINA SALE DI CALCIO"	"Reproductive system and breast disorders"	3
"ROSUVASTATINA SALE DI CALCIO"	"Respiratory, thoracic and mediastinal disorders"	4
"ROSUVASTATINA SALE DI CALCIO"	"Skin and subcutaneous tissue disorders"	6
"ROSUVASTATINA SALE DI CALCIO"	"Vascular disorders"	3
"ROTIGOTINA"	"Gastrointestinal disorders"	1
"ROTIGOTINA"	"General disorders and administration site conditions"	4
"ROTIGOTINA"	"Injury, poisoning and procedural complications"	1
"ROTIGOTINA"	"Investigations"	1
"ROTIGOTINA"	"Metabolism and nutrition disorders"	1
"ROTIGOTINA"	"Musculoskeletal and connective tissue disorders"	3
"ROTIGOTINA"	"Nervous system disorders"	12
"ROTIGOTINA"	"Product issues"	2
"ROTIGOTINA"	"Psychiatric disorders"	16
"ROTIGOTINA"	"Reproductive system and breast disorders"	1
"ROTIGOTINA"	"Skin and subcutaneous tissue disorders"	4
"ROTIGOTINA"	"Vascular disorders"	1
"RUFINAMIDE"	"Gastrointestinal disorders"	1
"RUFINAMIDE"	"Nervous system disorders"	2
"RUFINAMIDE"	"Psychiatric disorders"	1
"RUFLOXACINA CLORIDRATO"	"Gastrointestinal disorders"	1
"RUFLOXACINA CLORIDRATO"	"Psychiatric disorders"	1
"RUPATADINA FUMARATO"	"Blood and lymphatic system disorders"	1
"RUPATADINA FUMARATO"	"Cardiac disorders"	1
"RUPATADINA FUMARATO"	"Gastrointestinal disorders"	1
"RUPATADINA FUMARATO"	"General disorders and administration site conditions"	5
"RUPATADINA FUMARATO"	"Musculoskeletal and connective tissue disorders"	1
"RUPATADINA FUMARATO"	"Nervous system disorders"	2
"RUPATADINA FUMARATO"	"Psychiatric disorders"	1
"RUPATADINA FUMARATO"	"Respiratory, thoracic and mediastinal disorders"	3
"RUPATADINA FUMARATO"	"Skin and subcutaneous tissue disorders"	9
"RUSCOGENINA/TETRACAINA CLORIDRATO"	"Gastrointestinal disorders"	1
"RUSCOGENINA/TETRACAINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"RUXOLITINIB"	"Blood and lymphatic system disorders"	4
"RUXOLITINIB"	"General disorders and administration site conditions"	2
"RUXOLITINIB"	"Hepatobiliary disorders"	1
"RUXOLITINIB"	"Investigations"	1
"RUXOLITINIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"RUXOLITINIB"	"Respiratory, thoracic and mediastinal disorders"	1
"RUXOLITINIB FOSFATO"	"Blood and lymphatic system disorders"	10
"RUXOLITINIB FOSFATO"	"Infections and infestations"	4
"RUXOLITINIB FOSFATO"	"Investigations"	3
"RUXOLITINIB FOSFATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"SACCAROMICETI BOULARDII"	"Gastrointestinal disorders"	4
"SACCAROMICETI BOULARDII"	"Investigations"	1
"SACCAROMICETI BOULARDII"	"Skin and subcutaneous tissue disorders"	2
