"PERINDOPRIL ERBUMINA (TERT-BUTILAMINA)/INDAPAMIDE","Immune system disorders",2
"PERINDOPRIL TOSILATO","Nervous system disorders",2
"PERINDOPRIL TOSILATO","Product issues",2
"PERINDOPRIL TOSILATO/AMLODIPINA BESILATO","Gastrointestinal disorders",2
"PERINDOPRIL TOSILATO/INDAPAMIDE","Nervous system disorders",2
"PERINDOPRIL/INDAPAMIDE","Immune system disorders",2
"PERMETRINA","Gastrointestinal disorders",2
"PERMETRINA","General disorders and administration site conditions",2
"PERMETRINA","Metabolism and nutrition disorders",2
"PEROSSIDO DI IDROGENO","Skin and subcutaneous tissue disorders",2
"PERTUZUMAB","Product issues",2
"PETIDINA CLORIDRATO","Investigations",2
"PICOTAMIDE","Nervous system disorders",2
"PICOTAMIDE","Vascular disorders",2
"PICOTAMIDE MONOIDRATO","Cardiac disorders",2
"PICOTAMIDE MONOIDRATO","Ear and labyrinth disorders",2
"PICOTAMIDE MONOIDRATO","Psychiatric disorders",2
"PIDOTIMOD","Infections and infestations",2
"PIDOTIMOD","Psychiatric disorders",2
"PILOCARPINA","Musculoskeletal and connective tissue disorders",2
"PILOCARPINA","Psychiatric disorders",2
"PILOCARPINA","Skin and subcutaneous tissue disorders",2
"PILOCARPINA CLORIDRATO","Gastrointestinal disorders",2
"PILOCARPINA CLORIDRATO","Immune system disorders",2
"PILOCARPINA CLORIDRATO","Injury, poisoning and procedural complications",2
"PILOCARPINA CLORIDRATO","Vascular disorders",2
"PILOCARPINA NITRATO","Gastrointestinal disorders",2
"PILOCARPINA NITRATO","General disorders and administration site conditions",2
"PILOCARPINA NITRATO","Nervous system disorders",2
"PIMECROLIMUS","Endocrine disorders",2
"PIMECROLIMUS","Eye disorders",2
"PIMECROLIMUS","Injury, poisoning and procedural complications",2
"PIMECROLIMUS","Investigations",2
"PIMECROLIMUS","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",2
"PIMECROLIMUS","Nervous system disorders",2
"PIMOZIDE","Infections and infestations",2
"PIMOZIDE","Reproductive system and breast disorders",2
"PIMOZIDE","Skin and subcutaneous tissue disorders",2
"PIMOZIDE","Vascular disorders",2
"PINAVERIO BROMURO","Gastrointestinal disorders",2
"PINAVERIO BROMURO","General disorders and administration site conditions",2
"PINAZEPAM","General disorders and administration site conditions",2
"PINDOLOLO","Cardiac disorders",2
"PINDOLOLO","Vascular disorders",2
"PINO ESSENZA/GUAIFENESINA","Gastrointestinal disorders",2
"PIOGLITAZONE CLORIDRATO/GLIMEPIRIDE","Eye disorders",2
"PIOGLITAZONE CLORIDRATO/GLIMEPIRIDE","Investigations",2
"PIOGLITAZONE CLORIDRATO/METFORMINA CLORIDRATO","Hepatobiliary disorders",2
"PIPAMPERONE DICLORIDRATO","Gastrointestinal disorders",2
"PIPAMPERONE DICLORIDRATO","General disorders and administration site conditions",2
"PIPAMPERONE DICLORIDRATO","Psychiatric disorders",2
"PIPERACILLINA","Gastrointestinal disorders",2
"PIPERACILLINA","Injury, poisoning and procedural complications",2
"PIPERACILLINA","Investigations",2
"PIPERACILLINA","Metabolism and nutrition disorders",2
"PIPERACILLINA","Respiratory, thoracic and mediastinal disorders",2
"PIPERACILLINA SODICA","Ear and labyrinth disorders",2
"PIPERACILLINA SODICA","Hepatobiliary disorders",2
"PIPERACILLINA SODICA","Investigations",2
"PIPERACILLINA SODICA/TAZOBACTAM SODICO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",2
"PIPERACILLINA SODICA/TAZOBACTAM SODICO","Pregnancy, puerperium and perinatal conditions",2
"PIPERACILLINA SODICA/TAZOBACTAM SODICO","Product issues",2
"PIPERAZINA","Psychiatric disorders",2
"PIPOBROMANO","Nervous system disorders",2
"PIRACETAM","Vascular disorders",2
"PIRANTEL PAMOATO","Injury, poisoning and procedural complications",2
"PIRANTEL PAMOATO","Product issues",2
"PIRANTEL PAMOATO","Renal and urinary disorders",2
"PIRETANIDE","General disorders and administration site conditions",2
"PIRETANIDE","Musculoskeletal and connective tissue disorders",2
"PIRFENIDONE","Surgical and medical procedures",2
"PIRICARBATO","Blood and lymphatic system disorders",2
"PIRIDOSSINA","Eye disorders",2
"PIRIDOSSINA","Gastrointestinal disorders",2
"PIRIDOSSINA","Hepatobiliary disorders",2
"PIRIDOSSINA CLORIDRATO","Immune system disorders",2
"PIRIDOSSINA CLORIDRATO","Reproductive system and breast disorders",2
"PIRIDOSTIGMINA BROMURO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",2
"PIRIMETAMINA","Investigations",2
"PIROXICAM BETACICLODESTRINA","Injury, poisoning and procedural complications",2
"PIROXICAM BETACICLODESTRINA","Metabolism and nutrition disorders",2
"PIROXICAM BETACICLODESTRINA","Psychiatric disorders",2
"PIROXICAM BETACICLODESTRINA","Reproductive system and breast disorders",2
"PITOLISANT","Skin and subcutaneous tissue disorders",2
"PIZOTIFENE MALATO ACIDO","Hepatobiliary disorders",2
"PIZOTIFENE MALATO ACIDO","Musculoskeletal and connective tissue disorders",2
"PIZOTIFENE MALATO ACIDO","Respiratory, thoracic and mediastinal disorders",2
"PLERIXAFOR","Infections and infestations",2
"PLERIXAFOR","Investigations",2
"PLERIXAFOR","Nervous system disorders",2
"PLERIXAFOR","Vascular disorders",2
"PODOFILLOTOSSINA","General disorders and administration site conditions",2
"PODOFILLOTOSSINA","Reproductive system and breast disorders",2
"PODOFILLOTOSSINA","Skin and subcutaneous tissue disorders",2
"POLIAMINOACIDI/SODIO ACETATO TRIIDRATO/FOSFATO BIPOTASSICO/SODIO CLORURO/MAGNESIO CLORURO ESAIDRATO/GLUCOSIO (DESTROSIO) MONOIDRATO/CALCIO CLORURO IDRATO/OLIO DI SOIA","General disorders and administration site conditions",2
"POLIAMINOACIDI/SODIO ACETATO TRIIDRATO/FOSFATO BIPOTASSICO/SODIO CLORURO/MAGNESIO CLORURO ESAIDRATO/GLUCOSIO (DESTROSIO) MONOIDRATO/CALCIO CLORURO IDRATO/OLIO DI SOIA","Injury, poisoning and procedural complications",2
"POLIAMINOACIDI/SODIO ACETATO/MAGNESIO ACETATO/SODIO CLORURO/POTASSIO CLORURO/ACIDO FOSFORICO/POTASSIO METABISOLFITO","Gastrointestinal disorders",2
"POLIAMINOACIDI/SODIO ACETATO/MAGNESIO ACETATO/SODIO CLORURO/POTASSIO CLORURO/ACIDO FOSFORICO/POTASSIO METABISOLFITO","General disorders and administration site conditions",2
"POLIAMINOACIDI/SODIO ACETATO/MAGNESIO ACETATO/SODIO CLORURO/POTASSIO CLORURO/ACIDO FOSFORICO/POTASSIO METABISOLFITO","Hepatobiliary disorders",2
"POLIAMINOACIDI/SODIO ACETATO/MAGNESIO ACETATO/SODIO CLORURO/POTASSIO CLORURO/ACIDO FOSFORICO/POTASSIO METABISOLFITO","Nervous system disorders",2
"POLIAMINOACIDI/SODIO ACETATO/MAGNESIO ACETATO/SODIO CLORURO/POTASSIO CLORURO/ACIDO FOSFORICO/POTASSIO METABISOLFITO","Vascular disorders",2
"POLICRESULENE","General disorders and administration site conditions",2
"POLICRESULENE","Skin and subcutaneous tissue disorders",2
"POLIGELINA","Musculoskeletal and connective tissue disorders",2
"POLIGELINA","Psychiatric disorders",2
"POLIGELINA","Respiratory, thoracic and mediastinal disorders",2
"POLIMIXINA B SOLFATO/NEOMICINA SOLFATO/LIDOCAINA CLORIDRATO","Ear and labyrinth disorders",2
"POLLINE GRAMINACEE PHLEUM PRATENSE/DACTYLIS GLOMERATA/ANTHOXANTHUM ODORATUM/LOLIUM PERENNE/POA PRATENSIS","Cardiac disorders",2
"POLLINE GRAMINACEE PHLEUM PRATENSE/DACTYLIS GLOMERATA/ANTHOXANTHUM ODORATUM/LOLIUM PERENNE/POA PRATENSIS","Psychiatric disorders",2
"POMALIDOMIDE","Product issues",2
"PONATINIB","Nervous system disorders",2
"PONATINIB CLORIDRATO","Reproductive system and breast disorders",2
"POSACONAZOLO","Psychiatric disorders",2
"POTASSIO","Ear and labyrinth disorders",2
"POTASSIO","Gastrointestinal disorders",2
"POTASSIO","Renal and urinary disorders",2
"POTASSIO ASPARTATO","Blood and lymphatic system disorders",2
"POTASSIO ASPARTATO","Cardiac disorders",2
"POTASSIO ASPARTATO","Investigations",2
"POTASSIO ASPARTATO","Skin and subcutaneous tissue disorders",2
"POTASSIO ASPARTATO","Vascular disorders",2
"POTASSIO ASPARTATO/MAGNESIO ASPARTATO","General disorders and administration site conditions",2
"POTASSIO ASPARTATO/MAGNESIO ASPARTATO","Metabolism and nutrition disorders",2
"POTASSIO ASPARTATO/MAGNESIO ASPARTATO","Psychiatric disorders",2
"POTASSIO ASPARTATO/MAGNESIO ASPARTATO","Vascular disorders",2
"POTASSIO CANRENOATO","Product issues",2
"POTASSIO CANRENOATO","Surgical and medical procedures",2
"POTASSIO CANRENOATO/BUTIZIDE","Eye disorders",2
"POTASSIO CITRATO/POTASSIO SUCCINATO/POTASSIO MALATO/POTASSIO TARTRATO/POTASSIO BICARBONATO","Vascular disorders",2
"POTASSIO CLAVULANATO","Cardiac disorders",2
"POTASSIO CLORURO","Product issues",2
"POTASSIO CLORURO","Social circumstances",2
"POTASSIO FOSFATO MONOBASICO/POTASSIO FOSFATO BIBASICO","Investigations",2
"POTASSIO FOSFATO MONOBASICO/POTASSIO FOSFATO BIBASICO","Respiratory, thoracic and mediastinal disorders",2
"POTASSIO PERCLORATO","Hepatobiliary disorders",2
"POTASSIO PERCLORATO","Respiratory, thoracic and mediastinal disorders",2
"POTASSIO PERMANGANATO","General disorders and administration site conditions",2
"POTASSIO PERMANGANATO","Musculoskeletal and connective tissue disorders",2
"PRAMIPEXOLO","Congenital, familial and genetic disorders",2
"PRAMIPEXOLO","Hepatobiliary disorders",2
"PRAMIPEXOLO","Immune system disorders",2
"PRASUGREL","Injury, poisoning and procedural complications",2
"PRASUGREL","Vascular disorders",2
"PRAVASTATINA","Hepatobiliary disorders",2
"PRAZEPAM","Hepatobiliary disorders",2
"PRAZEPAM","Immune system disorders",2
"PRAZIQUANTEL","Gastrointestinal disorders",2
"PREDNISOLONE","Endocrine disorders",2
"PREDNISOLONE","Reproductive system and breast disorders",2
"PREDNISOLONE","Vascular disorders",2
"PREDNISOLONE EMISUCCINATO SODICO","Ear and labyrinth disorders",2
"PREDNISOLONE EMISUCCINATO SODICO","General disorders and administration site conditions",2
"PREDNISOLONE EMISUCCINATO SODICO","Metabolism and nutrition disorders",2
"PREDNISOLONE EMISUCCINATO SODICO","Nervous system disorders",2
"PREDNISOLONE EMISUCCINATO SODICO","Psychiatric disorders",2
"PREDNISOLONE/NEOMICINA","Eye disorders",2
"PREDNISONE ACETATO","Cardiac disorders",2
"PREDNISONE ACETATO","General disorders and administration site conditions",2
"PREDNISONE ACETATO","Skin and subcutaneous tissue disorders",2
"PRENOXDIAZINA/CARBOCISTEINA","Skin and subcutaneous tissue disorders",2
"PRIDINOLO MESILATO","Metabolism and nutrition disorders",2
"PRIDINOLO MESILATO","Musculoskeletal and connective tissue disorders",2
"PRILOCAINA CLORIDRATO","Nervous system disorders",2
"PRIMIDONE","Cardiac disorders",2
"PRIMIDONE","Eye disorders",2
"PRIMIDONE","Hepatobiliary disorders",2
"PRIMIDONE","Musculoskeletal and connective tissue disorders",2
"PRIMIDONE","Respiratory, thoracic and mediastinal disorders",2
"PROCAINAMIDE","Cardiac disorders",2
"PROCAINAMIDE","General disorders and administration site conditions",2
"PROCARBAZINA","Cardiac disorders",2
"PROCARBAZINA","Nervous system disorders",2
"PROCARBAZINA CLORIDRATO","Injury, poisoning and procedural complications",2
"PROCARBAZINA CLORIDRATO","Vascular disorders",2
"PROGESTERONE","Blood and lymphatic system disorders",2
"PROGESTERONE","Product issues",2
"PROGLUMETACINA DIMALEATO","General disorders and administration site conditions",2
"PROGLUMETACINA DIMALEATO","Respiratory, thoracic and mediastinal disorders",2
"PROGUANILE CLORIDRATO","Gastrointestinal disorders",2
"PROMAZINA","Renal and urinary disorders",2
"PROMAZINA","Surgical and medical procedures",2
"PROMAZINA CLORIDRATO","Social circumstances",2
"PROMAZINA CLORIDRATO","Surgical and medical procedures",2
"PROMELASI","Metabolism and nutrition disorders",2
"PROMELASI","Nervous system disorders",2
"PROMESTRIENE","Infections and infestations",2
"PROMESTRIENE","Injury, poisoning and procedural complications",2
"PROMESTRIENE","Musculoskeletal and connective tissue disorders",2
"PROMESTRIENE","Renal and urinary disorders",2
"PROMETAZINA","Gastrointestinal disorders",2
"PROMETAZINA","Injury, poisoning and procedural complications",2
"PROMETAZINA","Reproductive system and breast disorders",2
"PROMETAZINA CLORIDRATO","Ear and labyrinth disorders",2
"PROMETAZINA CLORIDRATO","Investigations",2
"PROPAFENONE CLORIDRATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",2
"PROPANOLO","General disorders and administration site conditions",2
"PROPANOLO","Metabolism and nutrition disorders",2
"PROPANOLO","Psychiatric disorders",2
"PROPIFENAZONE","Eye disorders",2
"PROPIFENAZONE","Investigations",2
"PROPIFENAZONE/BUTALBITAL/CAFFEINA","Cardiac disorders",2
"PROPIFENAZONE/BUTALBITAL/CAFFEINA","Ear and labyrinth disorders",2
"PROPIFENAZONE/BUTALBITAL/CAFFEINA","Hepatobiliary disorders",2
"PROPIFENAZONE/BUTALBITAL/CAFFEINA","Renal and urinary disorders",2
"PROPILTIOURACILE","Blood and lymphatic system disorders",2
"PROPILTIOURACILE","Eye disorders",2
"PROPILTIOURACILE","Injury, poisoning and procedural complications",2
"PROPILTIOURACILE","Metabolism and nutrition disorders",2
"PROPILTIOURACILE","Musculoskeletal and connective tissue disorders",2
"PROPILTIOURACILE","Respiratory, thoracic and mediastinal disorders",2
"PROPIVERINA CLORIDRATO","Cardiac disorders",2
"PROPIVERINA CLORIDRATO","Skin and subcutaneous tissue disorders",2
"PROPOFOL","Congenital, familial and genetic disorders",2
"PROPOFOL","Ear and labyrinth disorders",2
"PROPRANOLOLO","Ear and labyrinth disorders",2
"PROPRANOLOLO","Investigations",2
"PROPRANOLOLO","Respiratory, thoracic and mediastinal disorders",2
"PROPRANOLOLO CLORIDRATO","Surgical and medical procedures",2
"PROTAMINA CLORIDRATO","Gastrointestinal disorders",2
"PROTAMINA CLORIDRATO","Respiratory, thoracic and mediastinal disorders",2
"PROTEINA C UMANA","Skin and subcutaneous tissue disorders",2
"PROTEINA COAGULABILE UMANA/TROMBINA UMANA","Blood and lymphatic system disorders",2
"PROTEINA COAGULABILE UMANA/TROMBINA UMANA","Product issues",2
"PROTEINA COAGULABILE UMANA/TROMBINA UMANA","Skin and subcutaneous tissue disorders",2
"PROTEINA DEL PLASMA UMANO ANTIANGIOEDEMA","Cardiac disorders",2
"PROTEINA DEL PLASMA UMANO ANTIANGIOEDEMA","Injury, poisoning and procedural complications",2
"PROTEINE PLASMATICHE UMANE","Immune system disorders",2
"PRUCALOPRIDE SUCCINATO","Cardiac disorders",2
"PRUCALOPRIDE SUCCINATO","Ear and labyrinth disorders",2
"PRUCALOPRIDE SUCCINATO","Respiratory, thoracic and mediastinal disorders",2
"PRUCALOPRIDE SUCCINATO","Vascular disorders",2
"PSEUDOEFEDRINA","Cardiac disorders",2
"PSEUDOEFEDRINA CLORIDRATO","Cardiac disorders",2
"PSEUDOEFEDRINA CLORIDRATO","General disorders and administration site conditions",2
"PSEUDOEFEDRINA/TRIPROLIDINA","Respiratory, thoracic and mediastinal disorders",2
"PSEUDOEFEDRINA/TRIPROLIDINA","Vascular disorders",2
"PSEUDOEFEDRINA/TRIPROLIDINA/PARACETAMOLO","Eye disorders",2
"PSEUDOEFEDRINA/TRIPROLIDINA/PARACETAMOLO","Musculoskeletal and connective tissue disorders",2
"QUETIAPINA","Endocrine disorders",2
"QUETIAPINA","Immune system disorders",2
"QUETIAPINA EMIFUMARATO","Blood and lymphatic system disorders",2
"QUETIAPINA FUMARATO","Congenital, familial and genetic disorders",2
"QUETIAPINA FUMARATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",2
"QUETIAPINA FUMARATO","Pregnancy, puerperium and perinatal conditions",2
"QUINAPRIL","Injury, poisoning and procedural complications",2
"QUINAPRIL","Musculoskeletal and connective tissue disorders",2
"QUINAPRIL","Vascular disorders",2
"QUINAPRIL CLORIDRATO","Endocrine disorders",2
"QUINAPRIL CLORIDRATO","Hepatobiliary disorders",2
"QUINAPRIL CLORIDRATO","Infections and infestations",2
"QUINAPRIL CLORIDRATO/IDROCLOROTIAZIDE","Immune system disorders",2
"QUINAPRIL CLORIDRATO/IDROCLOROTIAZIDE","Reproductive system and breast disorders",2
"RABEPRAZOLO","Gastrointestinal disorders",2
"RABEPRAZOLO","Metabolism and nutrition disorders",2
"RALOXIFENE CLORIDRATO","Psychiatric disorders",2
"RALTEGRAVIR","Immune system disorders",2
"RALTEGRAVIR","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",2
"RALTEGRAVIR","Social circumstances",2
"RALTEGRAVIR POTASSICO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",2
"RALTITREXED","Investigations",2
"RALTITREXED","Respiratory, thoracic and mediastinal disorders",2
"RAMIPRIL/AMLODIPINA BESILATO","Ear and labyrinth disorders",2
"RAMIPRIL/AMLODIPINA BESILATO","Immune system disorders",2
"RAMIPRIL/PIRETANIDE","Blood and lymphatic system disorders",2
"RAMIPRIL/PIRETANIDE","Injury, poisoning and procedural complications",2
"RAMIPRIL/PIRETANIDE","Metabolism and nutrition disorders",2
"RAMUCIRUMAB","Investigations",2
"RANIBIZUMAB","Blood and lymphatic system disorders",2
"RANIBIZUMAB","Ear and labyrinth disorders",2
"RANIBIZUMAB","Renal and urinary disorders",2
"RANITIDINA","Congenital, familial and genetic disorders",2
"RANITIDINA","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",2
"RANITIDINA CLORIDRATO","Pregnancy, puerperium and perinatal conditions",2
"RANOLAZINA","Endocrine disorders",2
"RANOLAZINA","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",2
"RASAGILINA","Cardiac disorders",2
"RASAGILINA","General disorders and administration site conditions",2
"RASAGILINA","Injury, poisoning and procedural complications",2
"RASAGILINA MESILATO","Hepatobiliary disorders",2
"RASBURICASE","Cardiac disorders",2
"RASBURICASE","Infections and infestations",2
"REBOXETINA","Gastrointestinal disorders",2
"REBOXETINA","Nervous system disorders",2
"REBOXETINA","Reproductive system and breast disorders",2
"REBOXETINA","Respiratory, thoracic and mediastinal disorders",2
"REGADENOSON","Cardiac disorders",2
"REGORAFENIB","Ear and labyrinth disorders",2
"REGORAFENIB","Eye disorders",2
"REMIFENTANIL","Nervous system disorders",2
"REMIFENTANIL CLORIDRATO","Blood and lymphatic system disorders",2
"REMIFENTANIL CLORIDRATO","Infections and infestations",2
"REPENTINA","Cardiac disorders",2
"REPENTINA","Endocrine disorders",2
"RESERPINA","Respiratory, thoracic and mediastinal disorders",2
"RETIGABINA","Gastrointestinal disorders",2
"RETIGABINA","General disorders and administration site conditions",2
"RETIGABINA","Hepatobiliary disorders",2
"RETINOLO","General disorders and administration site conditions",2
"RETINOLO","Respiratory, thoracic and mediastinal disorders",2
