"drug"	"soc"	"static_m"
"TETRIZOLINA CLORIDRATO"	"Eye disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Blood and lymphatic system disorders"	4
"TIAMAZOLO (METIMAZOLO)"	"Cardiac disorders"	7
"TIAMAZOLO (METIMAZOLO)"	"Gastrointestinal disorders"	3
"TIAMAZOLO (METIMAZOLO)"	"General disorders and administration site conditions"	1
"TIAMAZOLO (METIMAZOLO)"	"Hepatobiliary disorders"	5
"TIAMAZOLO (METIMAZOLO)"	"Immune system disorders"	2
"TIAMAZOLO (METIMAZOLO)"	"Infections and infestations"	1
"TIAMAZOLO (METIMAZOLO)"	"Injury, poisoning and procedural complications"	1
"TIAMAZOLO (METIMAZOLO)"	"Investigations"	9
"TIAMAZOLO (METIMAZOLO)"	"Metabolism and nutrition disorders"	2
"TIAMAZOLO (METIMAZOLO)"	"Musculoskeletal and connective tissue disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Nervous system disorders"	5
"TIAMAZOLO (METIMAZOLO)"	"Psychiatric disorders"	3
"TIAMAZOLO (METIMAZOLO)"	"Renal and urinary disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Respiratory, thoracic and mediastinal disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Skin and subcutaneous tissue disorders"	6
"TIAMAZOLO (METIMAZOLO)"	"Vascular disorders"	2
"TIAMFENICOLO GLICINATO ACETILCISTEINATO"	"Psychiatric disorders"	1
"TIAMINA"	"Nervous system disorders"	1
"TIAMINA CLORIDRATO"	"Infections and infestations"	1
"TIAMINA CLORIDRATO"	"Nervous system disorders"	1
"TIAMINA CLORIDRATO"	"Psychiatric disorders"	1
"TIAMINA CLORIDRATO/PIRIDOSSINA CLORIDRATO/CIANOCOBALAMINA"	"Blood and lymphatic system disorders"	1
"TIAMINA CLORIDRATO/PIRIDOSSINA CLORIDRATO/CIANOCOBALAMINA"	"Eye disorders"	1
"TIAMINA CLORIDRATO/PIRIDOSSINA CLORIDRATO/CIANOCOBALAMINA"	"Gastrointestinal disorders"	1
"TIAMINA CLORIDRATO/PIRIDOSSINA CLORIDRATO/CIANOCOBALAMINA"	"Injury, poisoning and procedural complications"	1
"TIAMINA CLORIDRATO/PIRIDOSSINA CLORIDRATO/CIANOCOBALAMINA"	"Investigations"	1
"TIAMINA CLORIDRATO/PIRIDOSSINA CLORIDRATO/CIANOCOBALAMINA"	"Metabolism and nutrition disorders"	1
"TIAMINA CLORIDRATO/PIRIDOSSINA CLORIDRATO/CIANOCOBALAMINA"	"Nervous system disorders"	1
"TIAMINA CLORIDRATO/PIRIDOSSINA CLORIDRATO/CIANOCOBALAMINA"	"Psychiatric disorders"	1
"TIAMINA CLORIDRATO/PIRIDOSSINA CLORIDRATO/CIANOCOBALAMINA"	"Skin and subcutaneous tissue disorders"	1
"TIAMINA MONONITRATO/RIBOFLAVINA/SODIO FOSFATO/NICOTINAMIDE/PIRIDOSSINA CLORIDRATO/ACIDO PANTOTENICO/ACIDO ASCORBICO/BIOTINA/ACIDO FOLICO/CIANOCOBALAMINA"	"General disorders and administration site conditions"	1
"TIAPRIDE"	"Nervous system disorders"	1
"TIAPRIDE CLORIDRATO"	"Nervous system disorders"	3
"TIAPRIDE CLORIDRATO"	"Psychiatric disorders"	4
"TIBOLONE"	"Blood and lymphatic system disorders"	1
"TIBOLONE"	"Gastrointestinal disorders"	1
"TIBOLONE"	"Skin and subcutaneous tissue disorders"	1
"TICAGRELOR"	"Cardiac disorders"	8
"TICAGRELOR"	"Eye disorders"	1
"TICAGRELOR"	"Gastrointestinal disorders"	3
"TICAGRELOR"	"Hepatobiliary disorders"	1
"TICAGRELOR"	"Injury, poisoning and procedural complications"	1
"TICAGRELOR"	"Investigations"	1
"TICAGRELOR"	"Metabolism and nutrition disorders"	1
"TICAGRELOR"	"Musculoskeletal and connective tissue disorders"	1
"TICAGRELOR"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TICAGRELOR"	"Nervous system disorders"	1
"TICAGRELOR"	"Renal and urinary disorders"	1
"TICAGRELOR"	"Reproductive system and breast disorders"	1
"TICAGRELOR"	"Respiratory, thoracic and mediastinal disorders"	14
"TICAGRELOR"	"Skin and subcutaneous tissue disorders"	1
"TICAGRELOR"	"Vascular disorders"	1
"TICLOPIDINA"	"Blood and lymphatic system disorders"	7
"TICLOPIDINA"	"Cardiac disorders"	2
"TICLOPIDINA"	"Eye disorders"	1
"TICLOPIDINA"	"Gastrointestinal disorders"	5
"TICLOPIDINA"	"General disorders and administration site conditions"	1
"TICLOPIDINA"	"Hepatobiliary disorders"	1
"TICLOPIDINA"	"Infections and infestations"	1
"TICLOPIDINA"	"Injury, poisoning and procedural complications"	4
"TICLOPIDINA"	"Investigations"	1
"TICLOPIDINA"	"Metabolism and nutrition disorders"	11
"TICLOPIDINA"	"Musculoskeletal and connective tissue disorders"	2
"TICLOPIDINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TICLOPIDINA"	"Nervous system disorders"	5
"TICLOPIDINA"	"Psychiatric disorders"	5
"TICLOPIDINA"	"Renal and urinary disorders"	6
"TICLOPIDINA"	"Respiratory, thoracic and mediastinal disorders"	7
"TICLOPIDINA"	"Skin and subcutaneous tissue disorders"	3
"TICLOPIDINA CLORIDRATO"	"Blood and lymphatic system disorders"	14
"TICLOPIDINA CLORIDRATO"	"Cardiac disorders"	2
"TICLOPIDINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"TICLOPIDINA CLORIDRATO"	"Endocrine disorders"	1
"TICLOPIDINA CLORIDRATO"	"Eye disorders"	4
"TICLOPIDINA CLORIDRATO"	"Gastrointestinal disorders"	10
"TICLOPIDINA CLORIDRATO"	"Hepatobiliary disorders"	10
"TICLOPIDINA CLORIDRATO"	"Infections and infestations"	1
"TICLOPIDINA CLORIDRATO"	"Injury, poisoning and procedural complications"	10
"TICLOPIDINA CLORIDRATO"	"Investigations"	2
"TICLOPIDINA CLORIDRATO"	"Metabolism and nutrition disorders"	6
"TICLOPIDINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"TICLOPIDINA CLORIDRATO"	"Nervous system disorders"	3
"TICLOPIDINA CLORIDRATO"	"Psychiatric disorders"	2
"TICLOPIDINA CLORIDRATO"	"Renal and urinary disorders"	6
"TICLOPIDINA CLORIDRATO"	"Reproductive system and breast disorders"	1
"TICLOPIDINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	11
"TICLOPIDINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	3
"TICLOPIDINA CLORIDRATO"	"Vascular disorders"	5
"TIETILPERAZINA DIMALEATO"	"Gastrointestinal disorders"	1
"TIETILPERAZINA DIMALEATO"	"Musculoskeletal and connective tissue disorders"	1
"TIETILPERAZINA DIMALEATO"	"Nervous system disorders"	3
"TIETILPERAZINA DIMALEATO"	"Psychiatric disorders"	1
"TIGECICLINA"	"Blood and lymphatic system disorders"	1
"TIGECICLINA"	"Gastrointestinal disorders"	3
"TIGECICLINA"	"Infections and infestations"	1
"TIGECICLINA"	"Investigations"	1
"TIGECICLINA"	"Skin and subcutaneous tissue disorders"	1
"TILATTASI"	"Gastrointestinal disorders"	1
"TILATTASI"	"Hepatobiliary disorders"	1
"TIMOLOLO"	"Eye disorders"	1
"TIMOLOLO"	"General disorders and administration site conditions"	1
"TIMOLOLO"	"Nervous system disorders"	1
"TIMOLOLO"	"Vascular disorders"	1
"TIMOLOLO MALEATO"	"Eye disorders"	5
"TIMOLOLO MALEATO"	"General disorders and administration site conditions"	2
"TIMOLOLO MALEATO"	"Investigations"	1
"TIMOLOLO MALEATO"	"Psychiatric disorders"	1
"TIMOLOLO MALEATO"	"Renal and urinary disorders"	1
"TIMOLOLO MALEATO"	"Reproductive system and breast disorders"	1
"TIMOLOLO MALEATO"	"Respiratory, thoracic and mediastinal disorders"	1
"TIMOLOLO MALEATO"	"Skin and subcutaneous tissue disorders"	1
"TIMOLOLO MALEATO/BIMATOPROST"	"Blood and lymphatic system disorders"	1
"TIMOLOLO MALEATO/BIMATOPROST"	"Eye disorders"	5
"TIMOLOLO MALEATO/BIMATOPROST"	"Gastrointestinal disorders"	1
"TIMOLOLO MALEATO/BIMATOPROST"	"Psychiatric disorders"	1
"TIMOLOLO MALEATO/BIMATOPROST"	"Respiratory, thoracic and mediastinal disorders"	1
"TIMOLOLO MALEATO/BRIMONIDINA TARTRATO"	"Eye disorders"	5
"TIMOLOLO MALEATO/BRIMONIDINA TARTRATO"	"Gastrointestinal disorders"	1
"TIMOLOLO MALEATO/TRAVOPROST"	"Eye disorders"	1
"TIMOLOLO MALEATO/TRAVOPROST"	"Infections and infestations"	1
"TIMOLOLO MALEATO/TRAVOPROST"	"Nervous system disorders"	1
"TINIDAZOLO"	"Congenital, familial and genetic disorders"	1
"TINIDAZOLO"	"Gastrointestinal disorders"	1
"TINIDAZOLO"	"Nervous system disorders"	1
"TIOCOLCHICOSIDE"	"Cardiac disorders"	1
"TIOCOLCHICOSIDE"	"Eye disorders"	1
"TIOCOLCHICOSIDE"	"Gastrointestinal disorders"	20
"TIOCOLCHICOSIDE"	"Immune system disorders"	2
"TIOCOLCHICOSIDE"	"Musculoskeletal and connective tissue disorders"	1
"TIOCOLCHICOSIDE"	"Nervous system disorders"	4
"TIOCOLCHICOSIDE"	"Psychiatric disorders"	1
"TIOCOLCHICOSIDE"	"Renal and urinary disorders"	1
"TIOCOLCHICOSIDE"	"Respiratory, thoracic and mediastinal disorders"	5
"TIOCOLCHICOSIDE"	"Skin and subcutaneous tissue disorders"	10
"TIOCOLCHICOSIDE"	"Vascular disorders"	2
"TIOCONAZOLO"	"Infections and infestations"	1
"TIOCONAZOLO"	"Skin and subcutaneous tissue disorders"	1
"TIOGUANINA"	"Blood and lymphatic system disorders"	1
"TIOGUANINA"	"General disorders and administration site conditions"	1
"TIOGUANINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TIOPENTAL SODICO"	"Cardiac disorders"	1
"TIOPENTAL SODICO"	"Injury, poisoning and procedural complications"	1
"TIOPENTAL SODICO"	"Investigations"	1
"TIOPENTAL SODICO"	"Nervous system disorders"	1
"TIOPENTAL SODICO"	"Psychiatric disorders"	1
"TIOPENTAL SODICO"	"Skin and subcutaneous tissue disorders"	1
"TIOTEPA"	"Blood and lymphatic system disorders"	4
"TIOTEPA"	"Hepatobiliary disorders"	1
"TIOTEPA"	"Immune system disorders"	7
"TIOTEPA"	"Infections and infestations"	7
"TIOTEPA"	"Injury, poisoning and procedural complications"	1
"TIOTEPA"	"Investigations"	1
"TIOTEPA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TIOTEPA"	"Nervous system disorders"	4
"TIOTEPA"	"Renal and urinary disorders"	3
"TIOTEPA"	"Respiratory, thoracic and mediastinal disorders"	2
"TIOTEPA"	"Vascular disorders"	1
"TIOTROPIO BROMURO"	"Blood and lymphatic system disorders"	4
"TIOTROPIO BROMURO"	"Cardiac disorders"	8
"TIOTROPIO BROMURO"	"Eye disorders"	1
"TIOTROPIO BROMURO"	"Gastrointestinal disorders"	4
"TIOTROPIO BROMURO"	"General disorders and administration site conditions"	1
"TIOTROPIO BROMURO"	"Hepatobiliary disorders"	2
"TIOTROPIO BROMURO"	"Immune system disorders"	2
"TIOTROPIO BROMURO"	"Injury, poisoning and procedural complications"	5
"TIOTROPIO BROMURO"	"Investigations"	6
"TIOTROPIO BROMURO"	"Metabolism and nutrition disorders"	14
"TIOTROPIO BROMURO"	"Musculoskeletal and connective tissue disorders"	1
"TIOTROPIO BROMURO"	"Nervous system disorders"	1
"TIOTROPIO BROMURO"	"Psychiatric disorders"	6
"TIOTROPIO BROMURO"	"Renal and urinary disorders"	8
"TIOTROPIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	19
"TIOTROPIO BROMURO"	"Skin and subcutaneous tissue disorders"	1
"TIOTROPIO BROMURO"	"Vascular disorders"	3
"TIPIRACIL"	"Blood and lymphatic system disorders"	3
"TIPRANAVIR"	"Infections and infestations"	1
"TIPRANAVIR"	"Pregnancy, puerperium and perinatal conditions"	1
"TIRATRICOLO"	"Psychiatric disorders"	1
"TIROFIBAN"	"Cardiac disorders"	1
"TIROFIBAN"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TIROTRICINA/NAFAZOLINA"	"Nervous system disorders"	1
"TIROTROPINA ALFA"	"Gastrointestinal disorders"	1
"TIROTROPINA ALFA"	"Nervous system disorders"	1
"TIROTROPINA ALFA"	"Psychiatric disorders"	1
"TIZANIDINA CLORIDRATO"	"Gastrointestinal disorders"	5
"TIZANIDINA CLORIDRATO"	"General disorders and administration site conditions"	1
"TIZANIDINA CLORIDRATO"	"Investigations"	1
"TIZANIDINA CLORIDRATO"	"Nervous system disorders"	8
"TIZANIDINA CLORIDRATO"	"Psychiatric disorders"	1
"TIZANIDINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"TIZANIDINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"TIZANIDINA CLORIDRATO"	"Vascular disorders"	1
"TOBRAMICINA"	"Blood and lymphatic system disorders"	1
"TOBRAMICINA"	"Eye disorders"	11
"TOBRAMICINA"	"Immune system disorders"	1
"TOBRAMICINA"	"Infections and infestations"	1
"TOBRAMICINA"	"Injury, poisoning and procedural complications"	1
"TOBRAMICINA"	"Respiratory, thoracic and mediastinal disorders"	1
"TOBRAMICINA"	"Skin and subcutaneous tissue disorders"	4
"TOBRAMICINA"	"Vascular disorders"	1
"TOBRAMICINA/DESAMETASONE"	"Eye disorders"	7
"TOBRAMICINA/DESAMETASONE"	"Skin and subcutaneous tissue disorders"	1
"TOBRAMICINA/DESAMETASONE SODIO FOSFATO"	"Eye disorders"	1
"TOCILIZUMAB"	"Blood and lymphatic system disorders"	12
"TOCILIZUMAB"	"Cardiac disorders"	1
"TOCILIZUMAB"	"Gastrointestinal disorders"	1
"TOCILIZUMAB"	"Hepatobiliary disorders"	1
"TOCILIZUMAB"	"Immune system disorders"	1
"TOCILIZUMAB"	"Infections and infestations"	15
"TOCILIZUMAB"	"Investigations"	5
"TOCILIZUMAB"	"Metabolism and nutrition disorders"	1
"TOCILIZUMAB"	"Musculoskeletal and connective tissue disorders"	1
"TOCILIZUMAB"	"Renal and urinary disorders"	1
"TOCILIZUMAB"	"Respiratory, thoracic and mediastinal disorders"	3
"TOCILIZUMAB"	"Skin and subcutaneous tissue disorders"	4
"TOCOFEROLI MISTI CONCENTRATI"	"General disorders and administration site conditions"	1
"TOCOFEROLO ACETATO D-ALFA"	"Gastrointestinal disorders"	1
"TOCOFEROLO ACETATO D-ALFA"	"Skin and subcutaneous tissue disorders"	1
"TOLCAPONE"	"Psychiatric disorders"	1
"TOLRESTAT"	"Skin and subcutaneous tissue disorders"	1
"TOLTERODINA TARTRATO"	"Nervous system disorders"	1
"TOLTERODINA TARTRATO"	"Skin and subcutaneous tissue disorders"	1
"TOLVAPTAN"	"Gastrointestinal disorders"	1
"TOLVAPTAN"	"Investigations"	1
"TOPIRAMATO"	"Ear and labyrinth disorders"	1
"TOPIRAMATO"	"Eye disorders"	7
"TOPIRAMATO"	"General disorders and administration site conditions"	2
"TOPIRAMATO"	"Hepatobiliary disorders"	1
"TOPIRAMATO"	"Infections and infestations"	1
"TOPIRAMATO"	"Injury, poisoning and procedural complications"	2
"TOPIRAMATO"	"Investigations"	3
"TOPIRAMATO"	"Metabolism and nutrition disorders"	1
"TOPIRAMATO"	"Nervous system disorders"	19
"TOPIRAMATO"	"Product issues"	1
"TOPIRAMATO"	"Psychiatric disorders"	21
"TOPIRAMATO"	"Renal and urinary disorders"	1
"TOPIRAMATO"	"Reproductive system and breast disorders"	4
"TOPIRAMATO"	"Respiratory, thoracic and mediastinal disorders"	1
"TOPIRAMATO"	"Skin and subcutaneous tissue disorders"	1
"TOPOTECAN"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TOPOTECAN CLORIDRATO"	"Blood and lymphatic system disorders"	2
"TOPOTECAN CLORIDRATO"	"Eye disorders"	1
"TOPOTECAN CLORIDRATO"	"Infections and infestations"	1
"TOPOTECAN CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"TOPOTECAN CLORIDRATO"	"Investigations"	1
"TORASEMIDE"	"Blood and lymphatic system disorders"	3
"TORASEMIDE"	"Cardiac disorders"	1
"TORASEMIDE"	"Eye disorders"	1
"TORASEMIDE"	"Gastrointestinal disorders"	3
"TORASEMIDE"	"Injury, poisoning and procedural complications"	1
"TORASEMIDE"	"Investigations"	5
"TORASEMIDE"	"Metabolism and nutrition disorders"	5
"TORASEMIDE"	"Musculoskeletal and connective tissue disorders"	2
"TORASEMIDE"	"Psychiatric disorders"	1
"TORASEMIDE"	"Renal and urinary disorders"	1
"TORASEMIDE"	"Reproductive system and breast disorders"	1
"TORASEMIDE"	"Respiratory, thoracic and mediastinal disorders"	4
"TORASEMIDE"	"Skin and subcutaneous tissue disorders"	1
"TORASEMIDE"	"Vascular disorders"	2
"TORASEMIDE SODICA"	"Skin and subcutaneous tissue disorders"	1
"TOSILCLORAMIDE SODICA"	"Gastrointestinal disorders"	6
"TOSILCLORAMIDE SODICA"	"Injury, poisoning and procedural complications"	1
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Eye disorders"	4
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Gastrointestinal disorders"	1
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"General disorders and administration site conditions"	3
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Injury, poisoning and procedural complications"	1
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Musculoskeletal and connective tissue disorders"	2
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Nervous system disorders"	3
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Respiratory, thoracic and mediastinal disorders"	2
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Skin and subcutaneous tissue disorders"	2
"TOSSOIDE DIFTERICO PURIFICATO/TOSSOIDE TETANICO PURIFICATO/POLIOVIRUS INATTIVATO"	"General disorders and administration site conditions"	4
"TOSSOIDE DIFTERICO/TOSSOIDE TETANICO/TOSSOIDE PERTOSSICO/EMOAGGLUTININA FILAMENTOSA/VACCINO POLIOMIELITICO INATTIVATO/POLISACCARIDE HAEMOFILUS INFLUENZAE CONIUGATO CON PROTEINA DEL TETANO"	"General disorders and administration site conditions"	8
"TOSSOIDE DIFTERICO/TOSSOIDE TETANICO/TOSSOIDE PERTOSSICO/EMOAGGLUTININA FILAMENTOSA/VACCINO POLIOMIELITICO INATTIVATO/POLISACCARIDE HAEMOFILUS INFLUENZAE CONIUGATO CON PROTEINA DEL TETANO"	"Skin and subcutaneous tissue disorders"	1
"TRABECTEDINA"	"Blood and lymphatic system disorders"	15
"TRABECTEDINA"	"Cardiac disorders"	1
"TRABECTEDINA"	"Gastrointestinal disorders"	2
"TRABECTEDINA"	"Hepatobiliary disorders"	5
"TRABECTEDINA"	"Investigations"	7
"TRABECTEDINA"	"Vascular disorders"	1
"TRAMADOLO"	"Gastrointestinal disorders"	1
"TRAMADOLO"	"Investigations"	1
"TRAMADOLO"	"Musculoskeletal and connective tissue disorders"	1
"TRAMADOLO"	"Psychiatric disorders"	1
"TRAMADOLO CLORIDRATO"	"Blood and lymphatic system disorders"	1
"TRAMADOLO CLORIDRATO"	"Cardiac disorders"	3
"TRAMADOLO CLORIDRATO"	"Ear and labyrinth disorders"	22
"TRAMADOLO CLORIDRATO"	"Endocrine disorders"	1
"TRAMADOLO CLORIDRATO"	"Eye disorders"	1
"TRAMADOLO CLORIDRATO"	"Gastrointestinal disorders"	29
"TRAMADOLO CLORIDRATO"	"General disorders and administration site conditions"	1
"TRAMADOLO CLORIDRATO"	"Hepatobiliary disorders"	2
"TRAMADOLO CLORIDRATO"	"Immune system disorders"	1
"TRAMADOLO CLORIDRATO"	"Infections and infestations"	2
"TRAMADOLO CLORIDRATO"	"Injury, poisoning and procedural complications"	4
"TRAMADOLO CLORIDRATO"	"Metabolism and nutrition disorders"	3
"TRAMADOLO CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"TRAMADOLO CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TRAMADOLO CLORIDRATO"	"Nervous system disorders"	20
"TRAMADOLO CLORIDRATO"	"Psychiatric disorders"	20
"TRAMADOLO CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"TRAMADOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"TRAMADOLO CLORIDRATO"	"Vascular disorders"	4
"TRAMADOLO CLORIDRATO/DEXKETOPROFENE"	"Ear and labyrinth disorders"	3
"TRAMADOLO CLORIDRATO/DEXKETOPROFENE"	"Eye disorders"	1
"TRAMADOLO CLORIDRATO/DEXKETOPROFENE"	"Gastrointestinal disorders"	2
"TRAMADOLO CLORIDRATO/DEXKETOPROFENE"	"Nervous system disorders"	1
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"Cardiac disorders"	1
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"Ear and labyrinth disorders"	1
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"Gastrointestinal disorders"	21
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"General disorders and administration site conditions"	1
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"Infections and infestations"	1
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"Investigations"	2
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"Musculoskeletal and connective tissue disorders"	1
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"Nervous system disorders"	5
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"Psychiatric disorders"	5
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"TRAMADOLO CLORIDRATO/PARACETAMOLO"	"Vascular disorders"	1
"TRAMAZOLINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"TRAMETINIB"	"Blood and lymphatic system disorders"	1
"TRAMETINIB"	"Cardiac disorders"	1
"TRAMETINIB"	"Eye disorders"	1
"TRAMETINIB"	"Gastrointestinal disorders"	1
"TRAMETINIB"	"General disorders and administration site conditions"	7
"TRAMETINIB"	"Investigations"	1
"TRAMETINIB"	"Musculoskeletal and connective tissue disorders"	1
"TRAMETINIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"TRAMETINIB DIMETILSULFOSSIDO"	"Blood and lymphatic system disorders"	1
"TRAMETINIB DIMETILSULFOSSIDO"	"General disorders and administration site conditions"	1
"TRAMETINIB DIMETILSULFOSSIDO"	"Musculoskeletal and connective tissue disorders"	1
"TRAMETINIB DIMETILSULFOSSIDO"	"Skin and subcutaneous tissue disorders"	1
"TRANDOLAPRIL"	"General disorders and administration site conditions"	1
"TRASTUZUMAB"	"Blood and lymphatic system disorders"	11
"TRASTUZUMAB"	"Cardiac disorders"	26
"TRASTUZUMAB"	"Gastrointestinal disorders"	1
"TRASTUZUMAB"	"General disorders and administration site conditions"	9
"TRASTUZUMAB"	"Immune system disorders"	4
"TRASTUZUMAB"	"Infections and infestations"	4
"TRASTUZUMAB"	"Investigations"	12
"TRASTUZUMAB"	"Metabolism and nutrition disorders"	1
"TRASTUZUMAB"	"Musculoskeletal and connective tissue disorders"	16
"TRASTUZUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"TRASTUZUMAB"	"Nervous system disorders"	1
"TRASTUZUMAB"	"Respiratory, thoracic and mediastinal disorders"	8
"TRASTUZUMAB"	"Skin and subcutaneous tissue disorders"	1
"TRASTUZUMAB"	"Vascular disorders"	1
"TRASTUZUMAB EMTANSINE"	"Blood and lymphatic system disorders"	6
"TRASTUZUMAB EMTANSINE"	"General disorders and administration site conditions"	2
"TRASTUZUMAB EMTANSINE"	"Hepatobiliary disorders"	1
"TRASTUZUMAB EMTANSINE"	"Investigations"	1
"TRAVOPROST"	"Eye disorders"	4
"TRAVOPROST"	"Gastrointestinal disorders"	3
"TRAVOPROST"	"General disorders and administration site conditions"	1
"TRAVOPROST"	"Injury, poisoning and procedural complications"	1
"TRAVOPROST"	"Skin and subcutaneous tissue disorders"	1
"TRAVOPROST"	"Vascular disorders"	1
"TRAZODONE"	"Blood and lymphatic system disorders"	1
