"drug"	"soc"	"static"
"VACCINO MENINGOCOCCICO POLISACCARIDICO"	"General disorders and administration site conditions"	6
"VACCINO MENINGOCOCCICO POLISACCARIDICO"	"Nervous system disorders"	1
"VACCINO MENINGOCOCCICO POLISACCARIDICO"	"Infections and infestations"	1
"PERMETRINA"	"Nervous system disorders"	1
"EPTOTERMINA ALFA (PROTEINA OSTEOGENICA)"	"General disorders and administration site conditions"	1
"EPTOTERMINA ALFA (PROTEINA OSTEOGENICA)"	"Injury, poisoning and procedural complications"	1
"SUCCINILGELATINA/SODIO CLORURO/MAGNESIO CLORURO ESAIDRATO/POTASSIO CLORURO/SODIO LATTATO"	"Vascular disorders"	1
"SUCCINILGELATINA/SODIO CLORURO/MAGNESIO CLORURO ESAIDRATO/POTASSIO CLORURO/SODIO LATTATO"	"Immune system disorders"	1
"ZOPICLONE"	"Musculoskeletal and connective tissue disorders"	1
"ZOPICLONE"	"Psychiatric disorders"	1
"SUCCINILGELATINA/SODIO CLORURO"	"Skin and subcutaneous tissue disorders"	1
"SUCCINILGELATINA/SODIO CLORURO"	"Vascular disorders"	1
"SUCCINILGELATINA/SODIO CLORURO"	"Immune system disorders"	1
"ERIBULINA"	"General disorders and administration site conditions"	1
"ERIBULINA"	"Metabolism and nutrition disorders"	1
"ERIBULINA"	"Blood and lymphatic system disorders"	1
"ERIBULINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ERIBULINA"	"Infections and infestations"	1
"VERTEPORFINA"	"Eye disorders"	1
"VERTEPORFINA"	"Injury, poisoning and procedural complications"	1
"MEGESTROLO ACETATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MEGESTROLO ACETATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"MEGESTROLO ACETATO"	"Endocrine disorders"	2
"TRIAMCINOLONE ACETONIDE"	"Skin and subcutaneous tissue disorders"	1
"TRIAMCINOLONE ACETONIDE"	"Eye disorders"	1
"TRIAMCINOLONE ACETONIDE"	"Reproductive system and breast disorders"	1
"TRIAMCINOLONE ACETONIDE"	"Endocrine disorders"	1
"TIBOLONE"	"Gastrointestinal disorders"	1
"TIBOLONE"	"Blood and lymphatic system disorders"	1
"TIBOLONE"	"Reproductive system and breast disorders"	1
"NINTEDANIB"	"Gastrointestinal disorders"	2
"NINTEDANIB"	"Investigations"	1
"NINTEDANIB"	"Hepatobiliary disorders"	1
"TOSSOIDE DIFTERICO PURIFICATO/TOSSOIDE TETANICO PURIFICATO/POLIOVIRUS INATTIVATO"	"Musculoskeletal and connective tissue disorders"	1
"TOSSOIDE DIFTERICO PURIFICATO/TOSSOIDE TETANICO PURIFICATO/POLIOVIRUS INATTIVATO"	"General disorders and administration site conditions"	4
"TREPROSTINIL SODICO"	"General disorders and administration site conditions"	1
"TREPROSTINIL SODICO"	"Vascular disorders"	1
"TREPROSTINIL SODICO"	"Product issues"	1
"TREPROSTINIL SODICO"	"Infections and infestations"	2
"DROPROPIZINA"	"Skin and subcutaneous tissue disorders"	1
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 16, 18)"	"Musculoskeletal and connective tissue disorders"	12
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 16, 18)"	"Respiratory, thoracic and mediastinal disorders"	1
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 16, 18)"	"General disorders and administration site conditions"	8
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 16, 18)"	"Nervous system disorders"	11
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 16, 18)"	"Immune system disorders"	1
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 16, 18)"	"Reproductive system and breast disorders"	1
"AMITRIPTILINA CLORIDRATO/CLORDIAZEPOSSIDO CLORIDRATO"	"Gastrointestinal disorders"	1
"AMITRIPTILINA CLORIDRATO/CLORDIAZEPOSSIDO CLORIDRATO"	"Nervous system disorders"	1
"AMITRIPTILINA CLORIDRATO/CLORDIAZEPOSSIDO CLORIDRATO"	"Psychiatric disorders"	1
"CLINDAMICINA"	"Skin and subcutaneous tissue disorders"	2
"CLINDAMICINA"	"Hepatobiliary disorders"	1
"CLINDAMICINA"	"Infections and infestations"	1
"DICLOFENAC SALE DI DIETILAMINA"	"Skin and subcutaneous tissue disorders"	6
"DEFIBROTIDE"	"Renal and urinary disorders"	1
"DEFIBROTIDE"	"Infections and infestations"	1
"ALISKIREN"	"Gastrointestinal disorders"	1
"ALISKIREN"	"Vascular disorders"	2
"ALISKIREN"	"Renal and urinary disorders"	1
"EPARINA SODICA/ALLANTOINA"	"General disorders and administration site conditions"	1
"TRIPTORELINA EMBONATO"	"Musculoskeletal and connective tissue disorders"	1
"TRIPTORELINA EMBONATO"	"Skin and subcutaneous tissue disorders"	1
"TRIPTORELINA EMBONATO"	"Vascular disorders"	1
"TRIPTORELINA EMBONATO"	"Reproductive system and breast disorders"	1
"TRIPTORELINA EMBONATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CIPROTERONE ACETATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CIPROTERONE ACETATO"	"Injury, poisoning and procedural complications"	1
"CIPROTERONE ACETATO"	"Nervous system disorders"	1
"CIPROTERONE ACETATO"	"Psychiatric disorders"	1
"CIPROTERONE ACETATO"	"Reproductive system and breast disorders"	1
"CIPROTERONE ACETATO"	"Hepatobiliary disorders"	1
"CARBOCISTEINA SALE DI LISINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CARBOCISTEINA SALE DI LISINA"	"Skin and subcutaneous tissue disorders"	6
"FOSFATIDI CEREBRALI/CIANOCOBALAMINA"	"Skin and subcutaneous tissue disorders"	1
"MODAFINIL"	"Psychiatric disorders"	1
"MODAFINIL"	"Cardiac disorders"	1
"ARTICAINA CLORIDRATO/ADRENALINA BITARTRATO"	"Cardiac disorders"	1
"PEGVISOMANT"	"Psychiatric disorders"	1
"PEGVISOMANT"	"Product issues"	1
"PEGVISOMANT"	"Infections and infestations"	1
"TETRACAINA/SULFOGUAIACOLO/ACIDO SALICILICO/MENTOLO/FITOTERAPICI"	"Respiratory, thoracic and mediastinal disorders"	1
"DIENOGEST/ETINILESTRADIOLO"	"Skin and subcutaneous tissue disorders"	1
"DIENOGEST/ETINILESTRADIOLO"	"Reproductive system and breast disorders"	1
"TIMOLOLO MALEATO/BRIMONIDINA TARTRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"TIMOLOLO MALEATO/BRIMONIDINA TARTRATO"	"Skin and subcutaneous tissue disorders"	1
"TIMOLOLO MALEATO/BRIMONIDINA TARTRATO"	"Eye disorders"	1
"CONESTAT ALFA"	"Skin and subcutaneous tissue disorders"	1
"CONESTAT ALFA"	"Nervous system disorders"	1
"SACCAROMICETI BOULARDII"	"Gastrointestinal disorders"	1
"SACCAROMICETI BOULARDII"	"Skin and subcutaneous tissue disorders"	1
"SACCAROMICETI BOULARDII"	"Investigations"	1
"CLORDIAZEPOSSIDO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CLORDIAZEPOSSIDO CLORIDRATO"	"Psychiatric disorders"	3
"DICLOFENAC IDROSSIETILPIRROLIDINA"	"Gastrointestinal disorders"	3
"DICLOFENAC IDROSSIETILPIRROLIDINA"	"Skin and subcutaneous tissue disorders"	1
"DICLOFENAC IDROSSIETILPIRROLIDINA"	"General disorders and administration site conditions"	1
"DICLOFENAC IDROSSIETILPIRROLIDINA"	"Immune system disorders"	1
"DICLOFENAC IDROSSIETILPIRROLIDINA"	"Psychiatric disorders"	1
"RASAGILINA"	"Nervous system disorders"	1
"RASAGILINA"	"Psychiatric disorders"	1
"RANIBIZUMAB"	"Eye disorders"	6
"RANIBIZUMAB"	"General disorders and administration site conditions"	2
"RANIBIZUMAB"	"Injury, poisoning and procedural complications"	1
"RANIBIZUMAB"	"Nervous system disorders"	1
"RANIBIZUMAB"	"Cardiac disorders"	3
"RANIBIZUMAB"	"Infections and infestations"	2
"CEFAZOLINA SODICA"	"Respiratory, thoracic and mediastinal disorders"	2
"CEFAZOLINA SODICA"	"Skin and subcutaneous tissue disorders"	11
"CEFAZOLINA SODICA"	"Injury, poisoning and procedural complications"	1
"CEFAZOLINA SODICA"	"Vascular disorders"	2
"CEFAZOLINA SODICA"	"Immune system disorders"	2
"CEFAZOLINA SODICA"	"Cardiac disorders"	1
"CEFAZOLINA SODICA"	"Infections and infestations"	1
"RETINOLO"	"Nervous system disorders"	1
"PERGOLIDE MESILATO"	"Psychiatric disorders"	1
"PERGOLIDE MESILATO"	"Cardiac disorders"	1
"PENTETRAZOLO/DIIDROCODEINA RODANATO"	"Gastrointestinal disorders"	1
"PENTETRAZOLO/DIIDROCODEINA RODANATO"	"Respiratory, thoracic and mediastinal disorders"	1
"PENTETRAZOLO/DIIDROCODEINA RODANATO"	"Eye disorders"	1
"PENTETRAZOLO/DIIDROCODEINA RODANATO"	"Nervous system disorders"	1
"PENTETRAZOLO/DIIDROCODEINA RODANATO"	"Immune system disorders"	1
"PENTETRAZOLO/DIIDROCODEINA RODANATO"	"Psychiatric disorders"	2
"PENTETRAZOLO/DIIDROCODEINA RODANATO"	"Ear and labyrinth disorders"	1
"ACIDO BORICO"	"Injury, poisoning and procedural complications"	1
"ACIDO BORICO"	"Metabolism and nutrition disorders"	1
"DANAZOLO"	"Renal and urinary disorders"	1
"DANAZOLO"	"Investigations"	1
"DANAZOLO"	"Reproductive system and breast disorders"	1
"RASAGILINA TARTRATO"	"Gastrointestinal disorders"	1
"TRIAMCINOLONE"	"Respiratory, thoracic and mediastinal disorders"	1
"TRIAMCINOLONE"	"Cardiac disorders"	1
"AMILORIDE"	"Skin and subcutaneous tissue disorders"	1
"AMILORIDE"	"Cardiac disorders"	1
"AURANOFINA"	"Skin and subcutaneous tissue disorders"	1
"INTERFERONE ALFA"	"Renal and urinary disorders"	1
"INTERFERONE ALFA"	"Investigations"	1
"INTERFERONE ALFA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"AVANAFIL"	"Nervous system disorders"	1
"AVANAFIL"	"Psychiatric disorders"	1
"AVANAFIL"	"Reproductive system and breast disorders"	1
"UMECLIDINIO BROMURO/VILANTEROLO"	"Skin and subcutaneous tissue disorders"	1
"ZUCLOPENTIXOLO DECANOATO"	"Nervous system disorders"	1
"ZUCLOPENTIXOLO DECANOATO"	"Psychiatric disorders"	2
"ZUCLOPENTIXOLO DECANOATO"	"Reproductive system and breast disorders"	1
"LIQUIRIZIA"	"Musculoskeletal and connective tissue disorders"	1
"LIQUIRIZIA"	"Endocrine disorders"	1
"FLUVOXAMINA"	"Psychiatric disorders"	4
"FLUVOXAMINA"	"Metabolism and nutrition disorders"	1
"FLUVOXAMINA"	"Investigations"	1
"NALMEFENE"	"Psychiatric disorders"	1
"FATTORE VIII DI COAGULAZIONE DEL SANGUE UMANO DA INGEGNERIA GENETICA"	"Musculoskeletal and connective tissue disorders"	1
"FATTORE VIII DI COAGULAZIONE DEL SANGUE UMANO DA INGEGNERIA GENETICA"	"Investigations"	1
"CASSIA ANGUSTIFOLIA/CASSIA FISTULA"	"Skin and subcutaneous tissue disorders"	1
"ERGOTAMINA/CAFFEINA/AMINOFENAZONE"	"Gastrointestinal disorders"	1
"ERGOTAMINA/CAFFEINA/AMINOFENAZONE"	"Cardiac disorders"	1
"PROTAMINA CLORIDRATO"	"Vascular disorders"	1
"CALCIO FOLINATO/CIANOCOBALAMINA"	"General disorders and administration site conditions"	1
"DORZOLAMIDE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"DORZOLAMIDE CLORIDRATO"	"Eye disorders"	5
"DORZOLAMIDE CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"DORZOLAMIDE CLORIDRATO"	"Metabolism and nutrition disorders"	1
"DORZOLAMIDE CLORIDRATO"	"Ear and labyrinth disorders"	1
"DARUNAVIR"	"Gastrointestinal disorders"	1
"DARUNAVIR"	"General disorders and administration site conditions"	1
"DARUNAVIR"	"Immune system disorders"	1
"DARUNAVIR"	"Renal and urinary disorders"	1
"DARUNAVIR"	"Investigations"	1
"DARUNAVIR"	"Blood and lymphatic system disorders"	1
"DARUNAVIR"	"Hepatobiliary disorders"	2
"DARUNAVIR"	"Infections and infestations"	1
"PINDOLOLO"	"Injury, poisoning and procedural complications"	1
"PINDOLOLO"	"Nervous system disorders"	1
"CLOPIDOGREL BROMIDRATO MONOIDRATO"	"Gastrointestinal disorders"	1
"CLOPIDOGREL BROMIDRATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	2
"CITARABINA CLORIDRATO"	"Gastrointestinal disorders"	1
"CITARABINA CLORIDRATO"	"Cardiac disorders"	1
"CITARABINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Musculoskeletal and connective tissue disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Respiratory, thoracic and mediastinal disorders"	3
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Skin and subcutaneous tissue disorders"	10
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Vascular disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Immune system disorders"	5
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Cardiac disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Renal and urinary disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Investigations"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Hepatobiliary disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Infections and infestations"	1
"FUROSEMIDE/TRIAMTERENE"	"Metabolism and nutrition disorders"	1
"RUXOLITINIB"	"Investigations"	1
"RUXOLITINIB"	"Blood and lymphatic system disorders"	1
"RUXOLITINIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"COLLAGENASI DI CLOSTRIDIUM HISTOLYTICUM"	"Injury, poisoning and procedural complications"	1
"COLLAGENASI DI CLOSTRIDIUM HISTOLYTICUM"	"Nervous system disorders"	1
"COLLAGENASI DI CLOSTRIDIUM HISTOLYTICUM"	"Vascular disorders"	1
"SULFAMETOXAZOLO"	"Infections and infestations"	1
"SUCRALFATO"	"Gastrointestinal disorders"	2
"SUCRALFATO"	"Skin and subcutaneous tissue disorders"	1
"SUCRALFATO"	"Blood and lymphatic system disorders"	1
"TETRACICLINA"	"General disorders and administration site conditions"	1
"TETRACICLINA"	"Hepatobiliary disorders"	1
"TROPICAMIDE"	"Eye disorders"	1
"TROPICAMIDE"	"Psychiatric disorders"	1
"TROPICAMIDE"	"Cardiac disorders"	1
"POTASSIO CITRATO"	"Nervous system disorders"	1
"ACIDO PAMIDRONICO SALE DISODICO"	"Musculoskeletal and connective tissue disorders"	9
"ACIDO PAMIDRONICO SALE DISODICO"	"Psychiatric disorders"	1
"ACIDO PAMIDRONICO SALE DISODICO"	"Infections and infestations"	1
"BOSENTAN"	"General disorders and administration site conditions"	1
"BOSENTAN"	"Hepatobiliary disorders"	1
"PARACETAMOLO/ACIDO ACETILSALICILICO/CAFFEINA"	"Respiratory, thoracic and mediastinal disorders"	1
"PARACETAMOLO/ACIDO ACETILSALICILICO/CAFFEINA"	"Eye disorders"	1
"PARACETAMOLO/ACIDO ACETILSALICILICO/CAFFEINA"	"Psychiatric disorders"	1
"GONADORELINA"	"Respiratory, thoracic and mediastinal disorders"	1
"GONADORELINA"	"Eye disorders"	1
"GONADORELINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ALDESLEUCHINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"AMANTADINA"	"Vascular disorders"	1
"AMANTADINA"	"Psychiatric disorders"	3
"TERLIPRESSINA ACETATO PENTAIDRATO"	"Cardiac disorders"	1
"TERLIPRESSINA ACETATO PENTAIDRATO"	"Investigations"	1
"OXIMETAZOLINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"OXIMETAZOLINA CLORIDRATO"	"Nervous system disorders"	1
"OXIMETAZOLINA CLORIDRATO"	"Cardiac disorders"	1
"OXIMETAZOLINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"ETINILESTRADIOLO"	"Gastrointestinal disorders"	1
"ETINILESTRADIOLO"	"Eye disorders"	1
"ETINILESTRADIOLO"	"Nervous system disorders"	1
"ETINILESTRADIOLO"	"Cardiac disorders"	1
"ETINILESTRADIOLO"	"Investigations"	1
"CLEBOPRIDE"	"Reproductive system and breast disorders"	1
"TRIMETAZIDINA"	"Gastrointestinal disorders"	1
"VACCINO INFLUENZA VIRUS FRAMMENTATO"	"Musculoskeletal and connective tissue disorders"	10
"VACCINO INFLUENZA VIRUS FRAMMENTATO"	"Respiratory, thoracic and mediastinal disorders"	2
"VACCINO INFLUENZA VIRUS FRAMMENTATO"	"Eye disorders"	1
"VACCINO INFLUENZA VIRUS FRAMMENTATO"	"General disorders and administration site conditions"	8
"VACCINO INFLUENZA VIRUS FRAMMENTATO"	"Nervous system disorders"	4
"VACCINO INFLUENZA VIRUS FRAMMENTATO"	"Vascular disorders"	1
"VACCINO INFLUENZA VIRUS FRAMMENTATO"	"Cardiac disorders"	1
"VACCINO INFLUENZA VIRUS FRAMMENTATO"	"Infections and infestations"	3
"MACROGOL 400"	"Gastrointestinal disorders"	1
"MACROGOL 400"	"Blood and lymphatic system disorders"	1
"CICLOPIROX SALE DI OLAMINA"	"Skin and subcutaneous tissue disorders"	1
"ACIDO ARSENIOSO"	"Nervous system disorders"	1
"KETOTIFENE FUMARATO ACIDO"	"Gastrointestinal disorders"	1
"KETOTIFENE FUMARATO ACIDO"	"Respiratory, thoracic and mediastinal disorders"	1
"KETOTIFENE FUMARATO ACIDO"	"Eye disorders"	1
"KETOTIFENE FUMARATO ACIDO"	"Nervous system disorders"	1
"CLINDAMICINA CLORIDRATO"	"Gastrointestinal disorders"	1
"CLINDAMICINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"INDOMETACINA SALE DI MEGLUMINA"	"Gastrointestinal disorders"	2
"INDOMETACINA SALE DI MEGLUMINA"	"Injury, poisoning and procedural complications"	1
"INDOMETACINA SALE DI MEGLUMINA"	"Nervous system disorders"	3
"INDOMETACINA SALE DI MEGLUMINA"	"Ear and labyrinth disorders"	3
"NETILMICINA SOLFATO"	"Skin and subcutaneous tissue disorders"	1
"NETILMICINA SOLFATO"	"Eye disorders"	1
"NETILMICINA SOLFATO"	"Nervous system disorders"	1
"VACCINO ENCEFALITE GIAPPONESE"	"General disorders and administration site conditions"	1
"CEFTAZIDIMA/AVIBACTAM SODICO"	"General disorders and administration site conditions"	1
"CEFTAZIDIMA/AVIBACTAM SODICO"	"Infections and infestations"	1
"FLUTAMIDE"	"Musculoskeletal and connective tissue disorders"	1
"FLUTAMIDE"	"Gastrointestinal disorders"	1
"FLUTAMIDE"	"Hepatobiliary disorders"	1
"BENZOILPEROSSIDO/ADAPALENE"	"Skin and subcutaneous tissue disorders"	2
"ETAMBUTOLO"	"Skin and subcutaneous tissue disorders"	1
"ETAMBUTOLO"	"General disorders and administration site conditions"	1
"ETAMBUTOLO"	"Investigations"	1
"ETAMBUTOLO"	"Hepatobiliary disorders"	1
"TRAVOPROST"	"Gastrointestinal disorders"	2
"TRAVOPROST"	"Respiratory, thoracic and mediastinal disorders"	1
"TRAVOPROST"	"Eye disorders"	4
"TRAVOPROST"	"Injury, poisoning and procedural complications"	1
"TRAVOPROST"	"Nervous system disorders"	1
"TRAVOPROST"	"Vascular disorders"	1
"TRAVOPROST"	"Investigations"	1
"OXATOMIDE IDRATO"	"Skin and subcutaneous tissue disorders"	1
"OXATOMIDE IDRATO"	"Nervous system disorders"	1
"OXATOMIDE IDRATO"	"Psychiatric disorders"	1
"NELFINAVIR"	"Blood and lymphatic system disorders"	1
"NELFINAVIR"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ISAVUCONAZOLO"	"Hepatobiliary disorders"	1
"SODIO CITRATO"	"Nervous system disorders"	1
"DAUNORUBICINA"	"General disorders and administration site conditions"	1
"DAUNORUBICINA"	"Blood and lymphatic system disorders"	1
"DAUNORUBICINA"	"Infections and infestations"	1
"DAUNORUBICINA"	"Endocrine disorders"	1
"DIOSMECTITE"	"Respiratory, thoracic and mediastinal disorders"	1
"DIOSMECTITE"	"Skin and subcutaneous tissue disorders"	1
"LOTEPREDNOLOLO ETABONATO"	"Skin and subcutaneous tissue disorders"	1
"TERIZIDONE"	"Nervous system disorders"	1
"TERIZIDONE"	"Psychiatric disorders"	1
"TERIZIDONE"	"Investigations"	1
"TEMAZEPAM"	"Injury, poisoning and procedural complications"	1
"TEMAZEPAM"	"Nervous system disorders"	1
"TEMAZEPAM"	"Psychiatric disorders"	2
"PARACETAMOLO/CAFFEINA"	"Psychiatric disorders"	1
"PARACETAMOLO/CAFFEINA"	"Cardiac disorders"	1
"PARACETAMOLO/CAFFEINA"	"Ear and labyrinth disorders"	1
"FLUMETASONE/CLIOCHINOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"ROKITAMICINA"	"Skin and subcutaneous tissue disorders"	1
"COBIMETINIB EMIFUMARATO"	"Skin and subcutaneous tissue disorders"	1
"COBIMETINIB EMIFUMARATO"	"Eye disorders"	1
"PARACETAMOLO/ISOPROPAMIDE IODURO/DIMETOFRINA/CAFFEINA/CLORFENAMINA/ACIDO ASCORBICO"	"Skin and subcutaneous tissue disorders"	1
"EMINA"	"Respiratory, thoracic and mediastinal disorders"	1
"LIDOCAINA/CETRIMIDE"	"Gastrointestinal disorders"	1
"LIDOCAINA/CETRIMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"SOBREROLO"	"Skin and subcutaneous tissue disorders"	1
"TRIGLICERIDI A CATENA MEDIA/OLIO DI SOIA"	"Blood and lymphatic system disorders"	1
"ALCHILDIMETILBENZILAMMONIO CLORURO/ALCHILDIMETILETILBENZILAMMONIO CLORURO"	"Blood and lymphatic system disorders"	1
"IMIQUIMOD"	"General disorders and administration site conditions"	1
"IMIQUIMOD"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DESMOPRESSINA ACETATO IDRATO"	"Nervous system disorders"	1
"DESMOPRESSINA ACETATO IDRATO"	"Metabolism and nutrition disorders"	1
"EPOPROSTENOLO"	"Injury, poisoning and procedural complications"	1
"EPOPROSTENOLO"	"Vascular disorders"	1
"CIMETIDINA"	"General disorders and administration site conditions"	1
"CIMETIDINA"	"Nervous system disorders"	1
"CIMETIDINA"	"Investigations"	1
"SODIO FOSFATO MONOBASICO MONOIDRATO/SODIO FOSFATO BIBASICO EPTAIDRATO"	"Gastrointestinal disorders"	1
"SODIO FOSFATO MONOBASICO MONOIDRATO/SODIO FOSFATO BIBASICO EPTAIDRATO"	"Metabolism and nutrition disorders"	1
"CLORAMFENICOLO/COLISTIMETATO SODICO/TETRACICLINA CLORIDRATO"	"Eye disorders"	1
"CLORAMFENICOLO/COLISTIMETATO SODICO/TETRACICLINA CLORIDRATO"	"General disorders and administration site conditions"	1
"LIDOCAINA CLORIDRATO/ADRENALINA BITARTRATO"	"Gastrointestinal disorders"	1
"OXACILLINA SODICA"	"Skin and subcutaneous tissue disorders"	2
"OXACILLINA SODICA"	"Blood and lymphatic system disorders"	2
"TRAMADOLO CLORIDRATO/DEXKETOPROFENE"	"Gastrointestinal disorders"	1
"TRAMADOLO CLORIDRATO/DEXKETOPROFENE"	"Nervous system disorders"	1
"TRAMADOLO CLORIDRATO/DEXKETOPROFENE"	"Ear and labyrinth disorders"	1
"VACCINO DIFTERITE ADSORBITO"	"General disorders and administration site conditions"	1
"DANTROLENE SODICO"	"Gastrointestinal disorders"	1
"TERBINAFINA"	"Skin and subcutaneous tissue disorders"	1
"AMLODIPINA/VALSARTAN"	"Blood and lymphatic system disorders"	1
"XILENE"	"Respiratory, thoracic and mediastinal disorders"	1
"RETINOLO PALMITATO/ERGOCALCIFEROLO/TOCOFEROLO ALFA/FITOMENADIONE"	"General disorders and administration site conditions"	1
"CEFOTAXIMA"	"Nervous system disorders"	1
"CEFOTAXIMA"	"Vascular disorders"	1
"CEFOTAXIMA"	"Infections and infestations"	1
"VECURONIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	1
"VECURONIO BROMURO"	"Vascular disorders"	1
"INSULINA UMANA"	"Psychiatric disorders"	1
"INSULINA UMANA"	"Metabolism and nutrition disorders"	1
"INSULINA UMANA"	"Investigations"	1
"CETRIMONIO NAPROXENATO"	"Gastrointestinal disorders"	1
"TROPICAMIDE/FENILEFRINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"TROPICAMIDE/FENILEFRINA CLORIDRATO"	"Eye disorders"	3
